"grid.ids","date","etr","pet","pr","rmax","rmin","sph","srad","th","tmax","tmin","vpd","vs"
301859,2022-10-16,4.5,3,0,83.3,30.3,0.0044,141.7,220,18.45,3.25,0.76,4.1
301859,2022-10-17,3,2,0,96.9,47.9,0.00417,113,246,11.25,0.35,0.33,7.5
301859,2022-10-18,2.3,1.5,1.9,84,56.1,0.00341,79.3,242,6.15,-0.45,0.23,8
301859,2022-10-19,1.5,1,2.2,100,66.1,0.00384,81.4,239,5.65,-1.55,0.13,8.8
301859,2022-10-20,4.2,2.7,0,75.1,30.1,0.00271,148.5,232,11.05,-2.05,0.5,6.5
301859,2022-10-21,4.9,3.2,0,73.5,24.1,0.0032,165,204,16.55,0.55,0.76,4.6
301859,2022-10-22,5.1,3.3,0,96.7,24.7,0.00447,162.6,176,21.55,1.35,0.93,3.9
301859,2022-10-23,4.4,2.9,0,99.8,28.2,0.00478,162.9,121,20.75,1.85,0.83,3.5
301859,2022-10-24,3,2.2,0,100,34.1,0.00623,155.1,128,22.35,4.05,0.79,1.9
301859,2022-10-25,4.8,3.2,0,100,35.4,0.00715,154.7,146,24.05,5.95,0.85,4.5
301859,2022-10-26,1.2,0.9,4.1,100,68.1,0.00697,49.1,232,14.05,4.25,0.12,5.7
301859,2022-10-27,2.7,1.8,0,100,44.3,0.00437,155.8,16,13.05,-0.75,0.36,4.4
301859,2022-10-28,3.7,2.4,0,85.3,31.7,0.00359,148.1,108,14.65,0.05,0.58,4.2
301859,2022-10-29,3.6,2.4,0,97.1,30.3,0.00421,150.9,124,17.75,0.45,0.67,3.3
301859,2022-10-30,3.2,2.1,0.3,97.5,35,0.00467,143.5,154,17.35,1.85,0.61,3
301859,2022-10-31,1.4,1.1,3.3,100,66.6,0.00782,60.1,196,16.15,7.35,0.21,3.3
301859,2022-11-01,1.7,1.2,1.2,100,66.5,0.00772,57.2,255,15.85,8.85,0.26,3.8
301859,2022-11-02,1.6,1.2,0,100,51.7,0.0062,125.7,132,16.05,4.65,0.37,1.4
301859,2022-11-03,3.3,2.2,0,96.7,35,0.00583,120.8,163,20.65,5.35,0.75,2.7
301859,2022-11-04,4.3,2.7,0,97.5,36.7,0.00656,119.3,187,21.85,6.95,0.78,4.3
301859,2022-11-05,6,3.8,1.8,81.9,42.1,0.00873,109.2,182,24.55,13.95,0.97,6.8
301859,2022-11-06,4.3,2.8,0,100,44,0.00915,102.6,214,24.65,9.25,0.7,5.7
301859,2022-11-07,3.9,2.5,0,100,34,0.00505,117.2,301,18.75,0.55,0.61,4.8
301859,2022-11-08,3.8,2.4,0,74.1,28.7,0.00308,117.8,63,13.35,0.15,0.59,4.6
301859,2022-11-09,5.6,3.4,0,57.1,15.3,0.00253,117.1,146,18.25,1.15,0.99,4.4
301859,2022-11-10,3.7,2.4,8.9,95.6,32,0.00498,113.5,163,19.35,3.25,0.73,3.6
301859,2022-11-11,0.9,0.7,54.7,100,78,0.00969,61.7,148,17.05,9.85,0.06,4.5
301859,2022-11-12,0.3,0.3,9.6,100,77.8,0.00582,52.6,278,9.35,0.25,0,5.6
301859,2022-11-13,2.1,1.4,0,74.2,57.9,0.00304,66.8,278,3.95,-0.05,0.23,7
301859,2022-11-14,1.2,0.8,0,86,52.5,0.00274,91.3,35,3.75,-3.55,0.21,2.4
301859,2022-11-15,1.7,1.1,10.4,77,60.3,0.00298,59.3,131,3.15,-0.85,0.2,5.7
301859,2022-11-16,1,0.7,1.1,99.6,72.7,0.0035,72.7,259,2.95,-2.25,0.09,6.9
301859,2022-11-17,1.8,1.2,0,79.1,57.7,0.00255,47.4,252,1.55,-3.35,0.18,7.9
301859,2022-11-18,1.9,1.2,0.9,83,47.4,0.00191,43.6,251,0.05,-7.85,0.18,8.7
301859,2022-11-19,2.5,1.6,0,65.5,34.3,0.00144,83.5,239,0.15,-8.35,0.25,8.5
301859,2022-11-20,2.2,1.4,0,63.1,32.2,0.00115,89.8,268,-2.15,-10.75,0.22,7.9
301859,2022-11-21,3.3,2,0,68.2,21.1,0.00149,104.9,229,6.45,-8.45,0.41,5.6
301859,2022-11-22,3.4,2.1,0,68,23.6,0.00212,102.5,230,10.25,-3.75,0.53,4.3
301859,2022-11-23,2.6,1.6,0,82.7,27.1,0.00267,101.4,236,11.95,-3.35,0.52,2.8
301859,2022-11-24,3.4,2.1,3.4,87.1,21.9,0.00292,100.7,170,16.05,-2.85,0.7,3
301859,2022-11-25,1.7,1.1,1.6,100,54.3,0.00414,63.9,281,9.25,-2.45,0.19,6.2
301859,2022-11-26,2.5,1.6,0,91.3,37.5,0.0033,98.2,233,10.85,-1.85,0.4,4
301859,2022-11-27,3.3,2,26.9,100,44.7,0.00546,45.1,220,16.15,2.65,0.43,6.6
301859,2022-11-28,1.2,0.8,0.9,87.8,73.1,0.00441,41,289,6.15,2.75,0.15,4.1
301859,2022-11-29,2.7,1.7,0.3,79.3,43.6,0.00403,93.4,158,11.85,2.95,0.44,4.3
301859,2022-11-30,3.1,1.9,4.7,100,42.8,0.0041,35.8,240,12.35,-3.65,0.31,10.5
301859,2022-12-01,1.9,1.2,0,85.2,41.6,0.00184,99.9,267,0.75,-8.25,0.2,6.9
301859,2022-12-02,4.1,2.5,8.7,71.7,17.8,0.00206,75.9,180,12.35,-4.35,0.62,4.7
301859,2022-12-03,2.5,1.6,2.4,100,42.9,0.00443,50,254,13.05,-5.45,0.26,8.9
301859,2022-12-04,1.3,0.9,0,100,45.6,0.00237,93.4,249,3.15,-8.15,0.18,4.2
301859,2022-12-05,2.9,1.8,0,94,20.5,0.00212,97.3,165,11.15,-7.75,0.5,3.5
301859,2022-12-06,1.5,1,3.8,99.4,57,0.00483,33.6,163,10.55,2.65,0.25,3.5
301859,2022-12-07,1.8,1.2,0.8,100,54.4,0.00722,78.7,254,17.35,4.95,0.29,4
301859,2022-12-08,0.6,0.5,0,100,62.8,0.00436,82.8,7,7.75,-3.25,0.08,2.8
301859,2022-12-09,2.1,1.3,0.4,95.5,42.1,0.00307,97.3,94,7.85,-3.05,0.29,4.8
301859,2022-12-10,2.3,1.4,0.7,72.1,50.9,0.00305,67.5,129,5.35,0.95,0.3,5.5
301859,2022-12-11,0.9,0.6,1,99.3,69.9,0.0041,38.3,266,5.45,0.35,0.12,3.5
301859,2022-12-12,0.8,0.6,0,95.4,65.3,0.00298,62.7,360,1.85,-3.45,0.12,3.1
301859,2022-12-13,1.4,0.9,0,90.9,36.2,0.00211,98.1,77,4.35,-7.35,0.26,2.7
301859,2022-12-14,2.9,1.8,6.8,64.4,25,0.00164,85.5,102,5.15,-5.85,0.38,5.4
301859,2022-12-15,2.1,1.3,9.8,77.3,58.3,0.00317,30.7,131,4.15,0.45,0.23,7.5
301859,2022-12-16,1.3,0.8,1.8,96.1,61.1,0.00345,53.2,249,4.75,-1.55,0.16,4.6
301859,2022-12-17,1.5,1,2.7,83.1,56.8,0.00239,35.5,251,0.55,-4.45,0.16,6.2
301859,2022-12-18,1.5,0.9,0.5,76.2,60.3,0.0021,33.6,262,-1.95,-4.95,0.15,7.6
301859,2022-12-19,1.3,0.8,0,76.9,57.5,0.00188,73.7,278,-2.85,-6.55,0.14,6.1
301859,2022-12-20,0.9,0.6,0,94,39,0.00201,59.1,124,2.75,-8.45,0.22,1.3
301859,2022-12-21,1.4,0.9,0.6,99.7,32.3,0.00201,93.8,121,5.05,-9.25,0.28,2.5
301859,2022-12-22,1.5,0.9,17.4,100,51.5,0.00302,22.4,134,5.05,-4.45,0.18,5.5
301859,2022-12-23,0,0,1.3,100,71.5,0.00154,26.8,252,-8.05,-20.35,0,14
301859,2022-12-24,1.4,0.9,0.8,64.8,28.5,0.00055,33,247,-10.85,-19.55,0.11,13.3
301859,2022-12-25,1.1,0.7,0.3,81.5,45.3,0.00095,84.8,247,-8.95,-15.95,0.1,10.1
301859,2022-12-26,1.5,0.9,0,77.4,31.6,0.00105,74.6,237,-3.65,-14.05,0.17,5.3
301859,2022-12-27,0.7,0.5,0,100,62.8,0.00213,40.5,224,-2.25,-9.45,0.08,3.8
301859,2022-12-28,2.2,1.4,0,100,33.9,0.00248,94.1,205,7.45,-6.95,0.31,4.6
301859,2022-12-29,3.8,2.3,0,98.5,27.6,0.00349,92.8,211,15.15,-1.75,0.58,5
301859,2022-12-30,3.8,2.3,0,92.3,31.9,0.00514,72.2,202,19.35,4.65,0.75,4.1
301859,2022-12-31,0.9,0.6,3.8,100,65.7,0.00644,26.6,215,12.95,3.85,0.14,3
301859,2023-01-01,1.8,1.1,0.3,94.9,59.5,0.00517,95.4,240,11.35,3.75,0.26,4.8
301859,2023-01-02,1.4,1,10.3,85.8,65.2,0.00574,38,215,11.65,6.75,0.28,2.6
301859,2023-01-03,1.3,0.9,27.8,100,72.7,0.00816,39,220,15.45,8.65,0.16,5.7
301859,2023-01-04,1,0.7,0.7,100,63.7,0.0075,50.3,210,16.05,3.25,0.12,4.4
301859,2023-01-05,2,1.3,1.7,99.2,51.3,0.0041,96.6,245,9.95,-0.15,0.27,5.5
301859,2023-01-06,1.3,0.9,1.5,79.6,69,0.00314,31,260,2.15,-0.75,0.15,5.7
301859,2023-01-07,1.1,0.7,0,84.6,69.3,0.00304,54,285,1.65,-2.05,0.13,4.2
301859,2023-01-08,1.3,0.8,2.3,76.1,48.6,0.00267,90.2,123,4.45,-2.35,0.26,2.2
301859,2023-01-09,1.4,0.9,0,84.1,56.5,0.00255,106.5,262,1.85,-4.35,0.17,5.1
301859,2023-01-10,1.3,0.9,0,92.8,43,0.00246,94.7,226,4.85,-6.15,0.24,2.6
301859,2023-01-11,2.1,1.3,2.6,99.7,41,0.00294,90.3,142,8.05,-4.75,0.29,4.5
301859,2023-01-12,0.5,0.4,18.9,100,73.2,0.00534,61.6,158,8.95,-0.75,0.02,4.5
301859,2023-01-13,0.5,0.4,1.4,100,77.1,0.00317,38.9,311,0.85,-5.05,0.04,6.5
301859,2023-01-14,1.1,0.7,0,78.3,65,0.00195,92.8,329,-3.55,-6.95,0.11,6.2
301859,2023-01-15,1.3,0.8,0,79.9,40,0.00168,113.3,323,0.45,-9.15,0.21,2.8
301859,2023-01-16,2.2,1.3,8.3,57.9,17.1,0.00136,107.4,137,7.65,-7.65,0.48,2.2
301859,2023-01-17,1.8,1.2,1.7,96.7,59.6,0.00471,60.2,231,9.95,2.15,0.23,5.5
301859,2023-01-18,1.4,0.9,8.5,88.8,69.1,0.00414,81.4,271,6.05,1.55,0.16,5.4
301859,2023-01-19,1.7,1.1,6.4,100,59.3,0.00526,49.2,194,11.65,1.15,0.19,6.8
301859,2023-01-20,1.3,0.9,2.1,84.5,72.6,0.00329,32.6,265,2.15,-0.95,0.13,9
301859,2023-01-21,0.9,0.6,0,91.8,68.3,0.00287,85.6,257,1.05,-3.95,0.11,3.5
301859,2023-01-22,1.3,0.9,3.3,90,58.2,0.00294,53.4,143,3.45,-3.35,0.17,3.9
301859,2023-01-23,1.1,0.7,2.5,85.8,72.5,0.00306,35,282,1.15,-2.15,0.11,6.8
301859,2023-01-24,1.6,1,0,84.1,56.6,0.00257,120.9,254,1.95,-4.25,0.17,5.8
301859,2023-01-25,2.6,1.6,3.4,83.6,49.7,0.00316,45.9,149,6.55,-1.35,0.27,8.6
301859,2023-01-26,1.4,0.9,4.8,89.2,64.2,0.00285,38.4,258,1.75,-3.65,0.13,8.8
301859,2023-01-27,2.7,1.7,0,69,41.1,0.00215,79.7,230,3.55,-3.95,0.29,7.7
301859,2023-01-28,3.1,1.9,0,78.8,38.3,0.00302,102.3,239,9.35,-1.15,0.4,5.7
301859,2023-01-29,1.9,1.2,2.6,82.2,55.1,0.00372,34.7,227,7.55,1.15,0.27,4.5
301859,2023-01-30,0.9,0.7,2.5,100,60.4,0.00411,74.3,286,7.75,-4.55,0.1,3.2
301859,2023-01-31,0.5,0.4,0,100,69.9,0.0022,45.2,317,-2.85,-10.05,0.05,3.3
301859,2023-02-01,1.5,1,0,70.7,37.8,0.00127,134.2,277,-2.55,-11.05,0.19,4.1
301859,2023-02-02,2.4,1.5,0,73.4,28.6,0.00132,133.8,252,1.35,-11.05,0.26,6.3
301859,2023-02-03,1.4,0.9,0,73.1,38.3,0.00087,86.8,304,-7.65,-16.15,0.12,9.5
301859,2023-02-04,2.9,1.8,0,68.4,15.2,0.00089,116.2,216,3.15,-15.05,0.34,5.2
301859,2023-02-05,4.7,3,0,60.3,31.3,0.00279,125,234,10.95,1.65,0.56,7.8
301859,2023-02-06,1.2,0.9,0,100,58.7,0.00332,114.4,312,5.15,-4.85,0.13,3.6
301859,2023-02-07,3.7,2.3,6,100,34,0.00369,103.8,217,14.05,-3.05,0.47,6
301859,2023-02-08,2.3,1.6,0.6,88,42,0.00361,143.1,254,10.85,-0.15,0.39,3
301859,2023-02-09,5,3.1,0,100,37.1,0.006,54,204,20.45,3.25,0.65,7.7
301859,2023-02-10,1.3,0.9,0,100,64.4,0.00375,86.6,270,5.65,-2.95,0.11,9
301859,2023-02-11,1.9,1.3,0,84.3,38.6,0.00234,148.4,295,5.65,-5.45,0.29,2.9
301859,2023-02-12,2.5,1.7,0,84.1,25.7,0.00218,139.5,78,9.85,-6.35,0.46,2.5
301859,2023-02-13,4.9,3.1,0,87.9,23,0.00244,148.3,259,12.95,-5.45,0.57,7.1
301859,2023-02-14,3.3,2.2,0,93.7,26.3,0.00283,151.4,192,13.45,-4.35,0.55,3.4
301859,2023-02-15,7.7,4.8,0,75.7,26,0.00469,149.3,230,21.55,5.75,1.01,8.4
301859,2023-02-16,2.7,1.8,9.2,100,45.9,0.00591,69.3,184,17.15,2.85,0.43,3.9
301859,2023-02-17,0.2,0.3,0.4,100,72.6,0.00389,76.2,290,4.55,-7.15,0,8.4
301859,2023-02-18,3.3,2.1,0,65.3,28.9,0.00175,160.4,249,5.15,-5.85,0.37,6.3
301859,2023-02-19,0,0,0,66.8,22.2,0.00263,0,0,14.55,-0.65,0.71,0
301859,2023-02-20,2.7,1.8,11.3,90,44.6,0.00397,60.6,246,11.45,0.85,0.38,4.7
301859,2023-02-21,3.1,2,0.8,100,40.4,0.00339,125,263,10.45,-3.15,0.34,6.5
301859,2023-02-22,3.7,2.4,9.8,94,37.6,0.0043,79.6,154,15.05,1.35,0.52,5.1
301859,2023-02-23,4.2,2.8,0,100,42.7,0.0072,154.5,252,21.35,0.85,0.47,8.1
301859,2023-02-24,1.9,1.3,0,100,49.3,0.00258,149.2,304,3.85,-7.25,0.18,6.5
301859,2023-02-25,3.1,2,0,70.7,24.7,0.002,114.9,180,9.05,-5.15,0.47,3.4
301859,2023-02-26,3.9,2.6,0,89.6,32.8,0.00289,171.2,267,10.85,-3.45,0.44,6.7
301859,2023-02-27,2.6,1.8,19,100,45.8,0.00385,92.5,156,10.65,-2.05,0.3,6
301859,2023-02-28,0.8,0.7,0,100,70.8,0.00455,147.6,270,7.15,-3.25,0.03,6.4
301859,2023-03-01,6.3,4.1,0.6,95.7,26.2,0.00465,171.6,197,21.75,2.25,0.94,5.6
301859,2023-03-02,2.8,2,0,100,46.5,0.0046,171.8,285,13.35,-2.25,0.31,5.3
301859,2023-03-03,2.2,1.5,17.8,92.2,60.5,0.0038,95.8,128,6.85,-0.05,0.21,8.4
301859,2023-03-04,2.4,1.6,0,100,55.2,0.00376,146.5,275,7.95,-1.75,0.21,8.7
301859,2023-03-05,3.2,2.2,0,100,36.9,0.00327,180.8,290,11.45,-4.15,0.39,4.6
301859,2023-03-06,3.6,2.4,1.2,98.3,28.2,0.00336,117.6,115,15.55,-2.65,0.61,3.3
301859,2023-03-07,3,2,0,94.5,39.1,0.00258,175.5,335,7.15,-5.65,0.3,6.9
301859,2023-03-08,3.5,2.4,0,83.5,30.1,0.00219,205.4,340,8.25,-6.15,0.4,5.3
301859,2023-03-09,3.2,2.3,0,86.4,30.6,0.0025,203.8,24,9.95,-4.85,0.43,3.5
301859,2023-03-10,2.1,1.4,5.1,95.4,52.9,0.00328,56.5,219,6.55,-2.55,0.23,7
301859,2023-03-11,1.7,1.2,0,77.3,61.3,0.00257,110,326,1.15,-2.95,0.18,5.1
301859,2023-03-12,1.9,1.3,0.6,74.7,55.7,0.00267,99.2,133,2.95,-1.95,0.22,3.9
301859,2023-03-13,1.2,0.9,2.8,100,61.6,0.003,70.6,279,3.25,-4.85,0.13,3.6
301859,2023-03-14,1.8,1.2,0.8,74.5,60.6,0.0021,70.5,298,-1.45,-5.15,0.15,9.4
301859,2023-03-15,4,2.7,0,65.2,26.9,0.00175,226,299,6.45,-5.75,0.41,6.7
301859,2023-03-16,5,3.3,2.9,69.1,20,0.00234,170.7,224,14.65,-2.65,0.72,4.3
301859,2023-03-17,2.1,1.4,3.1,100,54,0.00457,58,242,11.15,-1.55,0.22,7.1
301859,2023-03-18,2.9,1.9,0,91.5,37.2,0.00194,161.7,269,3.75,-8.95,0.25,9.4
301859,2023-03-19,3.5,2.3,0,53.8,24.6,0.00115,167.3,277,1.65,-8.65,0.32,8.5
301859,2023-03-20,4.3,2.9,0,66.7,23.2,0.00174,234.9,238,8.25,-6.15,0.47,5.7
301859,2023-03-21,4.8,3.3,0,64.7,19.5,0.00219,236.2,219,13.95,-2.65,0.71,3.7
301859,2023-03-22,4.7,3.1,9,59.4,31.9,0.00359,88.5,200,14.85,5.55,0.74,4.6
301859,2023-03-23,2.2,1.6,24.5,100,60.4,0.00678,86.4,247,15.55,3.65,0.22,6.8
301859,2023-03-24,2.1,1.7,5.4,86.3,65.7,0.00465,143.7,55,8.65,3.75,0.23,3.1
301859,2023-03-25,6.4,4.2,1.1,100,35,0.00526,156.5,207,19.55,2.25,0.67,10.7
301859,2023-03-26,5.1,3.5,0,81,30.4,0.00326,243.7,267,14.05,-0.35,0.59,5.9
301859,2023-03-27,3.8,2.5,0.4,87.9,35.6,0.00409,89.6,270,15.35,1.65,0.58,4.1
301859,2023-03-28,1.9,1.5,0,100,53,0.00374,153.4,330,8.45,-3.75,0.2,3.1
301859,2023-03-29,4.1,2.9,0.5,100,33,0.00296,233.2,268,11.45,-5.05,0.42,6.4
301859,2023-03-30,3.6,2.6,0,71,26,0.00209,255.8,274,9.45,-4.55,0.48,2.8
301859,2023-03-31,4.3,2.8,12.2,91.4,39.3,0.0046,78,201,15.75,2.75,0.55,6.3
301859,2023-04-01,7.3,4.8,4.9,100,31.2,0.0053,180.6,251,21.65,-1.45,0.74,11.5
301859,2023-04-02,3.5,2.6,0,79.1,37.2,0.00274,245.8,302,8.95,-2.65,0.4,3.8
301859,2023-04-03,6.2,4.3,0,87.2,26.3,0.00424,212.2,216,20.55,2.05,0.9,4.7
301859,2023-04-04,6.2,4.5,0,79.8,35.4,0.00703,234,195,24.35,10.75,1.07,3.8
301859,2023-04-05,8.6,5.8,4.7,91,32.5,0.00903,181.1,202,29.95,12.55,1.43,6.1
301859,2023-04-06,2.2,1.5,0,100,52.8,0.00671,63.5,289,17.55,0.85,0.28,5.1
301859,2023-04-07,3.9,2.8,0,82.7,32.1,0.00268,226.9,345,10.65,-3.55,0.46,4.4
301859,2023-04-08,4.3,3.2,0,59.3,21.3,0.00211,244.9,70,12.65,-2.25,0.66,2.8
301859,2023-04-09,4.8,3.6,0,59,19.3,0.00236,257.5,58,15.65,-0.65,0.81,2.6
301859,2023-04-10,4.6,3.6,0,61,15.6,0.00266,258.3,218,20.45,0.55,1.11,1.5
301859,2023-04-11,8.5,5.7,0,60,18.7,0.00352,249.1,261,22.45,4.75,1.24,5.5
301859,2023-04-12,9.7,6.5,0,72.2,24.2,0.00549,246.3,259,26.05,8.55,1.39,6.8
301859,2023-04-13,8.7,6,0,76.5,20.8,0.00559,257.1,239,28.65,7.95,1.63,4.1
301859,2023-04-14,6.2,4.7,0,64.4,19.9,0.00545,246,202,28.85,10.15,1.76,1.9
301859,2023-04-15,5.2,3.9,6.7,82.2,37.3,0.00724,187.4,259,24.05,10.75,1.01,3
301859,2023-04-16,7.6,5.3,4.1,100,31.4,0.00756,240,227,27.45,5.55,1.1,5.4
301859,2023-04-17,2.8,1.9,3.4,92.2,55.7,0.00415,98.9,238,9.45,0.95,0.27,7.9
301859,2023-04-18,3.3,2.3,0,91.6,47,0.00344,146.7,266,9.05,-1.55,0.31,7.7
301859,2023-04-19,5.4,4,0,77,26.1,0.00369,271.7,262,18.45,1.85,0.84,3.1
301859,2023-04-20,8.6,6.1,0,67.5,20.4,0.00567,263.6,221,29.15,10.05,1.76,3.6
301859,2023-04-21,8.6,6.1,0.4,72.6,23.7,0.00639,261.1,223,28.95,10.75,1.65,4
301859,2023-04-22,3.7,2.7,4.2,100,45.4,0.00571,150.5,226,17.25,2.95,0.47,4.3
301859,2023-04-23,2.1,1.6,0,95.3,57.2,0.00374,118.7,283,7.55,-0.95,0.22,4
301859,2023-04-24,2.6,1.9,0,92.3,42.9,0.0032,122.2,274,9.25,-2.65,0.33,3.4
301859,2023-04-25,3.9,3,0,79.4,31.8,0.00318,233.8,243,13.35,-0.65,0.56,2.6
301859,2023-04-26,3.4,2.5,0,86.9,28.7,0.00361,128.3,317,16.75,-0.15,0.69,2
301859,2023-04-27,6.1,4.5,8.4,78.8,26.7,0.00417,280.4,98,20.05,3.25,0.91,3.6
301859,2023-04-28,2.9,1.9,7.2,84.5,64.7,0.00601,68.9,115,12.85,7.55,0.32,7.6
301859,2023-04-29,3.7,2.8,6.9,85,58.5,0.00656,181.8,195,15.65,8.75,0.43,4.3
301859,2023-04-30,2.9,2.2,10.6,100,53.4,0.00605,133.8,246,15.75,2.55,0.31,4.7
301859,2023-05-01,3.3,2.3,15.6,89.1,53.3,0.00398,163.6,237,9.45,0.45,0.28,9.6
301859,2023-05-02,1.3,0.9,13.6,95,76.4,0.00433,74.6,256,5.65,0.75,0.1,7.9
301859,2023-05-03,1.9,1.4,20.3,87.9,65.7,0.0041,83.1,284,6.95,1.05,0.19,6.1
301859,2023-05-04,2.7,2.1,4.5,100,52.4,0.00476,162.8,300,12.35,1.05,0.3,3.3
301859,2023-05-05,4.3,3.5,0,91.8,35.1,0.00469,261.8,51,17.95,2.35,0.66,2.1
301859,2023-05-06,5.4,4.3,0,73.1,27.7,0.00496,290.6,95,22.35,6.35,1.06,1.8
301859,2023-05-07,3.9,2.9,8.9,83.5,50.8,0.00749,127.4,219,19.85,10.55,0.62,3.5
301859,2023-05-08,4.6,3.8,1.7,100,53.1,0.00841,274.8,324,21.05,9.35,0.52,3.1
301859,2023-05-09,5.3,4,0,100,33.4,0.00593,219,26,22.45,3.85,0.83,3.3
301859,2023-05-10,5.2,4.3,0,79.8,28.7,0.00474,305,15,21.05,4.45,0.93,1.8
301859,2023-05-11,4.7,4.2,0,77.4,23.9,0.0055,302.1,77,26.25,7.05,1.35,0.7
301859,2023-05-12,6.2,5,0.6,74,28.4,0.00711,294.8,280,27.95,11.55,1.46,1.7
301859,2023-05-13,2.5,1.9,7.7,95.4,60.4,0.00809,85.8,43,18.45,9.75,0.4,3
301859,2023-05-14,6.5,4.9,0,85.9,31.7,0.00605,263.6,38,23.55,6.95,1.01,3.7
301859,2023-05-15,6.3,4.9,0,89.5,28,0.00564,307.9,325,24.25,5.35,1.08,2.5
301859,2023-05-16,6.6,4.9,0,94.1,36.1,0.00661,276.5,255,23.05,6.95,0.88,4.8
301859,2023-05-17,5.2,4,0,100,38.7,0.00517,315.1,6,18.05,1.15,0.56,4.2
301859,2023-05-18,6.9,5.1,0,78.2,33.9,0.00556,312.6,149,21.15,7.05,0.89,4.6
301859,2023-05-19,6,4.4,0,77.5,43.3,0.00789,203.4,186,23.15,12.45,0.91,4.5
301859,2023-05-20,2.8,2.2,7.8,100,60.6,0.00821,148.4,249,18.65,6.25,0.26,4.3
301859,2023-05-21,6.1,4.8,0,90.7,34.3,0.00604,300.4,311,22.35,6.15,0.88,3.3
301859,2023-05-22,6.7,5.2,0,80.7,30.3,0.00613,310.7,104,24.45,8.05,1.11,2.9
301859,2023-05-23,6.1,4.6,0,90.4,35.9,0.00699,244.1,151,24.05,8.35,0.95,3.5
301859,2023-05-24,6.1,4.6,0,100,37.2,0.0075,280.2,354,24.65,2.85,0.75,4.6
301859,2023-05-25,6.7,4.9,0,88.8,31.3,0.00494,303.8,60,20.45,3.55,0.82,5
301859,2023-05-26,7.1,5.3,0,85.1,27.4,0.00501,321.4,80,22.65,4.35,1.01,3.9
301859,2023-05-27,7.4,5.6,0,82.1,27.1,0.00571,317.9,93,24.95,6.75,1.18,3.4
301859,2023-05-28,7.2,5.6,0,66.5,28.1,0.00621,304.7,89,25.85,11.05,1.36,2.8
301859,2023-05-29,7.5,5.7,0,88.6,35.1,0.00905,281.9,94,28.75,12.55,1.29,3.6
301859,2023-05-30,7.4,5.7,0,100,35.8,0.00886,310.8,130,28.05,9.25,1.1,4
301859,2023-05-31,7.3,5.7,0,87,26.6,0.00669,324.5,127,27.95,8.25,1.39,2.5
301859,2023-06-01,6.8,5.6,0,86.1,25.2,0.00748,316.3,52,30.65,9.95,1.65,1.7
301859,2023-06-02,8.4,6.4,0,100,32.1,0.01034,307.6,33,32.45,12.65,1.56,3.4
301859,2023-06-03,7.4,5.6,5.2,100,37.9,0.01102,264.8,47,30.85,12.95,1.25,3.8
301859,2023-06-04,6.8,5.2,0,100,36.5,0.00822,308.7,73,26.45,5.15,0.88,4.2
301859,2023-06-05,6.2,4.7,0,79.7,29.5,0.00564,247.2,15,23.45,6.85,1.06,3.1
301859,2023-06-06,6.9,5.2,0,100,34.5,0.00721,287.9,300,25.15,5.85,0.93,4.5
301859,2023-06-07,6.3,4.9,0,100,33.1,0.00589,317.3,341,22.45,4.25,0.85,3.5
301859,2023-06-08,5.2,4.1,0,82.1,37.5,0.00557,254.2,325,19.65,6.25,0.75,3.1
301859,2023-06-09,5,3.9,0,85.6,43.1,0.00638,239.3,302,19.75,7.65,0.68,3.4
301859,2023-06-10,7.2,5.5,0,86.2,32.7,0.00725,287.7,257,26.05,9.45,1.15,3.7
301859,2023-06-11,7.8,5.8,4.2,80.3,33.5,0.00863,259.1,187,28.65,13.15,1.37,3.9
301859,2023-06-12,2.3,2,7.3,100,69.9,0.00949,146.1,244,18.75,8.65,0.15,5.1
301859,2023-06-13,5.6,4.3,28.2,88.2,47.4,0.00751,258.7,233,20.95,9.65,0.66,4.9
301859,2023-06-14,4.5,3.4,1,100,49.4,0.00748,199.2,265,20.25,6.65,0.51,5.4
301859,2023-06-15,5.5,4.4,13,93.1,46.3,0.00786,287.3,252,22.05,9.55,0.69,3.4
301859,2023-06-16,4.2,3.5,5.4,94.9,58.7,0.00926,221.4,326,21.05,11.75,0.49,3.2
301859,2023-06-17,5.8,4.6,0,100,45.3,0.00835,297.6,307,23.35,7.55,0.65,4.5
301859,2023-06-18,6,5.1,0,83.6,33.5,0.00732,317,262,25.85,10.05,1.14,1.8
301859,2023-06-19,7.8,6,0,98.1,37.7,0.00988,308.1,114,29.05,12.25,1.18,4.1
301859,2023-06-20,5.9,4.6,0,100,52.2,0.01143,237.4,104,26.35,13.85,0.72,5.5
301859,2023-06-21,6.1,4.7,11.3,99.7,49.8,0.0094,277.9,98,23.85,11.25,0.67,5.9
301859,2023-06-22,3.6,2.6,5.7,88.8,64.3,0.00927,112.8,98,19.65,12.75,0.43,5.7
301859,2023-06-23,4.7,4,5.2,93.8,53.6,0.01084,227.2,159,25.05,14.35,0.71,2.4
301859,2023-06-24,4.2,3.3,7.1,89,59.4,0.01112,157.1,255,23.85,15.55,0.62,3.6
301859,2023-06-25,6.3,5,9,95.3,47.2,0.01204,247.1,223,28.85,15.75,1,3.6
301859,2023-06-26,6.6,5.1,7.4,95.3,50.1,0.01159,260.2,220,27.25,15.15,0.86,5.2
301859,2023-06-27,3.3,2.7,4.1,95.2,71,0.01058,164.9,247,20.25,13.75,0.32,4.9
