"grid.ids","date","etr","pet","pr","rmax","rmin","sph","srad","th","tmax","tmin","vpd","vs"
315763,2022-09-08,2.9,2.5,0,100,59.1,0.01166,159.8,8,24.15,14.85,0.5,1.3
315763,2022-09-09,4.4,3.7,0,100,48,0.01163,240.1,140,27.25,13.15,0.72,2.2
315763,2022-09-10,4.6,3.6,13.6,92.2,47.4,0.01035,203.3,194,25.45,14.75,0.82,2.9
315763,2022-09-11,2.3,1.9,5,93.1,76.2,0.01303,86.4,146,22.15,18.25,0.31,3.8
315763,2022-09-12,3.4,2.8,2.1,94.2,57.4,0.01327,144.7,215,26.75,18.35,0.71,2.1
315763,2022-09-13,5.4,4.1,0,92.3,46.8,0.01022,219.9,292,25.45,14.55,0.83,4.3
315763,2022-09-14,5.5,4.1,0,88.7,45.3,0.00982,231.5,310,25.25,14.55,0.88,3.9
315763,2022-09-15,4.6,3.5,0,100,46,0.0083,232.4,351,22.25,9.75,0.63,4
315763,2022-09-16,3.9,3.3,0,94.6,33.3,0.00808,229.6,314,26.45,10.55,1.08,1.1
315763,2022-09-17,5.2,4,0,95.6,42,0.00987,223.4,170,26.45,13.45,0.93,3.3
315763,2022-09-18,6.1,4.5,0,96.5,39.6,0.01049,223.9,228,28.35,14.25,1.08,4
315763,2022-09-19,5.3,3.9,0,92.3,47.2,0.01147,191.1,250,27.25,16.35,0.92,4.1
315763,2022-09-20,6.1,4.4,0,95.9,41,0.0099,218.2,321,26.85,13.45,0.97,4.8
315763,2022-09-21,6.1,4.4,0,90.7,39.2,0.00998,212.7,210,27.65,14.45,1.09,4.1
315763,2022-09-22,5.3,3.6,0,100,45,0.00886,142.5,304,23.65,9.25,0.64,8.2
315763,2022-09-23,6.6,4.4,0,72.1,32.7,0.00509,222.2,334,19.15,7.75,0.83,7
315763,2022-09-24,5.1,3.6,0,73.1,33,0.0056,203,260,20.55,8.95,0.9,3.5
315763,2022-09-25,3.6,2.6,15.6,95.6,56.2,0.00872,127,228,20.15,11.55,0.48,5.4
315763,2022-09-26,5.9,4,0,76.4,40.9,0.00691,165.4,251,20.95,11.45,0.82,6.4
315763,2022-09-27,4.9,3.5,0,84.9,38.7,0.00581,200,266,18.95,7.25,0.68,5.1
315763,2022-09-28,3.8,2.6,0,92.2,47.1,0.00631,140.4,319,17.55,7.25,0.51,5
315763,2022-09-29,4.5,3.2,0,87.3,44.4,0.00626,193.4,25,18.25,7.95,0.59,5.3
315763,2022-09-30,3.5,2.6,8.5,81.6,57.9,0.00643,186.9,62,14.95,9.35,0.42,5.3
315763,2022-10-01,3.1,2.1,20.5,85.7,66.2,0.00704,68.3,46,14.75,10.05,0.34,8.8
315763,2022-10-02,1.5,1,11,98.6,76.2,0.007,50.4,30,12.65,7.85,0.15,7.2
315763,2022-10-03,2.9,2,3,77.6,60.9,0.00542,113.5,22,11.95,7.65,0.36,5
315763,2022-10-04,2.6,1.7,5.4,80,65.7,0.0057,51.8,1,11.65,7.95,0.31,7.1
315763,2022-10-05,2.8,2,0,100,56.1,0.00741,84.1,352,17.95,7.55,0.37,5.3
315763,2022-10-06,4.3,3.1,0,90.1,33.5,0.0067,195.8,281,23.85,8.55,0.97,2.4
315763,2022-10-07,5.4,3.6,0,100,34.7,0.00679,182.3,300,23.55,5.05,0.81,5
315763,2022-10-08,3.2,2.2,0,94.7,45.3,0.0045,171.2,312,13.25,2.05,0.4,4.6
315763,2022-10-09,4.6,3.1,0,80.9,30.9,0.00389,197.9,260,16.25,2.25,0.67,4.5
315763,2022-10-10,4.8,3.3,0,78.8,28.6,0.00442,192.3,258,19.35,4.45,0.84,3.7
315763,2022-10-11,5,3.4,0,89.4,29,0.00527,190.1,208,21.95,5.15,0.93,3.6
315763,2022-10-12,4.8,3.2,10.2,100,42.1,0.00671,164,177,20.55,6.65,0.63,6.4
315763,2022-10-13,1.9,1.5,8.9,100,64.5,0.00916,132.3,185,19.25,6.95,0.16,6.4
315763,2022-10-14,3.4,2.4,0,94.3,37.7,0.0053,185.4,185,18.35,4.45,0.63,2.6
315763,2022-10-15,6,3.9,0,90.8,28,0.00514,180.9,208,22.05,4.55,0.94,5.3
315763,2022-10-16,3.8,2.6,0,88.8,32.8,0.00527,138,213,20.25,5.25,0.8,2.8
315763,2022-10-17,3.5,2.3,0,100,42.7,0.00535,97.8,256,16.75,2.25,0.46,5.6
315763,2022-10-18,3.5,2.3,0,73.3,39,0.00335,125.8,269,10.85,1.55,0.46,5.1
315763,2022-10-19,3.3,2.1,0,85.7,43.2,0.00355,105.2,231,10.35,0.15,0.37,6.9
315763,2022-10-20,4.8,3.1,0,75.9,26.1,0.0029,177.5,227,13.95,-0.95,0.62,5.8
315763,2022-10-21,4.7,3,0,86.5,23.5,0.00336,172.5,199,17.65,-0.75,0.77,4
315763,2022-10-22,4.5,3,0,100,29.1,0.00461,169.8,169,19.75,1.25,0.76,4
315763,2022-10-23,2.2,1.6,6.5,100,51.2,0.00635,157.2,63,16.85,2.45,0.32,2.9
315763,2022-10-24,2.1,1.5,2.6,86.3,64.3,0.0083,60.2,40,17.75,12.45,0.42,2.8
315763,2022-10-25,2.1,1.6,0.5,99.6,70.4,0.00893,138.8,152,17.55,11.35,0.26,4.1
315763,2022-10-26,2.3,1.6,1.3,94.9,67.7,0.00812,81.8,223,16.65,10.65,0.3,5.4
315763,2022-10-27,3.9,2.6,0,90.8,43.4,0.00496,161,357,15.35,4.05,0.49,6.6
315763,2022-10-28,3.2,2.1,0,75.1,38.9,0.00387,155.3,72,13.05,3.25,0.52,3.7
315763,2022-10-29,2.6,1.8,0,99.4,34.7,0.00401,158,95,15.15,-0.25,0.53,2.4
315763,2022-10-30,2.5,1.8,0,100,39.1,0.00446,156.4,164,15.15,-0.45,0.45,2.8
315763,2022-10-31,1.1,0.8,7.5,100,68.5,0.00736,35,184,14.95,6.05,0.15,4.1
315763,2022-11-01,3.1,2.1,0,100,48.5,0.00764,90.1,290,20.75,8.45,0.57,3.9
315763,2022-11-02,2.6,1.8,0,100,42.8,0.00616,142.2,23,19.15,3.45,0.52,2.6
315763,2022-11-03,3.3,2.2,0,100,37.9,0.00561,139.8,156,19.45,4.15,0.65,3.1
315763,2022-11-04,4,2.6,0,100,44.2,0.00737,135.1,177,21.55,6.55,0.6,5.5
315763,2022-11-05,4.9,3.1,0.5,97.4,51.7,0.00974,100.4,171,23.75,13.05,0.68,8.1
315763,2022-11-06,3.2,2.2,0,100,62,0.01079,105.8,193,22.65,13.35,0.43,7.1
315763,2022-11-07,5.5,3.5,0,100,32.1,0.006,133.2,312,22.95,4.55,0.87,5.7
315763,2022-11-08,4.4,2.7,0,72.4,30.9,0.00316,135.1,17,13.35,0.95,0.59,6
315763,2022-11-09,4.1,2.6,0,69.1,26.1,0.00319,133.9,146,15.75,1.75,0.74,3.9
315763,2022-11-10,3.1,2,0,97.3,43.8,0.00558,127.8,179,17.25,4.75,0.53,4
315763,2022-11-11,2.6,1.7,39.5,100,62.2,0.00969,52.2,149,20.85,11.75,0.38,6
315763,2022-11-12,0.9,0.8,0,100,64.2,0.00806,105.7,296,17.45,1.95,0.07,5.4
315763,2022-11-13,2.8,1.8,0,81.8,48.1,0.00331,99.2,303,8.05,-0.15,0.32,7.7
315763,2022-11-14,1.6,1.1,0,84.2,48.8,0.0028,105.6,338,5.45,-2.85,0.25,3.2
315763,2022-11-15,1.1,0.7,19,95.6,65.5,0.00309,80,106,2.95,-3.25,0.13,3.9
315763,2022-11-16,1.7,1.1,0,90.5,58.2,0.00356,104.2,279,6.55,-0.55,0.21,4.7
315763,2022-11-17,2,1.3,0,77.3,55.5,0.00274,98.1,274,3.45,-1.95,0.22,6.9
315763,2022-11-18,2.7,1.7,0,75.4,38.7,0.00214,70.2,258,4.65,-4.95,0.3,7.3
315763,2022-11-19,2.8,1.7,0,69.3,32.3,0.00178,91.1,239,4.35,-6.25,0.33,6.1
315763,2022-11-20,2.5,1.5,0,62.8,31,0.00125,114.8,288,-0.05,-9.55,0.26,7.4
315763,2022-11-21,3,1.9,0,70.7,25.1,0.00162,119.3,209,6.15,-7.75,0.39,5.3
315763,2022-11-22,3.5,2.1,0,80.1,20.6,0.00211,116.6,231,12.55,-5.95,0.59,3.7
315763,2022-11-23,2.9,1.8,0,83,23.4,0.00258,115.4,287,13.95,-3.75,0.62,2.7
315763,2022-11-24,3,1.9,0,77,29.1,0.00298,114.3,172,13.25,-0.75,0.58,3.3
315763,2022-11-25,3.4,2.1,0,94.8,41.2,0.00404,65.6,284,13.15,0.55,0.43,6.8
315763,2022-11-26,3.6,2.2,0,78.1,30.1,0.00332,111.7,266,14.45,0.55,0.62,4.2
315763,2022-11-27,2.9,1.8,8.7,83.8,54.9,0.00493,40.7,203,12.15,5.15,0.37,6.8
315763,2022-11-28,1.6,1,0,100,58.1,0.00458,54,309,10.25,-0.25,0.2,5.3
315763,2022-11-29,2.1,1.4,1.5,82.6,51.1,0.00372,107.5,164,8.95,1.35,0.32,4.5
315763,2022-11-30,2.7,1.7,9.7,100,49.8,0.00439,34.5,229,11.75,-0.95,0.28,10.5
315763,2022-12-01,2.6,1.6,0,81.7,34,0.002,94.3,295,4.65,-6.65,0.3,7
315763,2022-12-02,3,1.8,6.6,93.8,30.6,0.00245,91.2,179,8.85,-5.85,0.38,5.9
315763,2022-12-03,3.4,2.1,3.6,100,39.7,0.00474,45,232,15.45,-2.55,0.38,8.8
315763,2022-12-04,1.6,1,0,100,40.2,0.00243,91.3,277,5.35,-7.25,0.24,3.6
315763,2022-12-05,2.4,1.5,0.5,94,34.3,0.00259,107,165,8.25,-5.15,0.34,4.6
315763,2022-12-06,1.7,1.1,3.5,93.6,57.1,0.00406,35.8,161,8.25,1.05,0.23,4.5
315763,2022-12-07,1.2,0.9,0.6,100,66.2,0.00616,69.5,228,12.45,5.55,0.2,3.3
315763,2022-12-08,1.3,0.9,0,100,54.9,0.0047,92.3,354,10.95,-0.75,0.2,3.9
315763,2022-12-09,1.6,1,0,100,42.7,0.003,106.5,36,7.65,-4.45,0.27,3.4
315763,2022-12-10,1.7,1.1,1,82.7,42.2,0.00248,103.6,113,5.05,-3.95,0.27,3.7
315763,2022-12-11,1.1,0.7,0.8,89,66.2,0.00364,28.3,170,4.75,0.25,0.16,3.6
315763,2022-12-12,1.1,0.8,0,100,57.4,0.00302,60.7,352,3.95,-4.65,0.14,4.6
315763,2022-12-13,1.4,0.9,0,94.9,38.3,0.00205,107.1,347,3.55,-8.35,0.23,3.1
315763,2022-12-14,1.7,1,5.8,74.3,33.6,0.00177,104,25,3.05,-6.95,0.28,3.2
315763,2022-12-15,1.6,1,40.8,87.9,59.7,0.0032,36.4,101,4.25,-1.35,0.18,5.9
315763,2022-12-16,1.7,1.1,0,97.5,53,0.00364,67.2,301,7.65,-1.05,0.23,4.7
315763,2022-12-17,2.2,1.4,0,76.5,42.9,0.0025,57.1,271,4.95,-2.75,0.29,5
315763,2022-12-18,2.4,1.5,0,69.5,43.9,0.00215,44.3,283,2.55,-3.45,0.26,7
315763,2022-12-19,2.3,1.4,0,68.6,44.2,0.00212,79,300,2.25,-3.45,0.26,6.8
315763,2022-12-20,1.2,0.7,0,99.2,42.5,0.00223,81.9,324,3.45,-7.85,0.21,2.5
315763,2022-12-21,1.3,0.8,2.4,96.1,36.1,0.00226,102.7,154,5.65,-7.25,0.28,2.2
315763,2022-12-22,2.1,1.3,55.5,100,47.3,0.00359,32.7,106,8.95,-2.45,0.26,6.1
315763,2022-12-23,2.3,1.4,2,100,33.2,0.00203,41.2,258,5.15,-17.35,0.2,12.3
315763,2022-12-24,1.8,1.1,0,45.1,20.3,0.00048,63.3,256,-8.85,-16.75,0.16,9.6
315763,2022-12-25,1.9,1.2,0,59,32.2,0.00102,101.7,261,-3.95,-10.95,0.2,7
315763,2022-12-26,1.8,1.1,0,59.2,27.1,0.00104,97,236,-1.75,-10.75,0.24,4.3
315763,2022-12-27,1.8,1.2,0,68.1,37.3,0.00188,45.3,225,2.65,-4.95,0.28,3.5
315763,2022-12-28,2.5,1.6,0,85.6,30.7,0.00244,101.2,192,8.75,-4.65,0.39,4.2
315763,2022-12-29,3,1.8,0,81.2,26.3,0.0028,103.7,205,12.75,-2.05,0.56,3.5
315763,2022-12-30,3.5,2.1,0,77.9,30.4,0.00395,88.7,196,16.15,3.35,0.68,3.8
315763,2022-12-31,1.2,0.8,8.6,100,68.1,0.00624,33.4,195,12.25,5.55,0.17,3.8
317145,2020-01-01,2.3,1.4,0,74.8,41.6,0.0024,92.9,273,4.65,-3.65,0.29,5.6
317145,2020-01-02,2.4,1.5,1.6,82.5,37.6,0.00292,103.1,200,8.75,-2.35,0.37,4.2
317145,2020-01-03,1.1,0.8,5.4,84.3,66.5,0.00509,36.5,204,9.35,5.15,0.24,1.8
317145,2020-01-04,1.6,1,0.7,100,54.8,0.00511,37.5,296,12.05,-0.65,0.2,5.3
317145,2020-01-05,2.1,1.3,0,71.5,50.4,0.00262,84.2,291,3.45,-1.85,0.25,6.1
317145,2020-01-06,2.7,1.6,0,74.2,38,0.00262,106.4,273,7.05,-2.35,0.35,5.5
317145,2020-01-07,1.2,0.8,4,87.5,47.7,0.00237,79.2,241,2.75,-5.95,0.2,2.6
317145,2020-01-08,1.8,1.2,0.3,96.1,40.9,0.00187,81,283,1.35,-10.25,0.19,7.7
317145,2020-01-09,2.1,1.3,0,77.1,28.1,0.00145,111.1,166,2.35,-10.65,0.27,4.6
317145,2020-01-10,2.5,1.6,0,98.5,46.4,0.00425,47,191,11.55,0.35,0.33,5.4
317145,2020-01-11,3.4,2.1,11.1,90.8,58.6,0.00806,80.2,188,18.15,10.85,0.44,8.2
317145,2020-01-12,1.9,1.3,0,100,53.4,0.00576,104.7,256,14.25,0.65,0.24,6.1
317145,2020-01-13,0.9,0.6,0,100,66.9,0.00478,107.8,213,8.35,0.65,0.12,2.4
317145,2020-01-14,0.6,0.5,1.9,100,79.5,0.00473,70.1,166,5.85,0.75,0.05,3.3
317145,2020-01-15,2.6,1.7,0.3,86.4,39.3,0.00397,116.6,207,12.75,1.25,0.45,3.8
317145,2020-01-16,2.2,1.4,0.4,100,46.3,0.0031,97.1,305,6.95,-5.45,0.22,8.6
317145,2020-01-17,2.4,1.5,0.4,45.6,26.6,0.00109,124,345,-0.95,-7.45,0.29,5.4
317145,2020-01-18,1.7,1.1,12.2,89.7,50,0.00227,46,183,1.55,-6.85,0.17,7.3
317145,2020-01-19,1.6,1,0,98.5,49.3,0.00224,49.9,293,1.55,-8.25,0.16,7.2
317145,2020-01-20,1.6,1,0,72.8,40.8,0.00138,123.5,337,-2.75,-10.55,0.17,5.6
317145,2020-01-21,1.1,0.7,0,88.9,47.4,0.00165,126.1,327,-2.15,-10.85,0.14,3.4
317145,2020-01-22,1.1,0.7,0,95.8,38.6,0.00191,128,234,2.35,-9.95,0.21,1.7
317145,2020-01-23,1.4,0.9,0,98.9,40.6,0.00225,119.9,160,4.05,-8.25,0.22,2.8
317145,2020-01-24,2,1.3,36.4,88.2,49.4,0.00331,95.3,113,7.05,-1.55,0.26,5
317145,2020-01-25,1.3,0.9,1,92.2,63.6,0.00409,42.7,222,6.75,0.75,0.18,3.8
317145,2020-01-26,2.1,1.4,0,70.6,51.8,0.00314,67.2,263,5.65,0.85,0.29,4.3
317145,2020-01-27,2,1.3,0,67.4,56.6,0.00304,49.7,290,4.05,1.05,0.27,4.7
317145,2020-01-28,2,1.3,0,70,55.9,0.00292,95.8,318,3.65,-0.05,0.25,5
317145,2020-01-29,1.6,1.1,0,93.9,43.6,0.00247,125.1,352,4.45,-6.35,0.23,3.5
317145,2020-01-30,1.5,1,0,74.2,42.5,0.00196,129.4,133,1.55,-6.25,0.23,2.7
317145,2020-01-31,1.3,0.9,0,86.2,53.8,0.00292,86.6,163,4.15,-2.95,0.2,2.5
317145,2020-02-01,0.8,0.6,1.5,93.8,73.5,0.00387,61.8,218,4.05,-0.15,0.11,2
317145,2020-02-02,3.6,2.3,0,71.6,38.1,0.00356,59.6,264,11.55,2.55,0.49,5.6
317145,2020-02-03,4.8,3,0,62.9,27.4,0.00408,136.3,249,18.05,6.45,0.88,4.3
317145,2020-02-04,2.7,1.8,0.8,100,39.7,0.00556,47,252,17.85,2.95,0.54,3.1
317145,2020-02-05,1.7,1.1,3.5,75.8,65.8,0.00349,55.3,54,4.05,1.45,0.2,5.1
317145,2020-02-06,0.8,0.6,16.1,98.9,81,0.00471,68.1,153,5.55,1.85,0.07,3.2
317145,2020-02-07,1.6,1.1,12.9,99.4,62.7,0.00379,52.8,281,5.85,-1.25,0.15,8.1
317145,2020-02-08,2.2,1.4,0,64.6,39.6,0.00217,89.8,246,3.85,-2.85,0.31,3.6
317145,2020-02-09,2.4,1.6,0.7,71.6,43.1,0.00273,96.9,191,6.05,-1.15,0.33,4.2
317145,2020-02-10,1.7,1.1,4.2,75.8,65.9,0.00428,37.5,195,6.95,4.35,0.25,4.2
317145,2020-02-11,1.5,1,0,100,57.4,0.00447,51.9,309,9.45,-0.55,0.19,3.8
317145,2020-02-12,2.3,1.6,4.4,72,47.7,0.00289,132.6,194,5.55,-0.45,0.3,4.3
317145,2020-02-13,1.5,1.1,0.4,100,56.4,0.00411,69.4,270,8.45,-2.75,0.16,5.5
317145,2020-02-14,1.6,1.1,0,88.2,42.1,0.00156,124.8,328,-1.45,-11.35,0.16,5.5
317145,2020-02-15,2.1,1.4,0,66,27.2,0.00114,163.8,177,-0.55,-11.55,0.24,4.5
317145,2020-02-16,2.1,1.4,0,68.7,38.5,0.00247,52.6,221,6.05,-1.95,0.35,2.9
317145,2020-02-17,2.8,1.9,0,73.4,30.6,0.0027,161.4,61,10.25,-1.65,0.48,2.8
317145,2020-02-18,1.9,1.3,0.8,98.5,58.6,0.00459,55,185,9.55,1.55,0.22,5.5
317145,2020-02-19,3.2,2.1,0,76.6,32.6,0.00247,169,315,8.15,-3.45,0.4,5.2
317145,2020-02-20,2.1,1.4,0,75.6,33.7,0.00162,126.8,336,1.75,-8.85,0.25,4.2
317145,2020-02-21,2.9,1.9,0,52,20.8,0.00118,176.3,317,2.95,-7.95,0.36,4.3
317145,2020-02-22,4.6,2.9,0,52.5,12.2,0.00141,180.7,268,11.35,-5.75,0.65,4.4
317145,2020-02-23,4.5,2.9,0,56.4,14,0.00183,181.2,217,13.85,-3.25,0.75,3.5
317145,2020-02-24,3.5,2.4,0,81.3,26.7,0.00311,167.8,184,14.15,-1.15,0.61,3
317145,2020-02-25,1.3,1,0.5,86.3,73.7,0.00538,60.8,140,8.75,5.75,0.19,2.2
317145,2020-02-26,0.7,0.7,18.8,100,74.5,0.00601,145.6,157,10.25,-0.55,0,4.5
317145,2020-02-27,3.3,2.1,0,58.3,41.3,0.00201,139.4,278,2.25,-2.45,0.3,10.4
317145,2020-02-28,3.6,2.3,0,57.2,26.1,0.00165,80.5,265,5.05,-4.85,0.4,6.9
317145,2020-02-29,2.2,1.4,0,69.8,35.3,0.00132,94,294,-1.05,-10.65,0.21,7.3
317145,2020-03-01,3.5,2.4,0,72.3,22.1,0.00178,195.1,256,9.05,-7.25,0.48,3.9
317145,2020-03-02,4.3,2.8,3,100,27.6,0.00364,149.7,202,16.95,-5.55,0.6,4.5
317145,2020-03-03,2.1,1.6,7.7,100,57.9,0.00548,116.1,220,12.75,1.75,0.23,5.1
317145,2020-03-04,4.7,3.1,0,93.2,30.9,0.00332,199.3,272,13.95,-2.35,0.54,6.6
317145,2020-03-05,3.3,2.4,0,82.7,32.2,0.0029,205.6,186,11.35,-2.55,0.47,3.3
317145,2020-03-06,2.7,1.8,0.4,88.8,42.8,0.00316,70,315,8.75,-2.35,0.33,5.3
317145,2020-03-07,3.9,2.6,0,74.1,33.1,0.00243,217,326,8.35,-3.45,0.41,6.6
317145,2020-03-08,5.2,3.5,0,67.9,20.2,0.00254,218.2,227,15.55,-1.65,0.76,4.3
317145,2020-03-09,6.9,4.5,0,72.3,17.3,0.00338,219,229,22.15,1.45,1.15,4.3
317145,2020-03-10,3.5,2.3,3,100,41.3,0.00567,67.7,232,18.15,-0.25,0.46,5.9
317145,2020-03-11,2,1.6,0,100,55.9,0.00419,172.9,127,9.25,-0.35,0.23,2.5
317145,2020-03-12,4.1,3,5,100,43.5,0.00554,214.4,152,17.05,3.65,0.51,5
317145,2020-03-13,6.2,4.1,0,100,32.1,0.00507,196.8,272,20.05,1.25,0.72,7.8
317145,2020-03-14,3.6,2.6,3.2,69.3,31.6,0.00287,199.5,330,11.45,-0.25,0.53,3.2
317145,2020-03-15,3,2.2,0,87.2,35.6,0.00299,154.8,46,10.45,-2.85,0.42,3.5
317145,2020-03-16,4,2.8,0.6,81.5,32.9,0.00292,202.3,140,11.15,-2.25,0.47,5.3
317145,2020-03-17,2.2,1.6,0,100,46,0.00462,75.1,231,13.45,-2.25,0.31,3.5
317145,2020-03-18,3.2,2.4,19.8,100,43.2,0.00382,225.6,151,11.45,-2.05,0.35,4.8
317145,2020-03-19,2.6,2.1,0,100,65.9,0.00743,192.1,188,15.55,7.25,0.24,3.9
317145,2020-03-20,6.3,4.3,0,100,36.2,0.0083,173.1,249,26.35,2.55,0.79,7.4
317145,2020-03-21,3.1,2.3,0,99.9,42.3,0.00321,226.5,360,9.15,-3.75,0.31,5.2
317145,2020-03-22,3.5,2.5,1.1,79.6,35.9,0.00269,184.8,105,8.75,-3.05,0.39,5.4
317145,2020-03-23,1.2,0.9,5.9,100,69.6,0.00411,70.1,134,5.95,-0.55,0.12,3.9
317145,2020-03-24,3.5,2.7,0.6,80.9,44,0.00421,249.2,50,12.65,2.95,0.45,2.9
317145,2020-03-25,0.9,0.9,9.9,100,79.6,0.00487,94.4,107,6.55,0.35,0.04,3.1
317145,2020-03-26,3.9,2.9,0.6,100,45.1,0.00527,245.6,190,15.75,2.35,0.44,4.5
317145,2020-03-27,3.8,3,12.4,93.3,43.9,0.00615,225.4,323,18.55,6.35,0.59,2.4
317145,2020-03-28,1.8,1.5,15.1,100,73.7,0.00649,125.6,138,11.85,6.05,0.15,4.8
317145,2020-03-29,2.5,2.1,0.5,100,68,0.00746,203.1,208,15.15,6.45,0.18,5.5
317145,2020-03-30,5.1,3.6,0,85.9,34.8,0.0046,193.3,277,17.35,3.35,0.66,5.3
317145,2020-03-31,2.2,1.7,3.7,82.2,61.6,0.00457,130.2,80,9.35,3.45,0.27,3
317145,2020-04-01,3.5,2.5,0,73.7,44.1,0.00394,154.4,342,11.85,2.85,0.46,4.2
317145,2020-04-02,6.3,4.2,0,53.3,29.5,0.00311,232.6,321,13.95,3.95,0.72,7.1
317145,2020-04-03,6.7,4.5,0.8,53.1,32.1,0.00368,235.7,331,15.35,6.45,0.78,7.3
317145,2020-04-04,2.7,2,0,74.8,49.9,0.00479,110,348,13.05,5.45,0.46,2.5
317145,2020-04-05,3.7,2.9,0,92.1,39.3,0.00567,175,255,19.15,4.95,0.66,2.4
317145,2020-04-06,5.4,4,0,60.1,31.4,0.00426,269.1,334,17.95,6.85,0.86,3.1
317145,2020-04-07,4.4,3.2,10.7,62,40.1,0.00545,153,223,18.25,10.05,0.82,3
317145,2020-04-08,5.6,4.1,4.6,90.9,40.9,0.00687,234.8,297,21.65,7.95,0.76,4.7
317145,2020-04-09,4.8,3.3,3.1,92.4,39.6,0.00445,182.1,274,15.25,1.45,0.51,7.5
317145,2020-04-10,4.2,2.8,0,59.1,42.9,0.00266,193.7,292,6.45,0.35,0.38,9.9
317145,2020-04-11,5,3.5,0,60.6,29.9,0.00291,211.9,278,12.75,1.25,0.62,5
317145,2020-04-12,5.1,3.6,29.2,77.4,40,0.00527,179.3,163,17.75,6.35,0.68,5.2
317145,2020-04-13,4.9,3.4,6.9,100,45.2,0.00755,151.6,225,21.65,3.75,0.52,9.1
317145,2020-04-14,3.1,2.3,3.1,79.8,44,0.00339,171.7,302,9.65,-0.35,0.37,3.9
317145,2020-04-15,4.5,3.2,0,58.7,31.2,0.00248,255.1,282,9.75,-0.55,0.51,4.6
317145,2020-04-16,3.6,2.5,0,65.6,36.6,0.00242,169.7,289,7.25,-2.35,0.39,5.3
317145,2020-04-17,3.4,2.5,8.3,84,44.8,0.00354,203.6,194,10.05,-0.45,0.36,4.8
317145,2020-04-18,3.1,2.3,0,86.6,52.4,0.004,194.2,310,9.65,0.85,0.3,5.1
317145,2020-04-19,5.3,3.9,0,66.5,37.3,0.00413,270.7,219,14.95,4.95,0.64,4.6
317145,2020-04-20,4.4,3.4,0,89.2,36.3,0.00418,260.3,333,15.55,1.05,0.56,3.3
317145,2020-04-21,5.2,3.5,3.3,79.8,34.7,0.00359,164.9,277,13.85,0.45,0.55,8.1
317145,2020-04-22,5.6,4,0,51,28.2,0.00248,276.3,299,11.15,1.35,0.62,6.1
317145,2020-04-23,3.5,2.6,13.4,79,52.4,0.00495,167.5,142,12.85,5.15,0.41,4.3
317145,2020-04-24,1.6,1.3,1.2,92.6,75.5,0.00619,90.2,23,10.95,6.15,0.16,2.8
317145,2020-04-25,4.2,3.4,7.9,93.8,51.1,0.00623,267.3,126,16.75,6.05,0.45,3.5
317145,2020-04-26,1.2,1,8.9,100,76.1,0.00553,74.4,65,9.15,3.15,0.1,4.2
317145,2020-04-27,3.8,2.7,0.5,77.7,48,0.00418,176.1,334,11.55,2.95,0.41,5.7
317145,2020-04-28,3.2,2.4,1.4,66.8,50.8,0.0045,136.7,187,11.85,6.15,0.47,3.1
317145,2020-04-29,5.4,3.9,15.8,92.2,48.6,0.00745,201.3,131,20.35,8.95,0.61,7.1
317145,2020-04-30,1.1,1.1,64.1,100,83.4,0.00872,130.3,160,14.55,7.95,0,6.9
317145,2020-05-01,3.5,2.6,0,86.4,48.6,0.00583,142.7,319,16.25,5.95,0.48,3.7
317145,2020-05-02,5.6,4.1,2.1,71.8,34.7,0.00568,214.5,244,20.75,8.15,0.88,3.7
317145,2020-05-03,5.7,4.2,0,83,44.6,0.00839,211.7,253,23.35,11.95,0.83,4.4
317145,2020-05-04,5.4,4,0,100,41.5,0.00576,266.6,315,18.35,3.65,0.56,6.5
317145,2020-05-05,3,2.4,5.3,66.6,48.1,0.00425,164.2,37,11.55,4.95,0.45,2.2
317145,2020-05-06,1.3,1.1,8.6,100,71.2,0.00516,86,24,8.95,1.45,0.11,3.2
317145,2020-05-07,6.5,4.7,0,65.4,29,0.00387,315.6,276,17.25,3.85,0.79,4.9
317145,2020-05-08,1.4,1.3,12.8,100,68.8,0.00503,151.4,275,9.05,-1.55,0.06,5
317145,2020-05-09,3.9,2.7,0,58.9,40.2,0.00242,211.7,296,5.75,-1.35,0.36,7.4
317145,2020-05-10,6.1,4.3,0,62.2,27.8,0.00354,241.9,218,16.45,3.25,0.77,5
317145,2020-05-11,4.3,3.1,0,75.3,45.6,0.00415,202.2,275,11.95,2.95,0.43,7
317145,2020-05-12,5.4,3.9,0,67.9,35.6,0.00374,267.1,292,13.85,2.85,0.59,5.6
317145,2020-05-13,6,4.6,0,67.1,25.4,0.00388,303.7,280,19.15,3.55,0.9,3
317145,2020-05-14,5,3.7,5.2,79.7,44.4,0.00648,199.5,186,19.25,8.65,0.67,4.3
317145,2020-05-15,8.2,6.1,0,81.9,39.8,0.01018,290,234,28.35,15.15,1.21,5.2
317145,2020-05-16,6.6,5.2,0,82.5,43.2,0.00845,303.7,24,23.95,12.15,0.88,4.2
317145,2020-05-17,2.8,2.1,1.4,85,68.7,0.0083,105.2,127,16.65,11.45,0.33,4.4
317145,2020-05-18,4.4,3.6,0,96.3,59,0.00912,240.3,98,20.45,11.05,0.44,4.8
317145,2020-05-19,6.7,4.9,0,76.5,39.6,0.00599,276.8,90,19.65,8.05,0.75,6.9
