"grid.ids","date","etr","pet","pr","rmax","rmin","sph","srad","th","tmax","tmin","vpd","vs"
314329,2022-05-27,4.4,3.5,9.9,97.3,56,0.00933,203.6,204,21.25,11.15,0.51,4.3
314329,2022-05-28,4.2,3.2,1.3,90.5,55.9,0.00797,188.7,277,18.75,9.85,0.48,4.6
314329,2022-05-29,5.9,5,0,87.5,42.3,0.00898,308.9,208,24.95,12.15,0.93,2.2
314329,2022-05-30,7,5.6,0,91.9,43.4,0.01093,308.6,212,27.85,14.45,1.04,3.6
314329,2022-05-31,7.7,5.9,0,93.9,44.8,0.01153,296.9,265,28.25,14.95,1.02,5.5
314329,2022-06-01,7.2,5.6,7.9,87.8,52.1,0.01295,279.6,264,27.85,17.65,0.92,5.8
314329,2022-06-02,2.9,2.6,8.7,100,68.2,0.01112,208.3,282,21.05,9.15,0.14,4
314329,2022-06-03,5.2,4.2,0,97.5,47.1,0.00758,286.5,310,20.55,7.85,0.59,3.9
314329,2022-06-04,6.4,5,0,82.1,33.3,0.00587,312.6,302,21.65,6.55,0.89,3.4
314329,2022-06-05,6.7,5.2,0,66.3,30.5,0.00612,293.9,122,23.65,10.25,1.16,2.9
314329,2022-06-06,7.7,5.6,0,73.8,38.6,0.00848,258.4,187,25.45,13.65,1.13,5.2
314329,2022-06-07,3.3,2.6,20.2,87.5,71.4,0.00969,144.3,203,18.15,13.15,0.33,5.5
314329,2022-06-08,6.3,5.1,29.9,80.4,52,0.01088,292.5,207,24.95,16.25,0.85,3.7
314329,2022-06-09,3.1,2.7,0,98.6,75.5,0.00894,245.1,291,16.05,10.15,0.17,6.8
314329,2022-06-10,5.3,4.2,0.6,84,51.2,0.00775,271.2,289,19.65,10.35,0.6,4.4
314329,2022-06-11,4.3,3.5,1.2,75.2,58.1,0.0081,216.2,214,18.45,12.65,0.57,2.9
314329,2022-06-12,5.5,4.3,10.4,73.7,57.8,0.01072,218.8,239,23.05,17.35,0.77,4.1
314329,2022-06-13,4.9,4,3.5,79.8,56.5,0.01312,195.3,246,26.75,19.35,0.89,2.6
314329,2022-06-14,4.3,3.8,0.8,96,77,0.01403,267.7,287,22.95,17.55,0.27,4.7
314329,2022-06-15,6.1,5.2,0,94.6,54.6,0.01596,266,251,30.65,19.85,0.94,2.8
314329,2022-06-16,7.5,5.8,0,87.7,55.9,0.01529,272.4,252,29.55,20.35,0.95,6.5
314329,2022-06-17,7,5.3,0,100,51.5,0.01194,300.6,288,26.65,12.55,0.66,9.8
314329,2022-06-18,5.7,4.2,0,93,49.2,0.007,279.7,324,18.65,7.35,0.53,8.4
314329,2022-06-19,7.7,5.6,0,58.9,36.1,0.00569,303.8,323,19.95,10.85,0.95,5.9
314329,2022-06-20,4.4,3.2,0,58.3,43.5,0.00672,109.8,294,19.85,13.55,0.92,2.9
314329,2022-06-21,8.9,6.6,0,73.2,40.4,0.01045,302.9,271,28.25,17.05,1.31,5.5
314329,2022-06-22,6.1,5,10,100,50.1,0.01394,279.2,282,29.75,12.15,0.69,4.9
314329,2022-06-23,5.3,4.6,0,100,53.7,0.01163,306.3,345,25.55,11.25,0.54,3.1
314329,2022-06-24,5.6,4.9,0,100,46.4,0.01056,308.9,347,26.25,12.05,0.81,1.9
314329,2022-06-25,6.8,5.6,0,100,41.9,0.01146,309.8,160,29.25,13.15,1.05,3.1
314329,2022-06-26,5.8,4.6,11.4,90.8,58.7,0.01296,248.5,240,25.95,17.15,0.69,4.9
314329,2022-06-27,5,4.1,0,100,52.4,0.00908,296.9,304,21.85,7.15,0.44,5.6
314329,2022-06-28,5.4,4.4,0,86.5,40.9,0.00741,281.4,299,22.35,9.25,0.81,2.4
314329,2022-06-29,6.2,5.1,0,89.6,39.7,0.00825,309.6,257,24.55,10.35,0.92,2.9
314329,2022-06-30,7.1,5.7,0,80.5,36,0.00917,309.6,197,27.85,13.55,1.26,2.8
314329,2022-07-01,6.2,4.7,18.7,89,52.7,0.01329,211.9,240,27.85,17.85,0.88,5.1
314329,2022-07-02,5.3,4.4,0.4,100,56.7,0.01317,243.9,270,26.55,15.65,0.63,4.3
314329,2022-07-03,5.7,4.8,0,99,44.2,0.00971,299,350,25.35,11.35,0.82,2.5
314329,2022-07-04,6.8,5.6,0,67.1,36.5,0.00902,319,155,27.05,16.05,1.34,2.1
314329,2022-07-05,6,4.7,7.3,79.1,59.3,0.01301,222.2,251,25.65,19.35,0.8,5.4
314329,2022-07-06,4.7,4.1,11.2,100,66.8,0.01465,247.7,277,25.75,17.45,0.43,4.4
314329,2022-07-07,4.5,4.2,0,100,61.3,0.01368,262.6,160,25.95,16.45,0.54,1.3
314329,2022-07-08,4.1,3.4,3.2,90.1,58.1,0.01278,174.4,317,25.65,17.05,0.68,2.4
314329,2022-07-09,3.7,2.8,0,89.7,56.4,0.01121,112.9,77,23.95,15.05,0.64,3.3
314329,2022-07-10,5.8,4.8,0,100,48.5,0.01079,312.1,123,25.65,10.65,0.65,3.5
314329,2022-07-11,6.6,5.4,0,89.8,49.2,0.01159,302.4,228,26.65,15.55,0.87,4
314329,2022-07-12,5.8,4.6,0,90.8,59.4,0.01304,246.7,255,25.65,17.25,0.65,5.7
314329,2022-07-13,5.5,4.5,0,95.2,51.7,0.01173,258.5,275,26.05,14.85,0.75,3.2
314329,2022-07-14,5,4.2,0,100,54,0.01083,268.4,309,24.05,12.45,0.58,3.1
314329,2022-07-15,5.8,5,0,84.9,44.6,0.00997,310.6,274,25.65,14.05,0.94,2
314329,2022-07-16,4.3,3.5,1.3,73.5,56.5,0.01069,178.7,216,23.15,17.35,0.79,2.4
314329,2022-07-17,3.8,3.2,19.1,100,63.5,0.01347,178.8,178,25.15,15.25,0.42,3.6
314329,2022-07-18,2.8,2.5,3.3,100,75.8,0.01321,168.5,233,22.05,15.15,0.18,4.7
314329,2022-07-19,6.1,5,0,99.3,56.1,0.01328,288.2,265,26.85,16.15,0.67,5
314329,2022-07-20,6.9,5.6,2.1,91.3,54.3,0.01423,302.4,219,28.55,18.55,0.86,4.8
314329,2022-07-21,5.4,4.3,0.4,100,61.8,0.01481,245.9,263,27.15,17.05,0.52,6.5
314329,2022-07-22,7.2,5.5,1.8,90.1,51.7,0.01327,280.5,267,28.15,17.65,0.91,5.8
314329,2022-07-23,7.2,5.6,4.6,96.9,44.7,0.01288,278,246,29.95,16.05,1.08,4.4
314329,2022-07-24,7.2,5.6,2.6,88.8,51.8,0.01394,278.7,233,28.95,18.65,0.96,5.5
314329,2022-07-25,4.9,4,15.2,96.1,61.7,0.01319,217.2,257,25.25,16.55,0.55,5.3
314329,2022-07-26,3.2,2.6,0.3,76.7,67.7,0.01172,129.3,246,21.85,18.15,0.57,2
314329,2022-07-27,5.2,4.2,0.5,77.1,65.6,0.01301,218.2,248,24.05,19.75,0.67,4.4
314329,2022-07-28,5.5,4.2,6.1,81.4,61.7,0.0132,195,256,25.25,19.15,0.72,5.8
314329,2022-07-29,3.2,2.7,8.2,100,64.4,0.0121,160.2,281,23.15,13.55,0.36,2.9
314329,2022-07-30,5.4,4.6,0,97,52.1,0.01092,297.1,313,24.75,13.45,0.68,2.8
314329,2022-07-31,3.3,2.7,8.6,81.1,64.9,0.01112,139.8,196,21.65,16.45,0.54,2.2
314329,2022-08-01,4.8,3.8,18.4,81.1,65.9,0.01275,198.5,251,23.55,18.75,0.6,4.9
314329,2022-08-02,5.1,4,1.1,93.1,62,0.01296,226.4,283,24.75,16.85,0.55,5.5
314329,2022-08-03,6.2,5.2,0,88.8,52.2,0.01351,285.9,254,28.15,18.25,0.91,3.2
314329,2022-08-04,5,4.1,10.7,89.6,57.1,0.0145,209.6,250,27.95,19.25,0.8,3
314329,2022-08-05,4.5,3.8,7.8,88.5,57,0.01397,201.1,219,27.35,18.85,0.79,2.1
314329,2022-08-06,5.2,4.3,6,79.3,57.9,0.01377,214,217,26.85,20.35,0.87,3.1
314329,2022-08-07,5.2,4.2,1.2,85.3,58.2,0.01434,207.6,245,27.45,19.85,0.82,3.6
314329,2022-08-08,6.7,5.2,0,76.9,57.6,0.01463,238.8,248,27.95,21.85,0.98,5.3
314329,2022-08-09,5.5,4.2,3.2,83.2,60.9,0.01488,189.5,268,27.35,20.85,0.8,5
314329,2022-08-10,4,3.4,0,95.4,67,0.01369,196.7,270,24.45,17.35,0.45,3.7
314329,2022-08-11,4.6,3.9,0.8,100,56.9,0.01153,264.2,319,24.15,11.75,0.45,4.4
314329,2022-08-12,5.8,4.5,0,92,44,0.00825,283.9,27,22.55,10.05,0.73,4.3
314329,2022-08-13,5.2,4.3,0,59.7,34.9,0.00668,283.4,80,22.55,13.25,1.12,1.5
314329,2022-08-14,3.2,2.5,4.5,68.8,55.6,0.00883,112.5,224,20.15,15.45,0.72,1.9
314329,2022-08-15,2.8,2.4,9.2,82.5,78.3,0.00995,151.9,120,16.95,14.55,0.28,3.2
314329,2022-08-16,3.6,2.8,0.4,80.9,57.9,0.00957,121.2,94,20.85,14.25,0.59,3.4
314329,2022-08-17,3.8,3.2,0,95.2,49.7,0.00911,188,74,22.35,11.05,0.63,2.2
314329,2022-08-18,5,4.2,0,90.9,44.9,0.00936,263.1,299,24.35,12.15,0.81,2.3
314329,2022-08-19,6,4.8,0,73.4,41.5,0.00982,270.3,195,26.35,16.15,1.15,2.5
314329,2022-08-20,6.2,4.9,13.5,80.9,46.2,0.01136,264.5,179,27.15,16.95,1.04,3.4
314329,2022-08-21,5.2,4.2,2.8,86.7,55.9,0.01279,222.3,193,26.15,17.75,0.77,3.7
314329,2022-08-22,4.2,3.3,8.7,74.9,67.3,0.01144,177.3,265,21.45,18.25,0.59,3.6
314329,2022-08-23,5,4.1,0,91.1,56.4,0.01089,260.3,298,23.35,14.45,0.61,4
314329,2022-08-24,5.1,4.1,0,85.6,45,0.00973,241.9,318,24.95,13.65,0.89,2.5
314329,2022-08-25,5.5,4.5,0,87.1,47.5,0.01132,258.3,184,26.65,15.75,0.93,2.7
314329,2022-08-26,5.3,4,10.2,80.3,54.2,0.01171,182.4,269,25.15,17.55,0.83,4.4
314329,2022-08-27,4.9,4.1,0,89.4,53.7,0.01154,256.1,27,25.05,15.65,0.73,2.7
314329,2022-08-28,6,4.7,0,88.5,48,0.01272,242.4,161,28.45,17.35,1,3.6
314329,2022-08-29,6.2,4.7,6.7,84.6,50.2,0.01396,216.8,220,29.35,19.55,1.07,4.2
314329,2022-08-30,2.5,2.1,7.3,96.5,77.5,0.01268,124.6,257,20.95,15.95,0.22,4.7
314329,2022-08-31,5.6,4.2,0,80.1,56.9,0.00954,246.5,281,21.05,14.35,0.62,7
314329,2022-09-01,5.8,4.4,0,83.4,48.6,0.00977,246.4,295,23.85,14.35,0.82,4.6
314329,2022-09-02,6.3,4.7,0,75.9,44.8,0.01004,244.4,142,25.55,16.25,1.04,4
314329,2022-09-03,4.9,4,0,82,53,0.01245,214.1,192,26.55,18.45,0.91,2.6
314329,2022-09-04,4.3,3.5,24,75.7,55.1,0.01277,182.3,173,26.35,20.15,0.96,2
314329,2022-09-05,2.2,1.8,28.6,81.9,81.9,0.01287,82,187,20.35,19.25,0.36,2.3
314329,2022-09-06,4,3.2,22,74.4,61,0.01158,161.8,352,23.15,18.85,0.75,2.7
314329,2022-09-07,3.2,2.6,24.4,69.9,68.7,0.01062,138.2,62,19.95,18.45,0.62,2.2
314329,2022-09-08,3.5,2.9,0.4,93.9,57.1,0.0103,179.4,83,22.25,13.35,0.55,2.3
314329,2022-09-09,4.9,3.9,0,93.3,49.4,0.00998,237.9,148,23.95,12.95,0.72,3.5
314329,2022-09-10,3.9,2.9,12.1,77.2,61.1,0.00899,150.2,167,19.05,14.25,0.55,4.2
314329,2022-09-11,3.4,2.6,6.8,83.4,67.9,0.01197,122.2,170,22.05,17.55,0.51,3.9
314329,2022-09-12,3.2,2.6,5.5,100,59.8,0.01129,160.2,254,23.05,11.95,0.39,3.6
314329,2022-09-13,3.7,2.8,0,90.1,59.1,0.00818,181.2,270,18.05,10.45,0.43,5
314329,2022-09-14,4.1,3.3,0,89.6,59.5,0.0094,228.9,304,20.15,12.65,0.49,4.3
314329,2022-09-15,3.9,3.1,0,99.1,48.8,0.00858,211.5,335,21.65,9.75,0.6,2.6
314329,2022-09-16,3.8,3.2,0,93.3,47,0.00881,224.6,306,22.65,11.05,0.7,1.8
314329,2022-09-17,4.8,3.7,0,94.6,48.2,0.01031,218,174,24.85,13.25,0.77,3.4
314329,2022-09-18,4.7,3.7,0,92.5,53.6,0.01089,217.4,251,24.15,14.45,0.68,4.1
314329,2022-09-19,2.9,2.3,3,98.1,73.2,0.012,153.5,254,20.95,15.05,0.27,5.2
314329,2022-09-20,4.9,3.7,0,87.9,50.5,0.00952,219.1,312,22.85,13.15,0.71,4.3
314329,2022-09-21,5.3,3.9,14.5,90.8,47.1,0.01084,193.1,233,26.05,14.65,0.88,4.3
314329,2022-09-22,1.5,1.3,1.9,100,67.4,0.00886,139.2,305,17.35,4.85,0.08,8.7
314329,2022-09-23,4.2,3,0,74.5,49,0.00521,214.1,323,13.75,6.55,0.48,6
314329,2022-09-24,3.8,2.7,3,73.1,41.1,0.0057,122.9,251,17.65,8.15,0.69,3.2
314329,2022-09-25,4.7,3.2,12.5,80.9,55.5,0.00838,144.6,252,19.35,12.45,0.57,7.4
314329,2022-09-26,4.3,3,0,84.7,52.7,0.00651,155.7,260,16.15,7.95,0.47,8.3
314329,2022-09-27,3.9,2.7,2.8,79.5,52.9,0.00548,181.8,270,13.45,6.35,0.42,6.8
314329,2022-09-28,2.8,2,1,77.4,63.7,0.00583,127.6,303,11.75,7.65,0.33,5.1
314329,2022-09-29,3.7,2.7,0,90.6,46.9,0.00555,203.1,46,15.35,4.65,0.46,4.5
314329,2022-09-30,4.1,2.9,4.6,74.7,49.1,0.00515,190,97,13.55,6.35,0.47,6.1
314329,2022-10-01,2.3,1.6,36.4,79.7,75.3,0.00635,60.5,56,10.55,8.75,0.24,8.2
314329,2022-10-02,0.9,0.7,3.2,100,81.1,0.00672,53.9,45,10.35,5.75,0.07,6.2
314329,2022-10-03,3.4,2.4,0,71.4,46.8,0.00448,187.5,47,11.95,5.25,0.46,3.8
314329,2022-10-04,3.6,2.4,0,67.2,48.6,0.00467,93.7,360,12.05,6.75,0.49,5.5
314329,2022-10-05,4.2,2.9,0,91.8,39.3,0.00558,167,336,17.75,4.75,0.6,4.7
314329,2022-10-06,4.1,2.9,0,87.3,39.7,0.00592,182,276,18.55,6.35,0.65,3.7
314329,2022-10-07,3,2.1,1.1,89.9,55.1,0.0061,122.6,298,14.35,6.35,0.37,5.3
314329,2022-10-08,2.3,1.7,0,89.9,55.2,0.00415,158.5,295,8.55,0.85,0.25,4.5
314329,2022-10-09,4.1,2.8,0,77.8,36.6,0.00364,189.4,266,12.15,1.05,0.49,5.9
314329,2022-10-10,4.4,3,0,81.4,32.1,0.00418,184.1,264,16.05,2.35,0.64,4.5
314329,2022-10-11,4.5,3.1,0,87.1,30,0.0049,182.7,198,19.45,3.65,0.79,3.6
314329,2022-10-12,4.4,2.9,1.2,100,42.2,0.00701,135.6,182,20.35,5.95,0.6,5.9
314329,2022-10-13,1.5,1.1,3.6,100,61.5,0.00675,113.3,226,14.35,0.55,0.11,6.8
314329,2022-10-14,4.3,2.9,0,77,29.8,0.00368,173.7,225,15.05,1.35,0.64,4.4
314329,2022-10-15,5.6,3.6,0,88.6,26.5,0.00406,170.9,226,18.15,0.75,0.75,6.1
314329,2022-10-16,4.3,2.9,0,80.1,32.1,0.00444,158.7,238,16.95,3.45,0.69,4.2
314329,2022-10-17,2.9,2,0,83.7,52,0.00415,115.3,257,9.35,1.85,0.31,7.8
314329,2022-10-18,2.3,1.5,1.9,66.5,65,0.00322,94.8,259,2.75,1.55,0.23,8.1
314329,2022-10-19,1.4,1,3.2,88.1,72.7,0.00368,88.3,249,3.15,-0.55,0.12,8.9
314329,2022-10-20,4.2,2.7,0,65.8,29.2,0.00251,156.2,243,9.55,-1.75,0.49,6.7
314329,2022-10-21,4.8,3.1,0,71.1,22.7,0.00305,164.5,208,15.75,-0.15,0.74,4.5
314329,2022-10-22,5,3.2,0,85.9,25.1,0.00426,162.2,179,19.65,1.85,0.85,4.2
314329,2022-10-23,4.1,2.7,0,86.2,30.8,0.00462,162.8,131,18.15,2.95,0.72,3.7
314329,2022-10-24,3.2,2.3,0,100,34.6,0.00605,155.4,94,20.85,4.45,0.74,2.3
314329,2022-10-25,5,3.3,0.5,100,36.9,0.00704,154.7,155,22.35,6.85,0.78,5.4
314329,2022-10-26,1.1,0.8,8.4,100,72.6,0.00692,59,235,12.35,4.45,0.09,6.6
314329,2022-10-27,2.1,1.5,0,100,54.5,0.00433,155.7,9,9.35,-0.35,0.23,5.3
314329,2022-10-28,2.9,1.9,0,83.7,41.9,0.00362,148.2,120,10.25,-0.05,0.38,4.7
314329,2022-10-29,2.7,1.9,0,99.7,40.2,0.00426,150.5,142,13.25,-0.25,0.42,3.7
314329,2022-10-30,2.6,1.8,0.6,100,43.9,0.00483,142.6,170,13.95,1.45,0.4,3.6
314329,2022-10-31,0.6,0.5,6.9,100,83.9,0.00793,56.4,202,12.35,6.45,0,3.6
314329,2022-11-01,1.6,1.1,0.6,88.6,78.1,0.00732,70.7,277,12.05,9.45,0.18,4.6
314329,2022-11-02,2.1,1.5,0,98.5,46.4,0.00597,127.9,51,16.25,4.85,0.45,2
314329,2022-11-03,3.3,2.2,0,100,37.4,0.0057,123.5,165,18.55,3.95,0.61,3.6
314329,2022-11-04,3.9,2.6,0,100,39.2,0.00653,121.5,182,20.05,4.55,0.61,5.2
314329,2022-11-05,4.7,3,2.2,87.4,51,0.00874,111.8,177,20.95,12.35,0.63,7.9
314329,2022-11-06,4.4,2.9,0,90.8,45.8,0.00903,109.3,206,23.05,12.25,0.75,5.4
314329,2022-11-07,4.2,2.7,0,94.8,35.3,0.00499,119.6,306,17.25,2.85,0.6,5.8
314329,2022-11-08,3.8,2.4,0,72.3,28.8,0.00295,120.3,57,11.85,-0.65,0.54,5.1
314329,2022-11-09,5.1,3.1,0,59,19.9,0.00248,119.8,153,13.85,-0.15,0.72,5.8
314329,2022-11-10,3.8,2.4,13,100,34.9,0.0053,116,168,18.35,1.75,0.6,4.8
314329,2022-11-11,0.4,0.4,45,100,84.2,0.00962,48.9,157,15.15,9.15,0,6.4
314329,2022-11-12,0.3,0.3,6.4,100,83.4,0.00586,54.5,286,7.85,0.45,0,6.1
314329,2022-11-13,1.7,1.1,0.4,71.5,71.5,0.0029,75.7,292,-0.05,-0.25,0.17,7.8
314329,2022-11-14,1.2,0.9,0,76.3,58.2,0.00254,105.9,57,0.75,-3.45,0.17,3.1
314329,2022-11-15,1.6,1,11.1,75.2,66.5,0.00298,56,141,1.25,-1.05,0.17,6.6
314329,2022-11-16,0.7,0.5,2.1,95.2,80.3,0.0034,86.6,273,0.65,-2.55,0.06,7.5
314329,2022-11-17,1.3,0.8,0.3,75.6,72,0.00246,55.9,265,-2.35,-3.75,0.12,8.1
314329,2022-11-18,1.2,0.8,3.6,96.9,53,0.00187,48.1,259,-2.25,-10.65,0.11,8.7
314329,2022-11-19,2.2,1.4,0,61.2,38.3,0.00144,96.4,246,-1.85,-7.95,0.22,8
314329,2022-11-20,1.8,1.1,0,65.2,36.7,0.00109,101.6,278,-5.05,-12.35,0.16,8.8
314329,2022-11-21,2.9,1.8,0,79.5,21,0.0014,107.3,239,4.75,-11.75,0.34,5.9
314329,2022-11-22,3.2,1.9,0,64.2,24.1,0.00199,105.1,245,8.25,-4.35,0.47,4.5
314329,2022-11-23,2.5,1.6,0,79.8,28.6,0.00258,103.9,265,9.95,-3.85,0.45,3.2
314329,2022-11-24,3.5,2.1,3.5,82.2,22.9,0.0028,103.7,177,13.95,-3.15,0.62,3.7
314329,2022-11-25,1.6,1,3.5,99.8,62.1,0.0041,66.7,290,6.65,-0.65,0.16,7.8
314329,2022-11-26,3,1.8,0,78.8,36.1,0.00315,100.6,256,9.95,-0.95,0.42,5.1
314329,2022-11-27,2.9,1.8,13.2,98.2,50.8,0.00536,45.8,224,13.35,3.35,0.34,7.7
314329,2022-11-28,1.1,0.8,1.8,84,84,0.00428,46.5,298,3.25,3.15,0.12,5.4
314329,2022-11-29,2.6,1.6,0.7,74.8,49.7,0.004,95.4,167,9.25,3.15,0.36,5.5
314329,2022-11-30,1.9,1.2,5.1,100,49.2,0.00399,39.2,241,9.35,-6.25,0.17,11.4
314329,2022-12-01,2.1,1.3,0,71.8,39.1,0.00168,103,279,-0.45,-7.65,0.21,7.8
314329,2022-12-02,3.9,2.4,10,56.9,18.9,0.00192,76.3,183,9.75,-2.55,0.57,5.1
314329,2022-12-03,2.2,1.4,2.5,100,43.2,0.00438,49.8,258,12.05,-7.45,0.21,9.5
314329,2022-12-04,1.5,0.9,0,90.9,45.3,0.00222,97.5,267,1.65,-7.25,0.19,4.7
314329,2022-12-05,3.4,2,0.8,65.2,20,0.00199,99.4,171,9.65,-4.05,0.53,4.4
314329,2022-12-06,1.5,1,10.8,100,53.5,0.00484,34.4,174,10.75,-1.35,0.19,5.1
314329,2022-12-07,1.5,1,0.8,100,57.7,0.00729,84,262,15.95,3.65,0.2,5.2
314329,2022-12-08,0.6,0.5,0,100,66,0.00436,81.5,5,6.45,-3.05,0.06,2.8
314329,2022-12-09,1.6,1,1.7,94,49.6,0.00313,97.7,110,5.35,-3.15,0.21,4.8
314329,2022-12-10,1,0.7,0.8,90,70.8,0.00317,71.1,142,1.05,-2.35,0.11,6.3
314329,2022-12-11,0.6,0.4,1.7,100,73.6,0.00393,51.3,234,3.55,-2.35,0.05,3.8
314329,2022-12-12,0.6,0.4,0,100,69.1,0.0028,75.8,352,-0.35,-6.35,0.06,3.5
314329,2022-12-13,1.3,0.8,0,80.7,36.4,0.00205,99.3,99,3.15,-6.65,0.26,2.3
314329,2022-12-14,2.4,1.5,6.5,60.9,32.1,0.00173,83.4,117,2.25,-4.95,0.31,5.4
314329,2022-12-15,1.1,0.7,12.3,89.3,71.9,0.0031,29,136,0.55,-2.55,0.1,8.2
314329,2022-12-16,0.9,0.6,0.7,100,67.7,0.0032,65.9,269,1.75,-4.15,0.09,6.1
314329,2022-12-17,1.3,0.8,3.8,87.1,57.1,0.00214,38.5,262,-1.65,-7.15,0.13,7
314329,2022-12-18,1.1,0.7,0.3,81.5,63.3,0.00189,38.9,274,-4.55,-7.85,0.1,8.5
314329,2022-12-19,1,0.7,0,84.1,57.7,0.0017,85.4,288,-4.85,-9.65,0.1,7
314329,2022-12-20,0.8,0.6,0,90.8,40.6,0.0018,57.6,310,0.05,-9.95,0.18,1.5
314329,2022-12-21,2.1,1.3,1.1,70.7,26.5,0.00188,95.6,148,5.65,-5.95,0.37,3.3
314329,2022-12-22,1,0.6,14.2,99.7,62.9,0.00291,23.1,137,1.35,-4.95,0.11,6.4
314329,2022-12-23,0,0,0.9,100,66,0.00144,41.5,261,-8.55,-22.25,0,14.7
314329,2022-12-24,1.1,0.7,0.8,70.7,29.9,0.00051,46.5,258,-12.95,-22.05,0.09,13.4
314329,2022-12-25,0.9,0.6,0.4,82.4,47,0.00088,93.2,260,-10.95,-17.55,0.08,10.6
314329,2022-12-26,1.5,0.9,0,61.1,32.4,0.00094,73.8,249,-6.05,-12.85,0.17,5.3
314329,2022-12-27,0.9,0.6,0,85.1,57.3,0.00198,43.5,236,-2.75,-7.85,0.12,3.7
314329,2022-12-28,2.6,1.6,0,63.7,30.6,0.00225,95.6,210,6.55,-2.05,0.41,4.3
314329,2022-12-29,4.1,2.5,0,58.5,30.3,0.0034,94.5,227,12.75,5.05,0.66,5.3
314329,2022-12-30,3.8,2.3,0,75.7,33.1,0.00496,81.4,209,17.45,6.55,0.73,4.2
314329,2022-12-31,0.5,0.4,5.2,100,72.6,0.00638,29.9,218,10.75,2.15,0.03,3.3
314330,2020-01-01,2.2,1.4,0,73,49,0.00236,89.7,268,1.95,-3.85,0.22,8.7
314330,2020-01-02,3.5,2.2,8.5,74.3,32.5,0.00293,92.4,230,10.25,-1.15,0.46,6.4
314330,2020-01-03,1.4,1,15.4,82.5,67.6,0.00588,35.2,230,10.85,7.25,0.26,2.9
314330,2020-01-04,0.9,0.6,5,100,62,0.00443,35.7,286,7.85,-4.25,0.08,7.1
314330,2020-01-05,1.7,1.1,0,83.2,54.4,0.00252,97.1,274,1.55,-4.75,0.17,8.5
314330,2020-01-06,2,1.2,0,79.4,52.2,0.00257,98.1,267,2.35,-3.85,0.2,8.5
314330,2020-01-07,1.7,1.1,3.1,70.3,46.8,0.002,81.4,252,0.25,-5.55,0.21,4.9
314330,2020-01-08,1.4,0.9,0,100,47.6,0.00189,63.3,280,-0.75,-12.05,0.12,9.9
314330,2020-01-09,2.4,1.5,0,100,28.5,0.00188,96.2,163,5.45,-11.55,0.29,5.3
314330,2020-01-10,4.2,2.6,4.1,69.5,35.8,0.00399,30,213,13.65,4.15,0.59,6.6
314330,2020-01-11,4.8,3,12.3,95.6,39.8,0.00612,82.5,196,18.85,5.65,0.61,8.6
314330,2020-01-12,1.2,0.8,0.6,100,66.9,0.00478,100.7,252,7.95,0.45,0.12,7.3
314330,2020-01-13,1.9,1.3,0,88.3,50.3,0.00389,106.3,236,8.75,0.35,0.29,4.3
314330,2020-01-14,1.8,1.2,3.7,100,57.7,0.00485,82.7,234,10.15,0.45,0.2,6.9
314330,2020-01-15,3.4,2.1,2.8,85.9,34.8,0.00384,111.7,229,13.45,0.55,0.51,5.3
314330,2020-01-16,0.7,0.5,1.5,100,63.5,0.00297,96.5,297,1.85,-8.65,0.06,11.2
314330,2020-01-17,2.1,1.3,0.4,48.4,30,0.00107,116.1,345,-2.95,-8.75,0.24,5.4
314330,2020-01-18,2.8,1.8,21.2,93,38.4,0.00254,38.4,198,6.05,-6.15,0.28,9.8
314330,2020-01-19,0.9,0.6,1.2,100,58.5,0.00174,59.3,284,-4.35,-12.25,0.08,10.7
314330,2020-01-20,1,0.6,0,92.2,51.8,0.0014,104.2,326,-5.75,-13.65,0.09,6
314330,2020-01-21,0.7,0.5,0,100,59,0.00154,115.9,305,-6.05,-13.75,0.07,3.9
314330,2020-01-22,1.3,0.9,0,97.5,29.7,0.00162,124.1,198,2.85,-12.55,0.25,2.1
314330,2020-01-23,2.5,1.6,0,57.1,26.9,0.00177,108.2,171,5.25,-4.35,0.4,3.6
314330,2020-01-24,2.3,1.5,21.7,73,56.9,0.0033,74.6,138,4.75,0.75,0.25,7.8
314330,2020-01-25,1.2,0.8,2.6,93.5,65.3,0.00349,58.4,254,3.75,-1.95,0.13,4.9
314330,2020-01-26,1.2,0.8,0.6,80.5,72.7,0.00289,58.2,266,-0.25,-2.45,0.12,7.5
314330,2020-01-27,1.2,0.8,1.4,80.7,73.6,0.0029,40.1,287,-0.35,-2.45,0.11,7.2
314330,2020-01-28,1.1,0.7,0.5,83.6,73.4,0.00277,101.6,301,-0.95,-3.55,0.1,6.4
314330,2020-01-29,0.8,0.6,0,98.8,65.8,0.00241,123.7,6,-1.45,-7.65,0.08,3.1
314330,2020-01-30,1.1,0.8,0,87.1,53.7,0.00217,97.8,163,-0.35,-7.35,0.14,3.2
314330,2020-01-31,1.4,1,1.5,73.6,52.2,0.0028,90.5,191,3.55,-1.65,0.24,2.5
314330,2020-02-01,0.8,0.6,6,92.2,76.1,0.00338,56.8,252,1.35,-2.15,0.08,3.6
314330,2020-02-02,3.3,2.1,1.8,91.3,42.3,0.00332,71.7,265,8.75,-2.25,0.32,11.4
314330,2020-02-03,5.1,3.2,1.8,71.2,31.4,0.00393,132,255,15.25,3.65,0.67,7.1
314330,2020-02-04,1.4,1,4.1,100,55.6,0.00537,45.7,264,12.25,-2.15,0.16,5.9
