"grid.ids","date","etr","pet","pr","rmax","rmin","sph","srad","th","tmax","tmin","vpd","vs"
268589,2022-12-22,1.7,1,8.3,85.1,55,0.00289,21.6,135,3.55,-2.65,0.2,6.2
268589,2022-12-23,1.5,0.9,4.8,100,36.8,0.00157,20.8,248,0.05,-20.95,0.12,12.6
268589,2022-12-24,1.2,0.7,1.1,68.9,35.2,0.00061,27,242,-11.75,-19.55,0.1,12.3
268589,2022-12-25,1.1,0.7,0.4,64,50.7,0.00092,56.7,246,-10.65,-13.65,0.1,9.4
268589,2022-12-26,1.3,0.8,0.4,58.7,42.4,0.00101,76.3,232,-7.45,-11.35,0.15,5.4
268589,2022-12-27,0.9,0.6,0,88.3,58.9,0.00197,41.9,220,-2.55,-8.25,0.11,4.3
268589,2022-12-28,1.7,1.1,0,100,41,0.00252,90.3,194,5.35,-8.25,0.22,5.1
268589,2022-12-29,3.2,2,0,75.2,33.8,0.00321,76.8,198,11.35,0.55,0.49,5
268589,2022-12-30,3.3,2.1,0,81.6,36.9,0.0046,55.5,187,15.65,4.45,0.6,4.3
268589,2022-12-31,1,0.7,10.4,100,60.5,0.00532,22.5,196,11.15,2.05,0.19,2.9
268589,2023-01-01,1.6,1,0.6,87.3,58.8,0.00427,55.1,231,8.65,1.85,0.25,4
268589,2023-01-02,1.4,1,4.1,87.5,54.9,0.00456,35.4,186,10.55,2.75,0.3,2.3
268589,2023-01-03,1.5,1,16.9,100,66.4,0.00701,27.8,205,14.35,6.75,0.22,5.1
268589,2023-01-04,0.8,0.6,5.4,100,66.2,0.00685,51.8,195,14.05,2.05,0.09,4.4
268589,2023-01-05,1.4,0.9,1.9,94.4,61.1,0.00386,80.6,240,6.65,-0.65,0.18,4.8
268589,2023-01-06,1,0.7,3.6,77.1,73.9,0.00313,25.3,260,1.15,-0.75,0.14,4.5
268589,2023-01-07,0.8,0.6,1.4,85.6,70.8,0.00298,27.8,294,1.05,-2.85,0.12,3.5
268589,2023-01-08,0.8,0.5,1,79,60.5,0.00248,98.4,129,0.55,-4.25,0.16,2
268589,2023-01-09,1.5,1,0,73.1,51.6,0.00233,101.5,265,1.75,-4.05,0.21,4.3
268589,2023-01-10,0.9,0.6,0,83.5,57,0.00245,85.7,215,1.15,-5.15,0.16,2.3
268589,2023-01-11,1.8,1.1,0.3,90.1,47.9,0.00285,85.1,141,5.55,-4.15,0.24,4.8
268589,2023-01-12,0.3,0.3,13.9,100,80.5,0.00464,50.3,147,5.55,-1.15,0.01,4.5
268589,2023-01-13,0.7,0.5,0,98.2,71.2,0.00261,33.7,329,-0.85,-6.45,0.07,6.4
268589,2023-01-14,1.3,0.8,0,67,59.4,0.00168,99.5,341,-4.45,-7.25,0.14,6.3
268589,2023-01-15,1.5,1,0,70.3,34.3,0.00157,108.7,346,1.45,-8.75,0.25,3
268589,2023-01-16,2.2,1.3,4.6,60.9,16.3,0.00135,102.3,124,8.35,-8.85,0.5,2.1
268589,2023-01-17,2.1,1.3,5.8,77.5,51.5,0.00348,59.8,214,7.45,0.65,0.3,4.6
268589,2023-01-18,1,0.7,7.4,82.4,79.9,0.0037,47,280,2.45,0.65,0.11,4.6
268589,2023-01-19,0.6,0.4,15.6,100,81.9,0.00465,45.7,169,5.35,0.35,0.04,6.3
268589,2023-01-20,1,0.6,1.9,85.7,77.2,0.00326,24,269,1.15,-1.65,0.1,7.8
268589,2023-01-21,0.9,0.6,0,80.1,71.8,0.00279,65.5,255,-0.05,-2.85,0.12,3.2
268589,2023-01-22,1,0.7,6.3,84.8,70.1,0.00289,68.5,146,0.75,-3.15,0.12,4.3
268589,2023-01-23,0.9,0.6,1.1,84.6,76.7,0.00284,36.9,292,-0.65,-3.35,0.09,5.7
268589,2023-01-24,1.3,0.8,0.4,89.4,56.5,0.00236,105.6,259,0.75,-6.55,0.14,4.9
268589,2023-01-25,1.7,1.1,5.9,83.7,60.3,0.00298,42.3,149,3.15,-2.55,0.17,8.2
268589,2023-01-26,1.2,0.8,3.4,84.1,68.8,0.00276,30.1,257,0.35,-3.65,0.12,7.8
268589,2023-01-27,2.5,1.6,0,66.4,42.9,0.00207,72.4,221,2.45,-4.35,0.27,7.4
268589,2023-01-28,2.6,1.6,0,71.7,43.7,0.00283,103.9,238,6.65,-1.15,0.33,5.5
268589,2023-01-29,1.3,0.8,3.9,88.2,64,0.00358,27.9,218,4.95,-0.75,0.17,4.6
268589,2023-01-30,0.3,0.3,1.7,100,77.3,0.00315,36.9,302,0.65,-7.05,0.01,2.9
268589,2023-01-31,1.1,0.8,0,83.7,45.6,0.00144,85.5,306,-3.25,-12.05,0.14,3.7
268589,2023-02-01,1.5,1,0,66.1,32.8,0.00107,127.4,274,-3.05,-12.75,0.19,3.9
268589,2023-02-02,2.4,1.5,1,74.8,27.2,0.00125,126.6,246,1.35,-12.35,0.26,6.1
268589,2023-02-03,1.3,0.8,1,67.9,40.5,0.00078,81.2,309,-9.65,-16.95,0.11,9.2
268589,2023-02-04,2.4,1.5,0,63,18.2,8e-04,106.9,206,-0.05,-15.75,0.27,5.4
268589,2023-02-05,3.7,2.3,0,70.9,32.2,0.00253,120.7,226,9.25,-2.45,0.45,6.5
268589,2023-02-06,1,0.8,0,92.1,66.1,0.00292,117.6,336,1.75,-4.05,0.12,3.3
268589,2023-02-07,2.7,1.7,0,100,41.5,0.00344,79.5,205,10.35,-3.75,0.33,6
268589,2023-02-08,2.1,1.4,3.8,78.3,40,0.0029,136.8,261,8.35,-1.95,0.37,2.8
268589,2023-02-09,2.7,1.7,1.7,100,50.7,0.00526,43.5,190,13.95,1.25,0.32,7.3
268589,2023-02-10,1.3,0.8,1.3,98.5,67.5,0.00334,57,268,3.35,-3.15,0.11,8.2
268589,2023-02-11,2,1.3,0,78.7,37.2,0.00213,140.9,283,4.85,-6.15,0.3,3.1
268589,2023-02-12,2.1,1.5,0,75.9,20.6,0.00198,139.8,81,11.45,-6.65,0.56,1.5
268589,2023-02-13,4.1,2.6,0,85.3,24.2,0.00231,141.5,260,11.65,-6.15,0.52,5.7
268589,2023-02-14,3.1,2,0,89.4,27.7,0.00265,144.2,183,11.95,-4.95,0.5,3.5
268589,2023-02-15,6.4,4,0,100,26.9,0.00432,126.3,224,19.95,-0.65,0.79,8.1
268589,2023-02-16,2.4,1.7,0.9,100,47.4,0.005,91.1,172,14.15,1.35,0.37,3.8
268589,2023-02-17,0.8,0.6,0.3,100,68.1,0.00307,86,294,2.05,-7.25,0.06,8
268589,2023-02-18,3.3,2.1,0,61.8,27.1,0.00166,153.2,244,5.35,-6.25,0.38,5.9
268589,2023-02-19,0,0,0,70.9,24.4,0.00255,0,0,13.05,-2.35,0.61,0
268589,2023-02-20,2.7,1.8,0,84,37.9,0.00325,86.5,244,10.75,-1.35,0.42,3.7
268589,2023-02-21,3.3,2.1,0,83.9,36,0.00276,119.6,263,9.05,-3.55,0.38,6.2
268589,2023-02-22,3.2,2.1,24.7,90.1,35.6,0.00324,46.9,138,11.55,-2.35,0.44,5.4
268589,2023-02-23,4.3,2.8,0,100,36.9,0.00543,129.1,254,19.05,-1.05,0.54,6.5
268589,2023-02-24,1.6,1.1,0.6,87.6,49.7,0.00193,114.7,306,-0.25,-8.85,0.16,6.2
268589,2023-02-25,2.2,1.5,1.4,70.4,30.3,0.00178,96.9,171,4.95,-7.05,0.34,2.9
268589,2023-02-26,3.5,2.3,0,78.4,31.3,0.00234,164.7,270,8.45,-4.85,0.4,5.9
268589,2023-02-27,2.4,1.6,17.3,100,47.6,0.00327,107.1,145,7.75,-3.85,0.25,6.3
268589,2023-02-28,1.1,0.8,0.5,100,70.1,0.00377,128.5,272,4.55,-3.35,0.08,5.6
268589,2023-03-01,4.5,3,0,100,30.8,0.00424,150.4,181,17.65,-2.05,0.62,5.2
268589,2023-03-02,2.4,1.7,0,100,47.3,0.00389,161.9,303,10.35,-3.05,0.27,4.5
268589,2023-03-03,2,1.4,16.7,91.8,59.5,0.0034,116.7,125,5.25,-1.85,0.18,8
268589,2023-03-04,1.7,1.2,0,88.6,67.7,0.00343,148.9,286,3.65,-1.25,0.14,6.5
268589,2023-03-05,2.4,1.7,0,96.2,45.4,0.0031,176.1,297,7.55,-3.75,0.27,4.2
268589,2023-03-06,1.9,1.3,4.1,94.7,47.8,0.00303,85.3,99,6.55,-3.85,0.25,3.8
268589,2023-03-07,2.8,1.9,0,66.7,44.2,0.00211,178.9,341,2.45,-3.95,0.27,7.2
268589,2023-03-08,3,2.1,0,76.2,32.9,0.00197,201.7,345,5.25,-6.65,0.33,5.4
268589,2023-03-09,2.9,2,0,87.8,31.6,0.00229,199,17,7.95,-6.55,0.37,3.7
268589,2023-03-10,1.6,1,2,81.7,60.9,0.00283,41,151,2.35,-2.75,0.17,6.1
268589,2023-03-11,2.1,1.4,0,67.2,52.9,0.00229,108.8,336,1.25,-2.95,0.23,4.9
268589,2023-03-12,1.8,1.3,1.3,72.8,55.5,0.0025,123.2,135,1.85,-2.85,0.21,3.6
268589,2023-03-13,1.1,0.8,5.1,90,60.9,0.00273,58.2,287,1.85,-4.55,0.14,2.9
268589,2023-03-14,1.3,0.9,0.8,83.4,65.3,0.00211,68.2,307,-2.55,-6.95,0.11,8.5
268589,2023-03-15,3.6,2.4,0,63.5,26.7,0.00159,222.8,310,4.85,-7.05,0.37,6.3
268589,2023-03-16,4.2,2.9,4.9,83.1,22.5,0.00241,173.1,213,13.15,-5.15,0.59,4.1
268589,2023-03-17,2.3,1.5,7.1,99.4,52.7,0.00408,48.1,234,9.55,-0.45,0.26,6.7
268589,2023-03-18,2.8,1.8,0,73.3,36,0.00169,125.4,266,1.95,-8.15,0.26,8.4
268589,2023-03-19,2.9,1.9,0,54.9,31.6,0.00128,154.3,276,-0.25,-7.95,0.27,7.9
268589,2023-03-20,4.1,2.8,0,69.4,23.2,0.00178,226.3,232,8.25,-6.75,0.46,5.5
268589,2023-03-21,4.8,3.3,0,68.9,19.5,0.00223,232,211,13.85,-3.65,0.68,3.9
268589,2023-03-22,3.6,2.4,4.4,76.3,36.8,0.00353,73.9,187,12.35,1.25,0.51,4.7
268589,2023-03-23,2.1,1.4,8.1,100,54.4,0.00549,66,251,13.55,-0.05,0.23,5.9
268589,2023-03-24,3.1,2.3,8.3,72.8,39.9,0.00309,204.5,33,9.25,0.05,0.41,3.2
268589,2023-03-25,4.5,2.9,4.3,96.9,42,0.00449,111.3,192,14.15,1.25,0.45,10.5
268589,2023-03-26,5,3.5,0,74.8,28.1,0.00287,241,271,12.85,-1.35,0.57,6
268589,2023-03-27,2.5,1.8,2,89,44.2,0.00381,77.1,294,10.95,0.15,0.37,3.5
268589,2023-03-28,2.2,1.7,0,100,45.4,0.00332,147.1,331,8.55,-4.55,0.26,3
268589,2023-03-29,3.4,2.4,2,100,33,0.0026,217.9,267,9.25,-9.65,0.33,6.5
268589,2023-03-30,3.1,2.3,0,71.1,26.5,0.00173,253.6,274,6.15,-7.45,0.38,3.1
268589,2023-03-31,3.8,2.5,20,89.6,39.7,0.00421,68.9,189,13.95,1.45,0.48,6.2
268589,2023-04-01,6.2,4.1,3.2,100,32.3,0.00488,175.2,250,19.45,-2.35,0.63,10.1
268589,2023-04-02,3.9,2.8,0,61.7,29.9,0.00229,251.9,316,8.95,-2.35,0.48,3.7
268589,2023-04-03,6.3,4.3,0,90.6,24.7,0.00414,230.2,207,20.65,0.65,0.9,4.7
268589,2023-04-04,5,3.6,0,81.8,37.3,0.00635,182.2,180,21.55,8.25,0.85,3.5
268589,2023-04-05,7.5,5.1,6.9,100,35,0.0088,172,186,27.95,9.55,1.12,6.4
268589,2023-04-06,2.1,1.6,0,100,54.7,0.00515,131,290,12.65,-2.05,0.2,4.9
268589,2023-04-07,3.9,2.8,0,76.5,29.2,0.00231,253.1,337,9.35,-5.05,0.44,4.3
268589,2023-04-08,4.1,3.1,0,59,19.7,0.00207,260.5,44,12.95,-3.15,0.67,2.2
268589,2023-04-09,4.6,3.4,0,61.8,18.4,0.00231,263.6,41,15.55,-2.25,0.79,2.4
268589,2023-04-10,4.4,3.4,0,68.6,14.5,0.00252,265,202,20.05,-2.45,1.04,1.4
268589,2023-04-11,8,5.4,0,69.9,19,0.00376,248.4,259,22.85,2.85,1.19,5
268589,2023-04-12,8.9,6.1,0,77.9,24.5,0.00574,250.4,256,26.15,7.45,1.33,5.9
268589,2023-04-13,8.7,6,0,85.8,20.1,0.00569,262.5,231,28.95,5.95,1.59,4.1
268589,2023-04-14,6.1,4.7,0,62.5,16.3,0.00509,259.9,181,30.15,8.85,1.93,1.6
268589,2023-04-15,4.9,3.8,0,71.5,24.9,0.00628,205.2,262,27.45,10.05,1.48,1.5
268589,2023-04-16,7.8,5.4,7.5,100,28.3,0.00708,232.5,216,27.55,5.45,1.2,5.1
268589,2023-04-17,2.9,2,2.1,84.2,52.3,0.0038,101.4,230,8.75,0.45,0.29,7.4
268589,2023-04-18,2.1,1.5,0,80.5,59.2,0.00317,88.6,262,4.45,-1.45,0.2,6.5
268589,2023-04-19,5.1,3.8,0,82.1,26,0.0034,277.6,279,16.85,-0.75,0.72,3.2
268589,2023-04-20,7.8,5.5,0,84.2,19.9,0.00525,260.7,185,27.75,5.05,1.49,3.4
268589,2023-04-21,8.7,6.2,0.7,71.9,22.6,0.00623,268.9,213,28.75,9.85,1.62,4.1
268589,2023-04-22,3.4,2.5,4.3,98.6,48.6,0.0056,152.7,220,15.65,3.75,0.42,4
268589,2023-04-23,2.5,1.9,0.5,68.6,52.1,0.00344,117.3,286,7.35,1.85,0.33,3.3
268589,2023-04-24,2.8,2.1,4.1,81.5,41.6,0.00296,174.3,271,8.25,-2.55,0.34,3.1
268589,2023-04-25,3.3,2.5,0.4,78.1,33.9,0.0031,176.2,242,11.75,-1.35,0.49,2.6
268589,2023-04-26,3.1,2.4,0,95.3,34.2,0.0035,177.7,306,13.45,-2.35,0.49,2
268589,2023-04-27,5.3,4,0,86.1,23.5,0.00351,290.3,99,18.75,-0.95,0.82,2.7
268589,2023-04-28,3.1,2.2,14.2,80.5,61.1,0.00557,101.4,118,12.25,6.55,0.33,6.9
268589,2023-04-29,3.2,2.4,1.4,80.6,60.9,0.00593,141.8,177,13.25,7.45,0.36,4.8
268589,2023-04-30,2.7,2,13.6,100,54.7,0.0055,120.9,223,13.65,3.05,0.31,4.4
268589,2023-05-01,2.8,2,11.9,77.6,55.9,0.00372,125.3,229,7.65,0.85,0.27,7.2
268589,2023-05-02,1.9,1.4,10.5,81.3,69.2,0.00397,93.2,249,5.65,1.15,0.17,6.1
268589,2023-05-03,2.1,1.5,6.1,79,61.7,0.00392,87.3,293,7.05,1.35,0.23,4.6
268589,2023-05-04,2.8,2.3,4.5,89.9,50.2,0.0044,178,318,11.65,1.25,0.34,2.7
268589,2023-05-05,3.8,3.1,0.4,92.7,36,0.00437,246.2,46,16.35,0.75,0.58,1.9
268589,2023-05-06,5,4.1,0,74.9,26,0.0046,280.9,73,21.95,4.35,1.02,1.6
268589,2023-05-07,3.8,2.8,4.2,71.2,49.7,0.00686,112,199,18.65,10.95,0.67,3.1
268589,2023-05-08,5.6,4.5,0,75.2,40.6,0.00667,289.9,353,21.25,9.75,0.83,2.9
268589,2023-05-09,5.8,4.3,0,93.2,29,0.00472,264.9,16,20.75,1.75,0.84,3.5
268589,2023-05-10,5.3,4.2,0,84.7,26.1,0.00437,305.5,353,21.05,1.95,0.92,1.9
268589,2023-05-11,4.6,4.1,0,93,23.6,0.00531,301.2,318,25.75,3.45,1.23,0.7
268589,2023-05-12,5.8,4.8,0,76.7,25.5,0.00631,289.3,297,27.45,8.65,1.42,1.5
268589,2023-05-13,4.6,3.4,0,100,34.3,0.00696,143.5,4,24.55,5.95,0.93,2.6
268589,2023-05-14,6,4.4,0,100,29.2,0.00506,249.6,26,21.75,1.45,0.86,3.9
268589,2023-05-15,6.3,4.9,0,99.7,23,0.00449,318,319,23.35,0.15,1.05,2.6
268589,2023-05-16,6.5,4.8,0,100,29.6,0.00522,295.2,258,22.05,1.95,0.87,4.2
268589,2023-05-17,4.9,3.8,0,100,35.2,0.00399,319.7,17,15.25,-2.05,0.51,4.2
268589,2023-05-18,6.7,5,0,100,27.8,0.00481,317.6,143,21.65,0.65,0.87,4.3
268589,2023-05-19,4.9,3.7,5,77.2,55,0.0076,212,183,18.75,11.35,0.57,5.3
268589,2023-05-20,2.7,2.2,13.5,100,63.1,0.00707,150.3,249,15.55,6.15,0.26,4.3
268589,2023-05-21,6.2,4.8,0,94.7,32.6,0.00563,311.4,317,21.85,4.05,0.85,3.5
268589,2023-05-22,5.6,4.6,0,93,30.2,0.00573,308.3,114,23.25,4.55,0.96,2
268589,2023-05-23,6.6,5,0,93.7,33.2,0.00667,280.4,167,24.35,6.65,0.98,3.7
268589,2023-05-24,6.7,5,0,100,33.1,0.00662,294.1,351,24.25,1.95,0.84,4.9
268589,2023-05-25,6,4.4,0,99.2,29.5,0.00434,299.5,44,19.15,-0.25,0.74,4.2
268589,2023-05-26,6.7,5.1,0,90.5,24.4,0.00449,323.4,62,22.45,1.45,1,3.2
268589,2023-05-27,6.6,5.2,0,96.6,23.9,0.00524,319.5,78,25.35,2.75,1.18,2.4
268589,2023-05-28,6.3,5.1,0,84.6,28,0.00643,314.6,67,26.35,7.55,1.24,2
268589,2023-05-29,8.1,6.2,0,87.1,29.4,0.00841,312.8,84,30.15,11.15,1.5,3.2
268589,2023-05-30,7.2,5.6,0,100,36.1,0.00885,313.7,141,27.75,9.05,1.07,3.7
268589,2023-05-31,6.5,5.4,0,91.8,27.9,0.00739,320.4,147,28.75,8.45,1.39,1.8
268589,2023-06-01,6.7,5.5,0,94.1,28.7,0.00834,311.1,19,30.55,9.95,1.51,1.8
268589,2023-06-02,8.3,6.4,0,95.9,32.8,0.00988,307,23,31.35,12.25,1.48,3.6
268589,2023-06-03,7.7,5.9,0,100,35.8,0.00984,304.2,34,29.85,10.05,1.2,3.9
268589,2023-06-04,6.6,5.1,0,100,34.7,0.00699,316,57,24.55,4.05,0.87,4
268589,2023-06-05,6.2,4.6,0,75.3,27,0.00511,237,353,23.25,5.85,1.1,3
268589,2023-06-06,6.5,5,0,100,34.9,0.00661,295.9,317,23.55,4.75,0.86,4.2
268589,2023-06-07,6.4,4.9,0,92.1,31.6,0.0051,320,339,20.85,3.05,0.82,3.9
268589,2023-06-08,4,3.1,0,81.6,43.3,0.00537,170.9,331,16.95,5.45,0.58,3.1
268589,2023-06-09,4.4,3.5,0,92.8,45.2,0.00611,231.4,314,18.35,5.55,0.56,3.1
268589,2023-06-10,6.8,5.1,0,82.6,33.3,0.00698,265.6,256,25.15,9.15,1.1,3.5
268589,2023-06-11,6.9,5.2,3.6,87.4,35,0.00847,243.6,179,27.65,11.25,1.21,3.5
268589,2023-06-12,2.9,2.3,7.4,100,65.7,0.00886,142.9,237,18.55,9.05,0.27,5.1
268589,2023-06-13,5.1,3.9,18.1,74.5,49.6,0.00681,228.2,218,18.65,10.25,0.64,4.3
268589,2023-06-14,3.9,3,7.2,98,52.7,0.0069,181,275,17.95,6.55,0.44,4.4
268589,2023-06-15,5.3,4.4,2.1,96.2,45.1,0.00755,294.8,249,21.75,8.15,0.67,3
268589,2023-06-16,3.8,3.2,7.3,94.2,59.7,0.00829,208.8,357,18.95,9.85,0.42,3.3
268589,2023-06-17,6.4,5,0,97.7,40.7,0.00746,314.2,313,23.15,7.75,0.79,4.2
268589,2023-06-18,5.6,4.8,0,86,32.1,0.00674,316.4,283,25.15,8.05,1.09,1.4
268589,2023-06-19,7.5,5.9,0,95.3,34.9,0.00908,311.8,115,28.85,11.05,1.24,3.3
268589,2023-06-20,6.1,4.7,0,90.2,47.8,0.01061,234.4,107,26.45,14.25,0.89,4.2
268589,2023-06-21,7.1,5.5,0.5,81.1,41,0.00922,285.3,107,26.55,13.65,1.09,3.9
268589,2023-06-22,3.4,2.5,5.3,77.6,64.7,0.00884,98,95,18.75,13.65,0.49,4.4
268589,2023-06-23,4.3,3.5,13.9,78.8,57.6,0.01007,187.5,134,22.65,15.45,0.69,2.7
268589,2023-06-24,4.1,3.4,11,83.7,57,0.01053,176.6,254,23.55,15.25,0.69,2.4
268589,2023-06-25,5.7,4.6,13.4,87.4,48.2,0.01147,228.7,205,27.65,15.95,0.98,3
268589,2023-06-26,5.9,4.5,8.1,83.5,51.6,0.01134,201.3,202,26.35,16.45,0.89,4.6
268589,2023-06-27,4.2,3.3,2.5,82.5,62.1,0.01019,168.7,238,21.65,14.95,0.56,4
268589,2023-06-28,4.8,3.9,0,100,52.4,0.0092,245,308,22.65,9.25,0.53,4.2
268589,2023-06-29,5.9,5,0,79.2,37.7,0.00867,300.3,191,26.85,13.05,1.18,1.7
268589,2023-06-30,5.7,4.6,0.7,100,47.4,0.0115,249.1,166,27.95,12.75,0.84,3.4
268589,2023-07-01,5.2,4.3,7.8,99.5,53.7,0.01317,235,199,27.95,16.15,0.76,2.9
268589,2023-07-02,3.6,2.9,15.3,97.1,63.3,0.01319,140.9,210,25.35,16.55,0.51,3.3
268589,2023-07-03,4.7,3.9,19.1,87.8,58.5,0.01253,205.7,238,25.75,17.25,0.7,3
268589,2023-07-04,5.2,4.5,0,93,48.8,0.01203,251.8,274,27.95,15.75,0.92,1.9
268589,2023-07-05,5.7,5.2,0,95.7,41.7,0.01237,309.2,243,30.95,15.75,1.22,1
268589,2023-07-06,6.8,5.7,0,92.9,44.5,0.01314,301.3,219,30.95,17.15,1.18,2.6
268589,2023-07-07,4,3.6,4.2,100,56.4,0.01254,225.9,324,26.35,11.65,0.46,1.9
268589,2023-07-08,5.4,4.8,0.5,95.2,44,0.01042,304.5,24,27.15,13.15,0.94,1.4
268589,2023-07-09,4.5,3.8,1.9,85.1,55.4,0.01148,209.2,293,25.15,16.35,0.75,2.2
268589,2023-07-10,6.2,5.1,0,99.2,42.6,0.00989,307.2,311,26.75,11.75,0.91,2.8
268589,2023-07-11,6.5,5.3,0,98.6,43.9,0.01098,307.4,237,28.05,13.45,0.97,3
268589,2023-07-12,5.3,4.2,23.8,86.4,54,0.01226,203.9,222,26.65,17.15,0.82,3.6
268589,2023-07-13,5.8,4.7,0.8,94.8,53.4,0.01265,248.3,232,27.35,16.25,0.78,4.2
268589,2023-07-14,4.9,4.1,0,100,51.5,0.01281,219.1,212,28.15,15.15,0.78,2.5
268589,2023-07-15,6.1,5.1,12,93.9,47.4,0.01286,266.7,174,29.55,16.65,1.02,2.8
268589,2023-07-16,5.4,4.3,0,90.1,50.5,0.01228,209.2,250,27.75,16.55,0.9,3.2
268589,2023-07-17,6,4.6,0,86,50.4,0.01205,216,216,27.45,16.95,0.93,4.2
268589,2023-07-18,4.4,3.7,0,96.9,53.5,0.01145,207.9,230,25.65,14.35,0.69,2.4
268589,2023-07-19,5.2,4.6,0,100,43.6,0.01052,283.8,69,27.45,11.75,0.89,1.6
268589,2023-07-20,5.8,4.8,35.3,100,48.4,0.01208,267,222,28.15,14.65,0.87,3.1
268589,2023-07-21,4.9,4.1,0,100,55.5,0.0109,271.8,309,24.25,11.75,0.51,3.9
268589,2023-07-22,5.5,4.6,0,92.3,41.2,0.00929,269.9,326,26.25,11.85,0.96,2.2
268589,2023-07-23,6.4,5.3,0,83.3,35.1,0.00882,304.3,203,27.85,12.55,1.24,2.2
268589,2023-07-24,5.2,4,0,91,44,0.01113,177.8,203,28.25,14.85,1.04,2.9
268589,2023-07-25,5.1,4.3,0,91,49.4,0.01135,248.5,225,26.75,15.15,0.86,2.2
268589,2023-07-26,7.1,5.6,39.9,100,48.3,0.01301,297.4,200,29.45,15.85,0.94,4.8
268589,2023-07-27,4.8,3.9,0,100,57.1,0.01437,200,240,28.45,15.65,0.6,4.6
268589,2023-07-28,5.4,4.6,1,100,54.5,0.01492,265.4,232,29.85,16.35,0.72,2.7
268589,2023-07-29,4.5,3.6,8.8,100,57.5,0.01277,203,273,26.35,13.85,0.53,4.4
268589,2023-07-30,5.6,4.6,0,98.9,46,0.00948,288.2,317,24.85,11.15,0.76,3
268589,2023-07-31,5.7,4.7,0,89.3,41.5,0.00805,299.2,331,23.75,10.15,0.84,2.7
268589,2023-08-01,4.9,4.2,0,100,44,0.00825,281.9,331,23.15,8.75,0.7,2.3
268589,2023-08-02,5,4.3,0,100,44,0.00932,280.1,189,25.15,9.25,0.74,2.2
268589,2023-08-03,4.9,4.1,0,100,47.3,0.01115,256.4,205,27.05,9.95,0.67,2.6
268589,2023-08-04,5.7,4.6,0.6,100,47.4,0.01144,259.8,284,27.45,13.15,0.81,3.6
268589,2023-08-05,4.9,4.3,0,100,48.4,0.01125,267.6,43,26.85,13.55,0.8,1.8
268589,2023-08-06,6.5,5,5.2,100,45.4,0.01251,251.7,155,29.65,14.75,0.98,4.2
268589,2023-08-07,4.6,3.6,5.3,100,60.1,0.01276,205.6,216,25.55,15.05,0.51,5.1
268589,2023-08-08,6,4.5,0,96.8,52,0.01036,255.2,281,24.35,12.95,0.66,6.8
268589,2023-08-09,5.3,4.1,10.7,92.1,46.8,0.0106,204.2,252,26.35,14.05,0.88,3.5
268589,2023-08-10,4.3,3.5,2.8,99.9,55.3,0.01125,193.6,240,24.75,13.75,0.6,3.2
268589,2023-08-11,6,4.8,5.8,82.6,50.1,0.01057,281.1,247,25.25,15.65,0.86,3.7
268589,2023-08-12,4.7,3.7,12.9,100,58.2,0.01363,187.1,223,27.15,16.65,0.63,4.5
268589,2023-08-13,5.4,4.4,0,88.7,53.4,0.01176,246,294,26.05,16.25,0.79,3.5
268589,2023-08-14,3.7,2.9,4,85.8,52.4,0.01176,124.2,92,26.35,16.75,0.85,2.2
268589,2023-08-15,4.1,3.3,0.8,89.4,53.3,0.01134,161.2,219,25.45,15.55,0.75,2.7
268589,2023-08-16,4.5,3.8,0,87.6,51.4,0.0105,223,264,24.75,14.65,0.77,2.2
268589,2023-08-17,4.7,3.8,8.1,99.6,56.2,0.01136,225.6,207,24.65,13.95,0.59,4.2
268589,2023-08-18,5.4,4,0,99.2,46.1,0.0082,222,289,22.35,9.05,0.66,5.6
268589,2023-08-19,5.9,4.6,0,81.3,37.7,0.00743,267.9,269,23.75,10.45,0.95,3.3
268589,2023-08-20,6.1,4.7,0,95.9,40.7,0.00994,257.3,216,27.45,12.45,1.01,3.4
268589,2023-08-21,5,4.1,0,100,45.7,0.01208,235,333,28.95,12.35,0.84,2.5
268589,2023-08-22,5.9,4.5,0,77.7,39.6,0.0079,257,47,24.05,12.05,0.98,3.4
268589,2023-08-23,3.1,2.3,10.3,78,62.7,0.00869,96.7,132,18.65,13.45,0.5,3.5
268589,2023-08-24,4.2,3.5,57.3,93.8,64.4,0.01298,214.9,218,24.75,16.95,0.51,3.4
268589,2023-08-25,3.7,3.3,1.9,100,70.9,0.01448,221.5,295,25.05,17.25,0.32,2.7
268589,2023-08-26,4.7,3.8,0,91.7,53.2,0.01132,221.5,356,25.45,15.15,0.73,3
268589,2023-08-27,5.6,4.4,0,82.8,43,0.00874,257.4,38,24.45,12.65,0.91,3.2
268589,2023-08-28,4.7,3.9,0,92.1,48.7,0.01074,241.3,107,25.95,14.25,0.82,2.1
268589,2023-08-29,4.5,3.9,0,97.6,52.8,0.0115,246.2,214,25.85,14.45,0.71,2.1
268589,2023-08-30,3.6,3,0,100,61.7,0.00889,235.2,317,19.25,9.85,0.34,4.3
268589,2023-08-31,5.3,4,0,100,38.5,0.00694,254.2,28,22.35,5.95,0.74,3.8
268589,2023-09-01,4.9,3.9,0,100,36.7,0.00717,254,123,23.35,7.25,0.83,2.5
268589,2023-09-02,4.8,3.8,0,100,41.9,0.00934,243.1,225,25.75,6.45,0.69,3.2
268589,2023-09-03,5.8,4.5,0,98.6,48.2,0.01217,240,248,28.05,15.55,0.89,4
