"grid.ids","date","etr","pet","pr","rmax","rmin","sph","srad","th","tmax","tmin","vpd","vs"
314335,2023-03-10,1.7,1.2,5,87.3,60.3,0.00303,61,208,2.95,-3.05,0.17,7.2
314335,2023-03-11,1.6,1.1,0,72.4,69.7,0.00236,141.3,324,-2.35,-3.85,0.13,6.6
314335,2023-03-12,1.5,1.1,1.6,71.5,66.6,0.00251,94.7,142,-0.95,-2.85,0.15,4.6
314335,2023-03-13,0.9,0.7,2.4,100,69.5,0.00271,70.4,277,-0.45,-6.55,0.07,4.3
314335,2023-03-14,1.4,1,1.4,71.2,67.9,0.00185,86.2,300,-5.25,-6.85,0.11,11.4
314335,2023-03-15,3.4,2.3,0,57.8,32.6,0.00159,227.4,304,1.85,-6.05,0.31,8.9
314335,2023-03-16,4.9,3.2,0.6,51.5,19.4,0.002,168.2,241,11.65,-1.35,0.66,4.8
314335,2023-03-17,2.3,1.5,3,100,49.1,0.00407,63.3,247,9.95,-2.75,0.25,6.5
314335,2023-03-18,2.5,1.7,0,91.9,38.7,0.00179,194.8,277,1.35,-10.65,0.2,9.4
314335,2023-03-19,2.7,1.8,0,49.3,30,0.001,191,289,-3.45,-9.95,0.23,9.2
314335,2023-03-20,3.9,2.7,0,56,23.5,0.00155,236.4,254,5.55,-5.95,0.42,5.5
314335,2023-03-21,4.9,3.4,0,47.6,18.7,0.00194,237,219,11.65,-0.65,0.69,4.1
314335,2023-03-22,4.3,2.9,2.7,56.6,31.6,0.00326,93.2,203,12.65,4.15,0.65,4.5
314335,2023-03-23,2.9,2.1,42.5,100,56.2,0.00659,107,251,15.35,4.75,0.31,6.8
314335,2023-03-24,1,0.9,9.4,95.1,89,0.00502,87.1,72,4.85,2.75,0.05,3
314335,2023-03-25,5.4,3.6,2,100,36.9,0.00489,183,199,16.75,0.75,0.54,10.1
314335,2023-03-26,4.7,3.3,0,66.2,33.8,0.00301,244.9,279,10.55,0.75,0.51,6.5
314335,2023-03-27,4,2.8,0.3,84.7,35.5,0.00382,132.7,258,13.45,0.55,0.51,5.2
314335,2023-03-28,1.7,1.4,0,100,61.2,0.00342,176.8,338,4.45,-3.35,0.14,3.2
314335,2023-03-29,3.3,2.4,1.5,93.3,38,0.00269,233.5,278,7.35,-5.55,0.31,6.2
314335,2023-03-30,3.3,2.4,0,64,30.7,0.00199,256.5,282,5.75,-4.45,0.38,3.4
314335,2023-03-31,4.3,2.8,9.1,72.7,41.4,0.00442,89.9,208,13.55,4.85,0.54,6.3
314335,2023-04-01,5.1,3.4,8.9,100,39,0.00518,185.2,255,17.05,-1.35,0.47,12.2
314335,2023-04-02,3.3,2.4,0,69.7,43.8,0.00269,247.4,306,5.65,-1.65,0.32,4.9
314335,2023-04-03,5.5,3.9,0,67.9,31.5,0.0041,221.4,211,16.45,4.65,0.75,4.8
314335,2023-04-04,5.7,4.2,0,72.4,40.4,0.00684,238.8,197,20.95,11.25,0.88,4.1
314335,2023-04-05,7,4.9,5.5,85.2,37.5,0.00866,192.3,195,25.95,12.35,1.09,5.7
314335,2023-04-06,1.8,1.3,0,100,62.6,0.00669,75.9,291,14.15,2.75,0.17,5.9
314335,2023-04-07,3.6,2.6,0,67,36.8,0.00244,216.4,340,6.55,-2.45,0.37,5.4
314335,2023-04-08,3.7,2.8,0,52.6,27.9,0.00202,244.2,74,7.45,-1.65,0.48,3
314335,2023-04-09,3.9,3,0,54.6,22.4,0.00221,259.4,89,11.65,-0.95,0.64,2
314335,2023-04-10,4.6,3.5,0,49.4,19,0.00249,260.3,222,15.65,2.15,0.87,2
314335,2023-04-11,7.8,5.3,0,45.5,20.9,0.00309,252.8,274,17.75,6.45,1.04,6.1
314335,2023-04-12,8.9,6,0,58.8,26.8,0.00491,251.4,274,21.65,9.45,1.15,7.6
314335,2023-04-13,8,5.6,0,66.6,21.7,0.00504,259.5,252,25.15,7.95,1.38,4.3
314335,2023-04-14,6.4,4.8,1.8,48.6,23.1,0.00526,245,195,24.95,13.45,1.56,2.4
314335,2023-04-15,4.2,3.2,5,74,51.4,0.00727,177.2,255,18.35,11.85,0.65,3.3
314335,2023-04-16,5.5,4.1,2.5,100,38.9,0.00716,248.8,229,22.25,3.35,0.65,5.4
314335,2023-04-17,2.2,1.6,2.4,80.9,67.1,0.00386,110.7,252,5.05,1.25,0.19,7.9
314335,2023-04-18,4,2.8,0,69.2,45.8,0.00318,210,270,7.45,0.75,0.36,8.8
314335,2023-04-19,5.7,4.2,0,62.2,27,0.0035,274,269,16.15,3.65,0.79,3.8
314335,2023-04-20,7.5,5.4,0,66.7,24.7,0.0054,266.1,232,24.35,8.95,1.29,3.9
314335,2023-04-21,7.1,5.2,0.6,69.1,28.3,0.00594,263.1,216,23.95,9.85,1.2,3.9
314335,2023-04-22,3,2.2,8.2,100,52.4,0.0054,150,222,13.45,1.55,0.3,5.4
314335,2023-04-23,1.6,1.3,0,92.5,70.5,0.00356,131.8,289,3.25,-1.75,0.12,4.5
314335,2023-04-24,2.3,1.8,0,82.3,52.3,0.00305,156.3,292,5.05,-2.25,0.24,3.5
314335,2023-04-25,3.8,2.9,0,64.1,37.1,0.00296,242.1,264,9.25,0.85,0.46,3.3
314335,2023-04-26,3.1,2.4,0,75.8,33.9,0.00351,135.1,287,13.05,0.85,0.55,2.2
314335,2023-04-27,5.6,4.2,11.7,66.6,35,0.00437,280.8,108,15.95,5.85,0.71,4.3
314335,2023-04-28,1.9,1.3,10,82.2,81.9,0.00587,71.5,114,8.35,7.05,0.17,8.6
314335,2023-04-29,3.1,2.6,4.7,82,67.6,0.00631,207.4,179,12.15,8.15,0.3,3.6
314335,2023-04-30,2,1.6,8.3,100,63.8,0.00593,137.7,258,12.05,1.35,0.15,5.2
314335,2023-05-01,2.5,1.8,9.3,76.2,66,0.00367,169.7,243,4.55,0.95,0.2,9.7
314335,2023-05-02,0.9,0.7,9.2,90.1,90.1,0.00411,71.8,263,1.95,0.85,0.06,8
314335,2023-05-03,1.4,1,9.6,81,77.9,0.00387,73.9,288,3.05,0.85,0.12,6.8
314335,2023-05-04,2.1,1.8,1.2,97.3,64.8,0.0046,168.9,306,8.05,0.75,0.17,4.2
314335,2023-05-05,3.8,3.2,0,90.7,41.6,0.00448,275,24,13.85,1.35,0.45,2.3
314335,2023-05-06,4.6,3.9,0,61.6,32.6,0.00475,289.5,113,18.25,7.65,0.86,1.4
314335,2023-05-07,3.8,2.9,7,69.7,55.6,0.00727,132.9,241,17.15,12.25,0.6,3.4
314335,2023-05-08,4.7,3.9,0.4,83.6,59.5,0.00836,278.8,316,18.35,11.65,0.48,4.1
314335,2023-05-09,3.9,3.1,2.7,100,44,0.00599,204.7,24,17.55,3.05,0.48,3.3
314335,2023-05-10,4.7,3.9,0,73.1,32.3,0.00451,301.8,1,17.55,4.45,0.74,1.8
314335,2023-05-11,4.8,4.2,0,72.8,27.2,0.00522,299.2,301,22.35,6.65,1.06,1.1
314335,2023-05-12,5.5,4.7,4.3,64.3,33.9,0.00713,292.4,281,24.25,13.15,1.2,1.5
314335,2023-05-13,1.9,1.5,14.3,87.1,74.3,0.00804,79.2,38,14.45,10.45,0.24,3.3
314335,2023-05-14,5.6,4.3,0,77.3,38.2,0.00593,271.2,33,19.45,7.65,0.76,3.7
314335,2023-05-15,5.6,4.5,0,73.3,35.3,0.00586,300.9,279,20.45,8.25,0.87,2.5
314335,2023-05-16,5.6,4.2,0,76.1,46.2,0.00681,245.9,268,18.85,9.95,0.67,5.2
314335,2023-05-17,4.5,3.6,0,99.1,46.7,0.00525,310.8,351,14.65,2.35,0.4,4.8
314335,2023-05-18,6,4.5,0,73.3,41.6,0.0054,308.9,154,16.75,7.05,0.64,5.6
314335,2023-05-19,6,4.5,0,76.8,46.6,0.00754,252.4,174,20.35,11.35,0.73,5.3
314335,2023-05-20,2.7,2.2,4.7,100,66.2,0.00809,155.1,244,16.25,7.75,0.23,4.4
314335,2023-05-21,5.5,4.2,0,86.4,42,0.00581,299.9,324,17.75,5.75,0.6,4.6
314335,2023-05-22,5.8,4.6,0,78.6,36.9,0.00603,302.1,106,20.25,7.65,0.8,3.2
314335,2023-05-23,5.2,4,0,93.9,42.6,0.0068,254.3,149,20.05,6.85,0.64,4
314335,2023-05-24,5,4,0,100,44.4,0.0072,282,350,20.35,4.05,0.52,4.5
314335,2023-05-25,5.5,4.2,0,83.4,38.1,0.00482,303.8,59,16.25,3.55,0.59,5
314335,2023-05-26,5.8,4.5,0,78.9,34.1,0.00486,317.9,89,17.95,4.45,0.72,3.8
314335,2023-05-27,6.2,4.8,0,81.2,33.8,0.00554,314.3,107,20.15,5.95,0.81,3.8
314335,2023-05-28,6.2,4.8,0,62.8,35.3,0.00587,286.8,106,20.45,10.55,0.96,3.1
314335,2023-05-29,5.9,4.6,0,85.7,43.9,0.00873,246.6,111,23.65,11.95,0.85,3.9
314335,2023-05-30,5.5,4.5,0,100,46.2,0.00851,306.9,133,22.45,7.15,0.58,4.3
314335,2023-05-31,6.2,5,0,90.5,32.4,0.00621,322.3,134,22.65,6.05,0.91,2.8
314335,2023-06-01,6.1,5.1,0,76.9,29.9,0.0068,312,45,25.55,9.55,1.21,1.8
314335,2023-06-02,7.1,5.6,0,91.1,40,0.00996,301.9,30,27.45,12.85,1.07,3.7
314335,2023-06-03,5.9,4.7,2.2,97.5,48.5,0.01071,256.4,68,25.65,12.95,0.78,4.1
314335,2023-06-04,4.8,4,0,100,48.4,0.00819,303.4,94,21.25,4.35,0.45,4.2
314335,2023-06-05,5.6,4.3,0,77.9,35.8,0.00566,254,5,19.85,6.65,0.8,3.5
314335,2023-06-06,5.7,4.4,0,100,43.2,0.00708,283.9,304,20.65,5.85,0.61,5.6
314335,2023-06-07,5.2,4.2,0,96.4,41.3,0.00574,311.2,340,17.95,3.85,0.57,3.8
314335,2023-06-08,5.3,4.1,0.7,68.3,43.5,0.00537,273.8,329,16.15,7.75,0.64,4
314335,2023-06-09,4.6,3.5,0,79.3,50,0.00608,226.7,304,16.05,7.45,0.51,4.7
314335,2023-06-10,6.4,5,0,82.9,37.7,0.00693,286.4,272,22.35,8.75,0.87,4.1
314335,2023-06-11,7.4,5.5,3.1,60.4,39.8,0.00838,253.6,192,24.65,16.35,1.22,4.2
314335,2023-06-12,2,1.7,16.7,100,75.5,0.00936,139,236,16.65,8.75,0.1,5.8
314335,2023-06-13,5.4,4.2,23,75,52.8,0.00714,279.7,242,17.75,10.65,0.58,5.1
314335,2023-06-14,3.9,3.1,3,100,56.9,0.00737,235.1,263,17.15,6.05,0.34,6.4
314335,2023-06-15,5.2,4.2,20.7,78,52.8,0.00756,274.5,277,18.65,10.95,0.59,4.1
314335,2023-06-16,4.1,3.4,4,86,63.8,0.00905,221.7,298,18.65,12.25,0.42,3.8
314335,2023-06-17,4.9,4,0,100,54,0.00811,294,313,19.45,7.85,0.44,5.4
314335,2023-06-18,5.8,4.8,0,78.6,38.6,0.00708,310.5,307,22.35,9.85,0.89,2.4
314335,2023-06-19,7.5,5.8,1.6,70.1,45.2,0.00967,300.8,125,25.05,16.35,1.06,4.7
314335,2023-06-20,4.3,3.4,0,94.3,66.4,0.01113,206.3,108,21.35,14.05,0.39,6.4
314335,2023-06-21,4.7,3.7,7.6,90.5,61.3,0.00915,236.8,97,19.45,11.65,0.44,6.9
314335,2023-06-22,2.3,1.8,4.8,86.9,81.5,0.00909,108.7,102,15.05,12.15,0.19,6.3
314335,2023-06-23,4.5,3.8,2.1,82.9,65.3,0.01081,240.1,151,21.15,15.55,0.51,3
314335,2023-06-24,3.7,2.9,1.1,81.1,66.8,0.01072,139.4,271,20.65,15.75,0.5,4.1
314335,2023-06-25,6,4.9,0,79.4,53.8,0.01154,266.5,239,25.25,17.25,0.85,3.5
314335,2023-06-26,6.2,4.8,2.6,83,53.3,0.01103,249.4,227,24.65,15.85,0.79,5
314335,2023-06-27,3.2,2.6,6.9,85.1,75.2,0.00994,156.9,259,17.65,13.85,0.3,5.5
314335,2023-06-28,3.6,3.2,0.4,100,71.6,0.00979,288.2,306,18.15,10.05,0.18,5.5
314335,2023-06-29,5.5,4.8,0,82.1,45.5,0.00906,303.4,268,23.85,12.95,0.86,1.8
314335,2023-06-30,5,4.2,0,82.2,63.2,0.01142,257.6,187,22.55,16.55,0.59,3.2
314335,2023-07-01,4.4,3.7,38.5,87.6,65.9,0.01354,206.1,218,24.45,18.25,0.54,3.1
314335,2023-07-02,4.3,3.5,10.4,91.9,69.6,0.01392,198.7,238,24.05,17.95,0.43,5.3
314335,2023-07-03,4.7,3.9,8,82.3,69.4,0.0129,223.5,251,22.85,18.45,0.51,4.5
314335,2023-07-04,5,4.2,3.9,81.8,62.9,0.01251,234.8,287,23.85,18.05,0.63,3.6
314335,2023-07-05,4.9,4.4,3,91,57.1,0.01327,264.1,311,26.35,17.35,0.71,1.5
314335,2023-07-06,5.4,4.8,1.5,81.2,54.7,0.01321,270.1,233,26.95,19.05,0.89,1.8
314335,2023-07-07,4.4,3.9,0,91.3,63.1,0.01324,232.4,302,24.75,17.25,0.55,2.1
314335,2023-07-08,5.6,5,0,77.4,54.7,0.01201,300.7,264,25.35,18.25,0.86,1.7
314335,2023-07-09,3.5,3.2,13.7,89.7,71.2,0.01221,194,303,21.55,16.25,0.37,2.2
314335,2023-07-10,5,4.4,0,94.9,61.3,0.011,301.4,315,22.15,13.75,0.46,3.7
314335,2023-07-11,6.1,5.1,0,84.9,52.5,0.01107,311.4,275,24.65,15.55,0.77,3.3
314335,2023-07-12,6,5.1,0,86.6,55.2,0.0121,303.6,242,25.35,16.65,0.74,3.5
314335,2023-07-13,6.5,5.1,0,94,51.8,0.01286,271.5,240,27.35,16.35,0.81,5.1
314335,2023-07-14,4.6,3.8,3.9,86.3,61.2,0.01318,205.6,244,25.15,18.05,0.65,3
314335,2023-07-15,5.5,4.7,5.3,84.2,59.8,0.01386,264.3,171,26.35,19.25,0.74,3
314335,2023-07-16,5.1,4,0.6,81.2,60.5,0.01234,207.6,275,24.25,17.95,0.68,4.1
314335,2023-07-17,4.7,3.8,4.3,93.3,59.8,0.01214,206.1,241,24.15,15.55,0.56,4.4
314335,2023-07-18,5,4.1,0,83.2,62.3,0.01209,235.2,248,23.45,17.25,0.61,3.8
314335,2023-07-19,4.5,4.1,0,87,57.7,0.01247,245.5,168,25.15,17.05,0.69,1.3
314335,2023-07-20,4.8,4.2,15,98.9,60.5,0.01335,252.6,241,25.55,16.15,0.54,2.9
314335,2023-07-21,3.7,3.3,0.5,100,67.7,0.01179,247.7,305,21.75,12.45,0.25,4.4
314335,2023-07-22,5,4.3,0,93.8,55.5,0.01039,289,335,22.75,13.05,0.57,2.8
314335,2023-07-23,5.6,4.7,4,77,45.5,0.00964,286.3,243,24.55,14.85,0.94,2.1
314335,2023-07-24,5.6,4.6,0,79.8,51.3,0.01132,260.3,236,25.35,16.85,0.87,2.8
314335,2023-07-25,4.9,4.2,3.2,91.5,58.1,0.01168,262.5,257,23.95,15.25,0.59,2.9
314335,2023-07-26,6.8,5.5,0,84.3,51.5,0.01287,299.3,215,27.45,18.05,0.93,4.1
314335,2023-07-27,5.2,4.2,1.9,86.3,69.2,0.01454,235.8,251,24.85,19.65,0.52,6.3
314335,2023-07-28,6.2,5.1,0.8,98.8,57.6,0.01531,283.7,256,28.65,18.35,0.71,5
314335,2023-07-29,4.6,3.7,10.6,100,60,0.01358,218.2,274,25.95,14.25,0.44,6.2
314335,2023-07-30,5.3,4.5,14.4,87.5,53.8,0.01003,296.2,330,22.65,13.55,0.64,3
314335,2023-07-31,5.4,4.4,0,84.4,49.3,0.00828,301.2,336,20.85,11.15,0.65,3.4
314335,2023-08-01,4.6,3.9,0,98.3,54.1,0.00873,290.1,343,20.15,9.85,0.47,3.2
314335,2023-08-02,4.8,4.3,0,85.4,50.1,0.00914,290.8,188,22.05,12.65,0.68,1.7
314335,2023-08-03,5.4,4.5,9,87.3,51.8,0.01126,265.1,206,24.95,15.55,0.77,3
314335,2023-08-04,4.9,4.3,10,100,55.7,0.0124,282.5,287,25.45,13.15,0.51,3.1
314335,2023-08-05,4.6,4.2,0,95.1,58.1,0.01178,272.5,24,23.95,14.95,0.56,2
314335,2023-08-06,5.5,4.3,32.4,84.7,56.1,0.01279,210.8,172,25.85,18.05,0.77,4.5
314335,2023-08-07,4.3,3.5,8,100,60.5,0.01323,194.2,230,25.25,15.05,0.47,5.3
314335,2023-08-08,6,4.6,0,86.1,57.7,0.01055,277.6,286,22.25,14.75,0.59,8.3
314335,2023-08-09,5.1,3.9,3.1,79.6,59,0.01117,198.8,271,22.85,16.85,0.67,4.8
314335,2023-08-10,3.7,3,11.8,83,71.2,0.0117,164,250,20.75,16.95,0.43,4.6
314335,2023-08-11,6,4.7,0,76.2,57,0.01063,278.3,269,22.55,16.75,0.72,5.1
314335,2023-08-12,5.1,4.1,7.2,90.9,61.6,0.01362,219.2,239,25.45,17.95,0.6,5.1
314335,2023-08-13,5.5,4.5,0,86.5,61.1,0.0125,276.7,294,24.15,17.35,0.61,4.6
314335,2023-08-14,3.2,2.6,23.7,79.7,73,0.01275,126.2,170,21.75,18.95,0.47,2.9
314335,2023-08-15,4.5,3.7,0.5,90.1,63.6,0.01183,228.5,262,22.65,15.85,0.49,4.6
314335,2023-08-16,3.9,3.4,0,91.5,69.3,0.01085,247.7,301,19.95,14.25,0.34,3.1
314335,2023-08-17,5.2,4.3,0.4,94.3,56.5,0.01183,263.3,205,24.45,15.15,0.61,4.3
314335,2023-08-18,3.9,3.1,0,100,60.1,0.00881,236.3,293,18.75,8.85,0.32,6.9
314335,2023-08-19,5.4,4.2,0,84.4,45.8,0.00787,272.8,286,20.95,10.55,0.69,4
314335,2023-08-20,5.6,4.5,0,86.3,42.2,0.00973,263.7,253,25.65,13.45,0.95,2.8
314335,2023-08-21,4.8,4,0,100,58.2,0.01322,249.7,324,25.85,15.85,0.57,3.2
314335,2023-08-22,4.6,3.7,0,100,53,0.00946,258.9,37,21.75,10.15,0.5,4.2
314335,2023-08-23,3.6,2.9,0.4,78.3,53.4,0.00907,153.5,144,20.95,13.85,0.66,2.2
314335,2023-08-24,4.7,3.9,22.4,88.2,62.9,0.01331,232.8,240,24.75,18.05,0.59,3.6
314335,2023-08-25,4.3,3.8,0.5,94.1,72.4,0.01528,246.9,270,24.85,19.25,0.38,4
314335,2023-08-26,4.4,3.7,0,100,63,0.01248,254.3,355,23.65,15.05,0.43,3.6
314335,2023-08-27,4.8,4,0,84.1,58.4,0.01113,254,71,22.95,15.95,0.63,3.3
314335,2023-08-28,4.1,3.4,0,88,69.5,0.0124,217.9,149,22.05,16.95,0.42,4.2
314335,2023-08-29,3.3,2.9,9.7,100,70.7,0.01292,203.4,176,22.45,15.05,0.26,3.2
314335,2023-08-30,4.3,3.5,0,94.7,61.7,0.01005,250.6,319,20.45,12.55,0.41,5
314335,2023-08-31,4.6,3.6,0,100,47.7,0.00783,257.1,33,20.25,7.35,0.52,4.5
314335,2023-09-01,4.8,3.9,0,87.5,41.4,0.00755,262.1,131,21.65,9.55,0.75,2.7
314335,2023-09-02,5.1,4.1,0,86.3,48.1,0.00994,255.6,246,23.95,13.95,0.79,3
314335,2023-09-03,5.3,4.3,0,87.4,61.1,0.01398,247,274,25.95,19.15,0.68,4.5
314335,2023-09-04,4.3,3.5,0,100,63.8,0.01464,203.9,284,26.05,17.35,0.47,5.1
314335,2023-09-05,4.8,4,0,98.2,60.1,0.01411,244.9,298,26.35,17.45,0.59,3.9
314335,2023-09-06,5.2,4.3,0,94.9,55.6,0.01425,241.6,269,27.75,18.15,0.76,3.6
314335,2023-09-07,4.1,3.4,3.2,89.9,61.1,0.01293,190.8,249,24.65,17.45,0.6,3.3
314335,2023-09-08,3.8,3.2,27.4,80.4,58.7,0.01239,191.4,5,24.55,18.55,0.74,1.7
314335,2023-09-09,3.2,2.8,19.4,87.8,66.4,0.01208,168.4,104,22.25,16.75,0.47,2.2
314335,2023-09-10,3.3,2.9,5.4,82.8,68,0.0114,197.8,75,20.95,16.75,0.47,1.6
314335,2023-09-11,3.6,3.1,0,100,62,0.01078,231.1,322,21.45,12.85,0.39,2.7
314335,2023-09-12,4,3.3,1.2,89,57.6,0.01051,209.9,260,22.15,14.35,0.57,2.9
314335,2023-09-13,3.3,2.8,0,100,61.7,0.00879,224.9,327,18.25,9.85,0.33,3.6
314335,2023-09-14,3.8,3,0,92.5,50.5,0.00647,236.7,7,16.35,6.45,0.44,4.1
314335,2023-09-15,4.5,3.4,0,83.5,40.9,0.00581,238.2,25,17.65,6.35,0.61,3.9
314335,2023-09-16,4.3,3.3,1.4,83.1,38.9,0.00619,236.2,330,19.35,7.35,0.7,2.7
314335,2023-09-17,1.8,1.4,11.8,78.2,70.6,0.00771,63.8,70,14.25,11.55,0.33,2.4
314335,2023-09-18,3,2.4,0,94.2,65,0.00812,194.6,307,16.25,9.55,0.29,4.7
314335,2023-09-19,3.1,2.5,0,92.4,60.9,0.0074,209,289,15.75,8.45,0.33,3.7
314335,2023-09-20,3,2.5,0,97.1,49.9,0.00727,195.2,316,18.35,7.45,0.48,1.9
314335,2023-09-21,3.6,2.9,0,98.8,47.2,0.00755,215.9,52,19.75,7.75,0.54,2.5
314335,2023-09-22,3.7,2.8,0.4,93.1,57.3,0.00746,218.9,105,16.75,8.45,0.38,5.6
314335,2023-09-23,0.8,0.7,20.2,93.6,93.6,0.00803,56.2,57,10.85,9.75,0.04,8.4
314335,2023-09-24,1.1,0.9,4.6,89.3,88.9,0.00933,52.7,30,13.85,12.45,0.11,3.9
314335,2023-09-25,1.6,1.4,3.3,92.5,84.3,0.00972,100.6,46,15.25,12.55,0.13,3.2
314335,2023-09-26,1.1,0.9,2.5,94.5,94.5,0.00855,78.4,108,11.65,10.85,0.04,5.5
314335,2023-09-27,2.8,2.1,0,87.3,65.7,0.00779,121.9,126,15.45,10.05,0.32,5.7
314335,2023-09-28,3.6,2.7,0,82.8,62.7,0.008,193.1,135,16.55,11.25,0.4,5.5
314335,2023-09-29,3,2.5,0,88.6,63.6,0.00981,188.7,100,19.55,13.35,0.42,2.5
314335,2023-09-30,2.9,2.4,0,100,60.8,0.00953,197.8,23,19.75,10.15,0.33,2.9
314335,2023-10-01,4.5,3.3,0,91.3,45.1,0.00849,198.1,24,22.25,10.95,0.72,3.9
314335,2023-10-02,3.7,2.9,0,92.1,46.3,0.00897,194.5,27,22.75,11.65,0.72,2.4
314335,2023-10-03,3.5,2.8,0,100,49.2,0.0097,194.1,71,23.15,10.25,0.58,2.7
314335,2023-10-04,4.6,3.4,0,94.1,43.1,0.00899,196.2,163,23.85,11.35,0.8,3.6
314335,2023-10-05,4.5,3.2,0,84.7,48.1,0.00857,192.7,168,21.45,12.25,0.7,4.2
314335,2023-10-06,1.5,1.3,9.3,100,73.1,0.00926,112.7,236,16.55,8.35,0.09,3.1
314335,2023-10-07,2.9,2.1,0,77.9,66.5,0.00524,183.8,292,9.25,6.15,0.27,8.2
314335,2023-10-08,3.2,2.1,0,70.1,58.8,0.00419,138.3,276,7.65,4.45,0.31,8.8
314335,2023-10-09,2.9,2,0,67.7,54.1,0.00439,77.6,251,9.45,5.65,0.39,5.1
314335,2023-10-10,3.9,2.6,0,73,39,0.00413,160.3,253,12.95,3.65,0.52,5
314335,2023-10-11,4.1,2.8,0,64.3,33.3,0.00389,185.4,255,14.15,4.65,0.65,3.8
314335,2023-10-12,3.3,2.3,0,75.8,35.7,0.00524,118.4,299,17.85,6.55,0.72,2.5
314335,2023-10-13,3.6,2.5,3.5,79.5,42.3,0.00561,134.9,94,16.55,6.85,0.59,3.7
314335,2023-10-14,0.6,0.6,23.7,100,90.4,0.00699,55.1,113,9.25,6.25,0,3.5
314335,2023-10-15,2,1.4,1.3,80.6,74.8,0.00535,100.7,315,7.95,5.95,0.19,7
314335,2023-10-16,1.2,0.9,2.8,88.3,88.3,0.00568,59.8,305,6.55,6.15,0.1,5.4
314335,2023-10-17,1.5,1.3,0,88.2,88.2,0.00579,163.8,310,6.85,6.95,0.12,3.8
314335,2023-10-18,1.8,1.4,0,94.1,60.6,0.00494,160.7,232,9.65,2.55,0.22,2.8
314335,2023-10-19,2.9,2,0,96.6,49.8,0.00571,125.1,180,14.55,4.25,0.38,4.9
314335,2023-10-20,2,1.4,10.7,79.1,79.1,0.0065,74.8,219,10.05,9.75,0.24,5
314335,2023-10-21,1.6,1.2,4.1,84.9,84.9,0.00586,102,284,7.55,6.95,0.14,8.4
314335,2023-10-22,1.2,1,0.9,100,72.5,0.00488,153.3,304,7.05,0.55,0.08,8.1
314335,2023-10-23,3.1,2.1,0,80.7,37,0.00391,165.4,290,12.85,1.45,0.49,3.4
314335,2023-10-24,5.1,3.3,0,77.3,23.8,0.00434,158,204,20.35,3.55,0.94,4
314335,2023-10-25,4.9,3.2,0,69.5,27.7,0.00493,90.9,230,20.35,6.95,0.95,4.1
314335,2023-10-26,4.5,3,0,80.2,36.1,0.00639,147.5,229,20.85,8.65,0.83,4.2
314335,2023-10-27,3.6,2.4,0,82.3,57.5,0.00924,78.8,248,20.05,13.85,0.57,5.6
314335,2023-10-28,1.9,1.4,1.4,86.9,80.5,0.01027,82,281,16.75,14.65,0.24,4.3
314335,2023-10-29,1.3,1,10.4,85.4,84.1,0.00997,46.3,196,15.65,14.45,0.21,2.5
314335,2023-10-30,0.3,0.3,6.5,100,68.7,0.00669,39.6,309,12.45,-1.15,0,5.5
314335,2023-10-31,1.2,0.9,1.3,91.3,62.8,0.00344,130.4,299,3.95,-2.05,0.15,2.2
314335,2023-11-01,1,0.7,0,99.4,66.1,0.00279,76.5,296,0.25,-5.85,0.09,6.7
314335,2023-11-02,2.1,1.4,0,73.6,38.2,0.00226,131.1,223,4.15,-4.55,0.29,3.6
314335,2023-11-03,4,2.5,0,58,24.2,0.00262,129.7,204,11.95,0.85,0.63,4.4
314335,2023-11-04,3.9,2.5,0,50.7,26.8,0.00321,96.9,237,13.75,5.75,0.76,3.5
314335,2023-11-05,2.4,1.6,0,90.4,44.4,0.00414,124.4,302,11.05,0.85,0.36,3.7
314335,2023-11-06,3.4,2.2,0,93.2,35.9,0.0043,123.5,194,14.45,0.95,0.5,4.7
314335,2023-11-07,2.9,1.9,0,100,47.2,0.00603,116.2,277,15.95,1.25,0.33,7.3
314335,2023-11-08,3.2,2.1,0.9,93.1,34.8,0.00436,120.3,141,15.05,1.15,0.53,3.9
314335,2023-11-09,1.7,1.2,2.7,100,59.6,0.00671,54.9,273,14.35,3.55,0.2,6
314335,2023-11-10,1.9,1.3,0,81.4,55.4,0.00364,84.8,267,6.25,0.55,0.25,4.5
314335,2023-11-11,1.3,0.9,0,96.7,55,0.00357,111.9,317,6.05,-2.15,0.19,2.9
314335,2023-11-12,1.3,0.9,0,98.4,53.1,0.00353,78.2,101,6.35,-2.55,0.2,2.7
314335,2023-11-13,3,1.9,0,85.8,36.4,0.00323,114.8,261,9.95,-1.85,0.39,5.4
314335,2023-11-14,2,1.3,0,80.7,43.9,0.00319,114.6,312,7.35,-1.15,0.31,3.3
314335,2023-11-15,4.4,2.7,0,67.2,19.7,0.00282,96.4,203,15.55,-0.25,0.76,4.3
314335,2023-11-16,3.9,2.4,0,73.9,23.7,0.00339,111.2,215,16.15,0.95,0.74,3.7
314335,2023-11-17,2.1,1.4,10.7,100,51.9,0.00636,63.1,222,15.45,2.05,0.27,5.3
314335,2023-11-18,0.7,0.5,0,100,75.9,0.00417,110.8,312,4.05,-1.45,0.05,5.2
314335,2023-11-19,2.4,1.5,0,84.6,39.6,0.00285,108.7,285,7.05,-3.35,0.31,5.2
314335,2023-11-20,1.5,1,0.4,85.7,57.3,0.00302,100.4,111,3.15,-2.75,0.18,4.9
