"grid.ids","date","etr","pet","pr","rmax","rmin","sph","srad","th","tmax","tmin","vpd","vs"
285219,2020-12-17,0.5,0.4,1.7,100,62.1,0.00278,41.6,33,1.65,-5.55,0.11,1.2
285219,2020-12-18,0.7,0.5,0,97.3,61.5,0.00264,44.5,286,1.05,-5.55,0.12,2.3
285219,2020-12-19,0.9,0.6,2.8,90,54.7,0.00257,90.2,152,2.15,-4.85,0.17,2.6
285219,2020-12-20,1,0.7,1.1,84.4,68.1,0.0033,37.7,200,2.85,-0.55,0.15,3.1
285219,2020-12-21,1.3,0.8,3.2,78.1,62.9,0.00311,65.2,217,3.05,-0.25,0.19,3.6
285219,2020-12-22,1.2,0.8,0.6,99.5,62.1,0.00314,39.1,259,3.35,-3.55,0.13,6
285219,2020-12-23,1.8,1.1,3.3,99.8,42.9,0.00288,87.6,145,6.85,-4.75,0.26,4.4
285219,2020-12-24,0.8,0.6,21.3,100,55.1,0.0037,38.8,157,7.25,-7.55,0.1,3.9
285219,2020-12-25,0.4,0.3,3,100,78.8,0.00185,31.8,252,-6.75,-10.85,0.03,8.6
285219,2020-12-26,0.9,0.6,0.4,91.6,59.9,0.00165,56.5,240,-4.95,-10.85,0.09,7.4
285219,2020-12-27,1.9,1.2,0.3,100,31.8,0.0023,99.1,157,7.35,-9.15,0.31,3.6
285219,2020-12-28,2.2,1.4,0.5,100,43.6,0.00326,64.3,246,8.45,-3.75,0.27,6.2
285219,2020-12-29,1.4,0.9,0,72.5,50.2,0.00218,89.3,300,0.95,-4.05,0.21,3.5
285219,2020-12-30,3.3,2,8.5,95.4,32.7,0.00319,57.7,188,11.85,-2.75,0.44,5.7
285219,2020-12-31,0.8,0.6,0,95,66.3,0.00325,92.7,267,3.25,-2.85,0.12,3.3
285219,2021-01-01,3.1,1.9,11.3,83.7,36.5,0.00293,46.2,113,9.65,-2.55,0.39,6
285219,2021-01-02,1.9,1.2,0.9,77.6,49.3,0.00333,76.3,255,7.55,0.25,0.31,3.9
285219,2021-01-03,0.9,0.6,10.9,80.3,67.9,0.00337,30.1,163,3.45,-0.05,0.17,2.2
285219,2021-01-04,0.8,0.6,0,82.4,70.8,0.00331,42.9,264,2.65,-0.65,0.14,1.8
285219,2021-01-05,0.8,0.5,0,79.9,73.4,0.00312,51.5,298,1.35,-1.05,0.13,2.1
285219,2021-01-06,1.1,0.7,0,78.1,67.4,0.00292,72.3,305,1.55,-1.65,0.15,3.6
285219,2021-01-07,0.9,0.6,0,93.3,62.1,0.00261,98.9,8,1.05,-5.55,0.12,3.4
285219,2021-01-08,0.9,0.6,0,100,52.2,0.00222,104.1,24,1.05,-8.85,0.14,3.1
285219,2021-01-09,1.3,0.8,0,100,43.4,0.00221,104.4,327,3.35,-8.65,0.2,3.4
285219,2021-01-10,0.9,0.6,0,91.9,50.3,0.00244,108.5,263,2.85,-6.25,0.18,2.1
285219,2021-01-11,1.4,0.9,0,82.2,47.4,0.0025,95.1,229,3.95,-4.45,0.23,3.2
285219,2021-01-12,1.4,0.9,0,71.8,55.1,0.0022,103.6,237,0.25,-4.35,0.19,4
285219,2021-01-13,1.9,1.2,0,80.3,46.7,0.00263,101.3,223,4.85,-3.45,0.26,4.9
285219,2021-01-14,1.7,1.1,0,81.2,46.9,0.00299,57.1,195,6.65,-1.85,0.29,3.2
285219,2021-01-15,1.9,1.2,4.3,90.8,49,0.0032,88.1,151,7.05,-2.45,0.26,4.9
285219,2021-01-16,0.9,0.6,2.2,82.6,73.1,0.00291,49.3,247,0.45,-2.45,0.11,3.8
285219,2021-01-17,1.4,0.9,4.7,80.2,66.7,0.00304,33.3,240,2.25,-1.45,0.16,5.9
285219,2021-01-18,1,0.6,1.2,79.1,77.3,0.00281,33.1,247,-0.75,-2.35,0.11,5.4
285219,2021-01-19,1.6,1,1.4,78,58,0.00265,100,250,2.15,-2.95,0.19,5.9
285219,2021-01-20,0.6,0.4,0,100,68.1,0.00223,70.4,265,-2.25,-9.65,0.06,5.4
285219,2021-01-21,2.5,1.6,0,78,45,0.00261,120.2,239,5.25,-3.15,0.28,7.4
285219,2021-01-22,1.1,0.7,0,100,58.5,0.00245,50.3,268,0.95,-7.95,0.11,6.6
285219,2021-01-23,0.8,0.6,0,89,60.4,0.00153,95.8,305,-5.75,-11.85,0.08,5.5
285219,2021-01-24,0.5,0.4,0.6,100,64.3,0.00199,87.7,106,-3.05,-11.85,0.06,1.8
285219,2021-01-25,1.2,0.8,0.8,82.8,60.8,0.00269,83.1,97,1.75,-3.55,0.16,3.5
285219,2021-01-26,1.8,1.2,4.9,88.9,56.7,0.0033,89.4,183,5.55,-1.75,0.2,6
285219,2021-01-27,0.9,0.6,0,96.7,63.7,0.00229,104.8,336,-1.05,-7.75,0.09,4.3
285219,2021-01-28,1.8,1.1,0.3,59.3,45.5,0.00131,97,320,-4.35,-8.65,0.18,7.4
285219,2021-01-29,1.3,0.9,0,72,53,0.00153,96.3,306,-4.15,-9.15,0.14,6.1
285219,2021-01-30,1,0.7,0,80.1,49.5,0.00184,129,74,-0.85,-8.15,0.16,2.2
285219,2021-01-31,1.7,1.1,2.9,77.5,56.1,0.00234,53.7,108,0.85,-4.55,0.18,7.1
285219,2021-02-01,1.4,0.9,2.9,93.5,54.5,0.00252,53.1,52,2.35,-5.95,0.16,5
285219,2021-02-02,1.4,0.9,0.5,86.9,58.7,0.00229,98.5,323,0.05,-6.25,0.14,7.1
285219,2021-02-03,2.2,1.4,0,90.4,42.4,0.00224,132.1,291,3.95,-7.05,0.23,6.7
285219,2021-02-04,1.9,1.3,1.1,91.2,36.8,0.00216,136.1,187,5.25,-7.65,0.28,3.5
285219,2021-02-05,1.8,1.2,0,94.7,53.6,0.00263,91.9,236,3.15,-5.55,0.17,8.1
285219,2021-02-06,1.6,1.1,0,92.4,47.1,0.00192,138.4,244,0.45,-9.35,0.17,5.8
285219,2021-02-07,1,0.7,0,100,47.1,0.00167,100.9,282,-1.45,-15.15,0.11,3.9
285219,2021-02-08,0.8,0.6,2.3,100,40.5,0.00151,54.7,118,-0.95,-14.85,0.15,1.7
285219,2021-02-09,0.8,0.6,0.4,92.5,52.1,0.00214,35.6,329,0.65,-7.95,0.15,1.8
285219,2021-02-10,1,0.7,2,84.7,55.5,0.00196,105.6,34,-1.35,-7.95,0.14,2.2
285219,2021-02-11,1.4,1,0,84.1,49.6,0.0019,117.7,32,-0.35,-8.25,0.16,3.9
285219,2021-02-12,1.2,0.8,0,83.2,54,0.00191,62.8,77,-1.35,-8.05,0.14,4.2
285219,2021-02-13,1,0.7,0,86.2,66,0.00222,51,85,-1.85,-6.55,0.11,4.2
285219,2021-02-14,1,0.7,0,82,63.1,0.00216,92.1,2,-1.65,-6.25,0.12,2.4
285219,2021-02-15,1.9,1.2,11.2,87.5,43.9,0.00243,34.3,71,4.65,-5.55,0.25,4.6
285219,2021-02-16,1.2,0.8,0,100,48.7,0.00229,68.5,249,2.45,-14.45,0.11,7
285219,2021-02-17,1,0.7,0.8,100,45,0.00153,138.2,356,-2.05,-14.75,0.12,2.5
285219,2021-02-18,1.2,0.8,0,78.2,60.9,0.00217,46.4,100,-1.15,-5.55,0.14,4.3
285219,2021-02-19,0.7,0.6,0,100,64.1,0.00238,97.2,279,-0.55,-10.25,0.06,3.3
285219,2021-02-20,0.5,0.4,0,100,58.6,0.00166,81.4,275,-4.25,-17.85,0.04,5.4
285219,2021-02-21,1.3,1,0,100,38.3,0.00185,162.4,143,2.55,-17.25,0.16,2.9
285219,2021-02-22,2.4,1.6,11.7,79.1,50.6,0.00291,62.3,227,5.35,-1.75,0.26,6.8
285219,2021-02-23,2.9,1.9,0,89.4,40.5,0.0028,98.3,243,7.75,-3.95,0.32,6.6
285219,2021-02-24,1.6,1.2,18,98.9,58.3,0.00303,152.1,226,4.05,-4.25,0.16,5.3
285219,2021-02-25,1.7,1.3,0.3,96.5,48.5,0.00245,171.8,276,3.45,-6.75,0.19,3.7
285219,2021-02-26,1.4,1,0,95.9,59,0.00249,165.2,123,1.15,-6.45,0.13,4
285219,2021-02-27,1.3,1,0,100,56.2,0.00382,95.4,195,7.85,-5.35,0.14,3.6
285219,2021-02-28,0.3,0.3,0,100,75.8,0.00414,56.2,138,4.95,-6.05,0,4
285219,2021-03-01,5,3.2,7.2,82.9,27.6,0.00286,162.7,292,13.25,-2.65,0.57,7.5
285219,2021-03-02,2.7,1.8,0,63.4,28.3,0.00141,192.1,281,2.65,-8.45,0.31,4.6
285219,2021-03-03,4.1,2.7,0,85.7,25.6,0.00255,188.1,257,12.55,-4.65,0.54,4.7
285219,2021-03-04,1.7,1.2,0,100,46.5,0.0022,127.8,316,2.55,-10.05,0.16,5.5
285219,2021-03-05,2.8,1.9,0,59.9,35.9,0.00159,175.7,298,1.35,-6.15,0.28,6.3
285219,2021-03-06,1.9,1.3,0,99,39.5,0.00176,149.1,304,1.55,-11.35,0.19,5.1
285219,2021-03-07,2.1,1.5,0,87.2,27.7,0.00155,170.5,323,4.25,-11.35,0.3,2.5
285219,2021-03-08,3.7,2.5,0,100,23.5,0.00216,202,230,11.15,-10.55,0.46,4.3
285219,2021-03-09,4.7,3.2,0,100,25.7,0.00366,197.2,234,18.05,-2.65,0.71,3.9
285219,2021-03-10,6.2,4.1,0,100,21.1,0.00382,203.9,186,21.45,-2.25,0.94,4.7
285219,2021-03-11,3.4,2.3,10.1,100,46.5,0.00601,101.4,222,17.45,1.95,0.4,6.6
285219,2021-03-12,4.6,3.1,0,100,30.5,0.00356,211.9,291,15.25,-4.55,0.53,6.1
285219,2021-03-13,4,2.7,0,61.7,23.1,0.00196,218.9,289,9.95,-3.75,0.54,4
285219,2021-03-14,4.6,3,0,97.7,21.6,0.00208,211,312,11.65,-9.05,0.51,6
285219,2021-03-15,3.7,2.5,0.5,52.4,17.4,0.0012,222.8,68,6.25,-8.05,0.46,4.3
285219,2021-03-16,2.7,1.9,0,99.3,42.1,0.00369,121.5,141,11.35,-1.65,0.36,3.9
285219,2021-03-17,4.1,3,5.1,100,28.8,0.00439,216.7,139,19.35,-0.95,0.72,2.6
285219,2021-03-18,0.9,0.7,28.1,100,68.1,0.00459,58.7,61,7.95,-2.75,0.06,6.9
285219,2021-03-19,4.2,2.8,0,68.1,24.5,0.00185,232.6,35,8.35,-5.85,0.46,5.7
285219,2021-03-20,4.2,3,0,71.3,15.7,0.00198,233.8,79,14.95,-5.55,0.74,2.4
285219,2021-03-21,5.8,3.9,0,80.5,14.8,0.00243,235.1,127,18.95,-4.45,0.94,3.5
285219,2021-03-22,6.2,4.2,0,70.6,13,0.00238,237.4,135,20.25,-2.95,1.06,3.4
285219,2021-03-23,5.5,3.8,4.2,96.4,26.2,0.00411,216.5,139,19.65,0.25,0.81,4.2
285219,2021-03-24,4.6,3.2,0,100,36.5,0.00658,125.6,168,22.45,4.95,0.76,4.1
285219,2021-03-25,5,3.7,1.7,100,36.6,0.00681,216.4,174,22.95,6.45,0.82,3.5
285219,2021-03-26,4,2.8,0,100,47.5,0.00586,137.6,249,16.75,3.85,0.44,7.9
285219,2021-03-27,4.3,3.3,7.3,90.5,33.7,0.00512,229.2,191,19.55,4.25,0.75,2.6
285219,2021-03-28,3.4,2.3,13.3,100,42.6,0.00504,79.5,251,15.95,-1.55,0.39,7.1
285219,2021-03-29,3.8,2.7,0,80.1,35.5,0.00289,211.2,269,10.05,-2.05,0.43,5.1
285219,2021-03-30,7.7,5.2,5.9,74.5,19.2,0.00371,247.1,184,22.25,2.45,1.13,5.2
285219,2021-03-31,2,1.5,10.5,100,55.9,0.00509,98.2,275,12.25,-0.45,0.21,4.6
285219,2021-04-01,2.2,1.5,0.4,79.6,47.9,0.00214,133.9,315,1.95,-6.45,0.21,6.8
285219,2021-04-02,3.7,2.5,0,56.7,26.2,0.00144,242.6,319,4.15,-7.35,0.36,6.1
285219,2021-04-03,4.5,3.2,0,65.2,21.6,0.00199,232.8,237,11.35,-4.85,0.57,4.2
285219,2021-04-04,5.8,4,0,91.3,22.6,0.00337,244.3,286,18.85,-2.15,0.82,4.1
285219,2021-04-05,4,3.1,0,83.8,21.2,0.00356,212.3,350,20.65,-0.25,0.96,1.5
285219,2021-04-06,5.4,4,0,84.3,22.8,0.00503,244.7,246,25.25,4.55,1.25,2
285219,2021-04-07,6.2,4.5,0,79.6,24.3,0.006,234.3,274,27.25,7.95,1.41,2.5
285219,2021-04-08,9,6.1,0.5,70.4,26.1,0.00613,247,140,26.55,10.05,1.39,5.8
285219,2021-04-09,6.4,4.4,0,79.2,33.8,0.00643,181.8,165,23.45,9.05,1.01,4.8
285219,2021-04-10,8.2,5.7,16.3,74.7,28.5,0.00667,250.5,145,26.65,10.45,1.34,5
285219,2021-04-11,5.6,4,1.5,82.2,37.7,0.00649,197.8,218,21.95,8.65,0.86,4.4
285219,2021-04-12,3.2,2.4,6.8,76.6,50.4,0.00508,151.4,247,13.85,6.05,0.46,3.1
285219,2021-04-13,4.7,3.5,0,72.7,31.5,0.00483,197.2,263,19.85,6.05,0.87,2.6
285219,2021-04-14,5.6,4,0,65.7,30.3,0.00432,200.7,245,18.65,5.85,0.86,4.1
285219,2021-04-15,2.9,2,2,69.9,50.4,0.00357,94.4,282,8.55,2.25,0.36,4.8
285219,2021-04-16,2.9,2,0,72.1,55.7,0.004,91.6,276,8.85,3.45,0.33,5.4
285219,2021-04-17,1.9,1.5,0,100,59.7,0.00416,139.3,295,8.45,-1.05,0.18,3.2
285219,2021-04-18,3.6,2.9,0.5,91.6,34.9,0.00391,228.4,283,15.05,-0.15,0.54,2.1
285219,2021-04-19,5.5,4,0,77,29.3,0.00406,247.5,247,18.15,2.75,0.78,3.9
285219,2021-04-20,4.4,3.2,0,96.4,31.5,0.00423,172.3,283,17.75,0.25,0.66,3.5
285219,2021-04-21,2.6,1.8,1.2,71.8,48.6,0.00261,118.7,309,4.55,-2.45,0.27,5.8
285219,2021-04-22,3.4,2.3,0,71,38.2,0.0024,145,278,6.55,-3.45,0.35,6.6
285219,2021-04-23,6.2,4.3,0,78.5,24.7,0.00313,271.1,258,16.45,-1.15,0.73,5.8
285219,2021-04-24,4.5,3.4,3,75.7,32.4,0.00402,237.2,183,16.55,2.85,0.69,2.7
285219,2021-04-25,3.9,2.8,0.4,100,37.2,0.00448,174.6,305,16.25,-2.55,0.47,4.4
285219,2021-04-26,4.6,3.5,0,68.6,21.8,0.00291,250.2,346,17.05,-0.35,0.82,2.1
285219,2021-04-27,9.2,6.4,0,76.4,25,0.00638,269,228,27.85,9.45,1.47,5.2
285219,2021-04-28,7.7,5.5,0,68.3,40.9,0.00902,235.7,242,26.15,16.45,1.22,5.2
285219,2021-04-29,3.6,2.6,30.3,100,54.8,0.00859,115.6,249,20.85,8.35,0.43,5.9
285219,2021-04-30,4.8,3.3,1,97.6,38.9,0.00413,207,292,14.35,-0.25,0.47,8.4
285219,2021-05-01,6.1,4.4,0,73.3,28.3,0.00358,295.9,247,16.75,1.25,0.73,5
285219,2021-05-02,9.8,6.8,1.8,64.6,29.6,0.00673,286.5,236,26.35,12.25,1.38,6.7
285219,2021-05-03,3.1,2.4,11.4,83.4,65,0.00867,122.7,190,18.45,12.45,0.42,3.6
285219,2021-05-04,5,3.8,5.2,100,49.8,0.00963,200.6,238,24.25,10.35,0.63,4.9
285219,2021-05-05,2.1,1.7,5.2,100,62.1,0.00582,129.3,314,12.95,2.15,0.19,4.5
285219,2021-05-06,4.5,3.5,0,66.7,34,0.00377,247.1,332,14.95,3.25,0.65,2.9
285219,2021-05-07,2.9,2.3,3,85.6,49.2,0.004,183.4,274,10.65,0.75,0.34,3.1
285219,2021-05-08,3.5,2.6,0,78.9,42.9,0.00352,205.6,287,10.65,0.05,0.4,3.8
285219,2021-05-09,1.7,1.4,49,92.7,64.6,0.00447,92.5,94,8.45,1.25,0.19,3.5
285219,2021-05-10,4.9,3.7,0,74.2,35.7,0.00397,273.2,301,15.05,2.55,0.6,3.7
285219,2021-05-11,4.6,3.3,0,87.1,32.5,0.00357,193.1,284,14.75,-1.05,0.56,4.7
285219,2021-05-12,5.4,4,0,89.2,26.8,0.0036,276.8,339,17.65,-1.25,0.73,3.5
285219,2021-05-13,5.3,4.1,0,86.1,24,0.00366,284.2,345,19.45,-0.55,0.85,2.4
285219,2021-05-14,5,4.1,0,79.2,22.5,0.00382,300.9,336,21.05,1.15,0.98,1.5
285219,2021-05-15,5,4.2,0,61.1,21.1,0.00391,297.6,230,22.35,4.95,1.18,1.2
285219,2021-05-16,4,3.2,0,80.3,27.9,0.00465,188.5,216,21.15,3.75,0.93,1.5
285219,2021-05-17,5.1,4.3,0,81.6,26.3,0.00528,303.5,156,24.05,5.35,1.12,1.2
285219,2021-05-18,5.7,4.7,0,89.8,24.4,0.0059,311.9,92,27.05,5.65,1.32,1.3
285219,2021-05-19,7.8,5.9,0,89.8,23.9,0.00667,309.6,116,29.45,7.45,1.53,2.8
285219,2021-05-20,8.3,6.3,0,82.7,24.1,0.00759,308.4,154,31.55,10.55,1.77,2.8
285219,2021-05-21,8.2,6.3,0,78.8,26.2,0.00795,308.6,207,31.05,11.95,1.71,2.9
285219,2021-05-22,7,5.3,0,75.2,34,0.00866,234.4,288,28.45,13.95,1.38,3.3
285219,2021-05-23,8.4,6.3,0.4,81.1,37.2,0.01057,281.7,294,30.45,15.95,1.43,4.4
285219,2021-05-24,3.1,2.5,2.3,86.4,59.4,0.01027,124.4,131,22.55,14.55,0.58,1.9
285219,2021-05-25,7.9,5.8,0,88.7,36.9,0.0108,248.1,219,30.95,14.95,1.4,4.2
285219,2021-05-26,7.9,5.8,6,100,39.3,0.01056,247.7,243,29.55,12.05,1.12,6
285219,2021-05-27,6.9,5.4,0,74.4,35.8,0.00665,319.3,335,23.25,10.05,1,3.7
285219,2021-05-28,4.4,3,20.6,86.8,45.4,0.00629,106.5,70,18.75,7.05,0.6,5.3
285219,2021-05-29,2.5,1.9,0.9,76.1,68.8,0.0054,103.9,54,10.35,6.65,0.27,4.9
285219,2021-05-30,2.8,2.2,0,81.3,53.1,0.00515,138,28,13.35,5.05,0.4,2.4
285219,2021-05-31,5.5,4.4,0.3,76.4,30.5,0.00517,294.1,284,21.55,5.95,0.94,2.1
285219,2021-06-01,5.3,4.5,0,82.2,35.7,0.00654,293.5,65,23.05,8.45,0.94,1.8
285219,2021-06-02,4.1,3.3,5,86.8,52.8,0.00835,182.8,135,21.05,11.35,0.61,2.8
285219,2021-06-03,4.2,3.4,3.8,86.4,65.7,0.01036,209.4,219,21.15,14.75,0.47,3.9
285219,2021-06-04,7.3,5.6,0,74.6,44.4,0.00955,293.8,252,25.95,15.65,1.07,4.3
285219,2021-06-05,8.4,6.4,0,91.1,36.8,0.01003,310.3,235,29.75,13.45,1.29,4.6
285219,2021-06-06,7.5,6,0,100,41.1,0.01151,313.2,220,30.35,14.15,1.17,3.7
285219,2021-06-07,5.7,4.5,0,88.1,42,0.01222,189.6,195,31.05,17.05,1.31,2.6
285219,2021-06-08,5.5,4.5,5.3,83.9,51.1,0.01265,216.2,241,28.45,18.35,1.01,2.8
285219,2021-06-09,4.3,3.7,20,87.9,54.7,0.01258,189.1,261,27.25,17.55,0.84,1.8
285219,2021-06-10,5,4,3.4,89.2,52.7,0.01206,192.8,97,27.15,16.65,0.85,3.1
285219,2021-06-11,4.5,3.8,0.5,98.7,61.5,0.0114,235.6,107,23.75,14.25,0.49,3.4
285219,2021-06-12,5.3,4.7,1,96.3,51,0.01157,285.8,8,26.95,14.85,0.81,1.8
285219,2021-06-13,5.1,4.4,8.7,100,47,0.01219,247.7,234,29.15,12.35,0.83,2.2
285219,2021-06-14,4.8,3.9,25.4,100,50.5,0.01034,234.3,298,25.25,10.45,0.62,3.2
285219,2021-06-15,5.4,4.2,0,100,41.8,0.00753,268.5,314,22.95,4.95,0.65,4
285219,2021-06-16,6.1,4.9,0,94.4,32.2,0.00556,327.6,333,21.95,4.15,0.86,3
285219,2021-06-17,6.6,5.2,0,92.7,29.9,0.00602,321.6,256,24.35,5.55,1.03,2.8
285219,2021-06-18,8.1,6,1.5,69.1,42.3,0.0097,271.2,218,26.95,17.05,1.23,5.1
285219,2021-06-19,4.8,3.9,8,91.4,66.7,0.01195,245,241,23.25,16.15,0.47,5
285219,2021-06-20,5.7,4.5,1.7,95.4,51.9,0.01361,202.1,212,29.45,17.55,0.92,3.9
285219,2021-06-21,5,3.9,15.7,100,54.5,0.0133,212.3,237,28.25,12.25,0.54,6
285219,2021-06-22,4.3,3.5,0,100,49.6,0.00661,267.9,312,18.25,4.95,0.45,3.7
285219,2021-06-23,5.7,4.7,0,85.7,31.2,0.00582,322.6,225,23.15,6.15,0.98,1.8
285219,2021-06-24,7.8,5.9,0,82.4,34.5,0.00774,317.6,166,26.35,10.95,1.16,4.2
285219,2021-06-25,7.8,6,0,87.7,40.7,0.00986,311.4,182,27.85,13.75,1.12,4.6
285219,2021-06-26,7.6,5.9,0,90.5,47.2,0.0123,297.5,198,29.25,16.75,1.06,5
285219,2021-06-27,8.4,6.4,0,90.7,44,0.01256,307.3,217,30.75,17.05,1.22,5.2
285219,2021-06-28,7.4,5.8,6.2,81.6,41.6,0.01335,256.6,218,32.75,19.65,1.54,3.1
285219,2021-06-29,7.5,6,0,94.3,41.8,0.01405,290.3,225,33.55,18.25,1.44,2.9
285219,2021-06-30,5.6,4.2,13.5,87.6,51,0.01377,168.7,246,29.95,19.05,1.06,3.6
285219,2021-07-01,3.2,2.8,19,98.2,64.5,0.01168,155.9,266,23.15,14.75,0.42,2.1
285219,2021-07-02,5.3,4.2,4.4,83.2,50.8,0.00826,262.7,312,21.15,11.85,0.65,4
285219,2021-07-03,5.7,4.5,0,84.1,42.2,0.00851,240.8,295,24.45,12.15,0.91,3.2
285219,2021-07-04,5.7,5.1,0,85.5,40,0.00971,317.8,219,27.45,13.95,1.11,1.3
285219,2021-07-05,7.3,6,0,90.6,43.3,0.01251,315.9,232,30.55,17.05,1.2,3.2
285219,2021-07-06,7.7,6.2,0,97.5,46.7,0.01412,309.1,251,31.45,17.85,1.11,4.5
285219,2021-07-07,6.5,5.3,8.2,99.1,48.7,0.01443,265,238,31.15,17.95,1.03,3.4
285219,2021-07-08,4.3,3.5,20.1,90.4,63.9,0.01354,175.3,215,25.75,18.35,0.58,3.8
285219,2021-07-09,3.8,3.3,5.7,100,57.2,0.01157,200.9,273,24.85,11.25,0.42,3.1
285219,2021-07-10,5.5,4.9,0,77.7,43.5,0.0087,320.6,278,24.35,13.65,0.94,1.5
285219,2021-07-11,5.4,4.1,13.1,85,47.7,0.0126,165.3,181,29.15,18.15,1.09,3.2
285219,2021-07-12,5.5,4.6,6.1,86.9,51.6,0.01379,228.6,216,29.45,19.25,1.01,2.6
285219,2021-07-13,7.1,5.6,5.4,85.2,49,0.01353,263.4,208,29.95,19.25,1.11,4.3
285219,2021-07-14,6.7,5.2,0,83.8,46.9,0.01206,248.7,233,28.65,17.65,1.08,4
285219,2021-07-15,7.3,5.7,1.5,86.3,46.9,0.01256,288.6,217,29.35,17.85,1.1,4.2
285219,2021-07-16,5.1,4,13.9,100,51.4,0.01391,187.5,230,29.65,16.75,0.85,3.3
285219,2021-07-17,4.8,3.7,18.3,97.4,56,0.013,169.8,226,27.15,16.55,0.7,4.2
285219,2021-07-18,5.8,4.4,0,95.1,43.2,0.01035,214.2,312,27.35,13.35,0.96,3.5
285219,2021-07-19,6.1,5.1,0,90.2,44.9,0.01112,294.2,297,27.95,15.25,1.01,2.5
285219,2021-07-20,5.7,5,21.2,100,49.1,0.01243,303.8,276,28.45,13.65,0.77,2.5
285219,2021-07-21,5.1,4.2,0,100,47.5,0.01028,262.1,345,25.75,9.85,0.65,3.1
285219,2021-07-22,5.4,4.4,0,77.9,37.4,0.00801,257.1,335,25.25,12.35,1.07,2
285219,2021-07-23,5.3,4.6,0,76.3,37.2,0.00883,292.3,339,26.95,14.15,1.2,1.1
285219,2021-07-24,4.7,3.7,0.3,88.6,45.7,0.01058,169.6,190,26.85,14.75,0.95,2.5
285219,2021-07-25,5.9,4.9,0,100,50.1,0.01374,262.9,237,29.85,16.25,0.87,3.3
285219,2021-07-26,6.2,5.3,0,100,40.3,0.0117,304.7,316,30.55,13.15,1.11,2.1
285219,2021-07-27,6.7,5.5,0,94.3,35.6,0.01047,306.6,286,30.55,13.65,1.33,2.2
285219,2021-07-28,5.3,4.5,0.3,84.6,42.5,0.01093,249.4,294,28.55,15.95,1.14,1.7
285219,2021-07-29,6,4.6,4.2,83.4,49.7,0.01177,211.8,251,27.35,17.35,0.96,4.2
285219,2021-07-30,6,4.8,0,100,43.6,0.0095,289.2,345,25.75,10.65,0.81,3.6
285219,2021-07-31,5.4,4.6,0,87.3,36.8,0.00794,306.3,287,25.35,10.55,1.01,1.6
285219,2021-08-01,5.8,4.4,7.2,95.3,41.7,0.0094,223.4,270,26.25,11.95,0.93,3.7
285219,2021-08-02,6,4.9,0,89.1,33.8,0.00737,304.1,1,25.35,9.25,1.05,2.4
285219,2021-08-03,6.6,5.2,0,81.1,31.2,0.00763,288.9,108,27.15,11.15,1.27,2.6
285219,2021-08-04,5.1,4.5,0,94.8,36.3,0.00917,278,173,27.95,11.65,1.13,1.3
285219,2021-08-05,5.9,4.9,0,100,36.8,0.01002,281.5,250,29.25,11.85,1.16,2.1
285219,2021-08-06,7.8,5.9,0,84.4,36.2,0.01075,284.9,196,30.75,15.85,1.43,3.6
285219,2021-08-07,5.8,4.6,2.1,100,41.4,0.01121,238.9,216,29.35,12.25,1,3
285219,2021-08-08,6.3,5,0,87.3,40.8,0.01198,245,217,30.75,17.05,1.31,2.7
285219,2021-08-09,7.6,5.8,4.3,82.1,37.9,0.01264,258,179,32.85,18.85,1.61,3.3
285219,2021-08-10,4.9,3.8,15.7,96.5,60.9,0.0145,179.6,214,27.65,18.55,0.64,5.2
285219,2021-08-11,5.7,4.4,8.1,99.8,57.7,0.01497,220.2,228,29.05,18.55,0.73,5.4
285219,2021-08-12,6.2,4.9,18.5,100,52.6,0.01632,233,231,32.05,18.05,0.86,5
285219,2021-08-13,5.9,4.7,8.5,100,52.3,0.01551,241.8,235,31.25,17.25,0.83,4.3
285219,2021-08-14,5.1,4.2,0,100,48,0.01156,252.5,346,27.55,12.25,0.74,2.9
285219,2021-08-15,5.9,4.6,0,79.9,41.6,0.00938,241.5,70,26.25,14.55,1.06,3
285219,2021-08-16,3.8,3.1,5.9,86.9,65.6,0.01254,162.7,128,24.05,17.85,0.55,3.4
285219,2021-08-17,3.9,3.1,8.7,88.5,57.5,0.01358,144.4,155,27.45,18.85,0.79,2.4
285219,2021-08-18,3.6,2.8,32.5,83.7,68.8,0.01369,117.7,178,24.75,19.85,0.57,3.9
285219,2021-08-19,4.5,3.7,11.3,95.2,59,0.01327,208.8,290,26.65,17.35,0.65,3
285219,2021-08-20,5.2,4.5,0,90.4,45.1,0.01185,271.5,347,28.95,16.35,1.07,1.6
285219,2021-08-21,4.8,4.3,0,86,39.4,0.01108,268.8,321,29.95,16.05,1.29,0.9
285219,2021-08-22,5.1,4.4,2.1,91.7,45,0.01202,253.2,323,29.25,16.35,1.08,1.7
285219,2021-08-23,6.2,4.9,0,98.7,46.9,0.01315,249,294,30.15,16.65,1.03,3.6
285219,2021-08-24,6.1,5,0,86.7,39.8,0.01205,264.8,254,31.25,17.25,1.38,2.2
285219,2021-08-25,5.6,4.7,0.5,97.9,41.4,0.01355,252.4,223,32.65,17.25,1.33,1.8
285219,2021-08-26,4.8,4.1,0,97,49.1,0.01412,217.4,221,30.65,18.05,1.02,1.9
285219,2021-08-27,4.3,3.8,0,92.1,45.7,0.0136,219.7,303,31.15,18.25,1.18,1
