"grid.ids","date","etr","pet","pr","rmax","rmin","sph","srad","th","tmax","tmin","vpd","vs"
310182,2022-04-24,6.7,5.1,0,83.8,34.2,0.00841,271.8,187,26.95,12.05,1.21,3.2
310182,2022-04-25,6.2,4.8,1.5,100,39.6,0.00868,272.9,164,25.25,9.55,0.89,4
310182,2022-04-26,1.3,1.2,4.8,100,73.2,0.00634,142.1,299,11.15,0.95,0.03,4.2
310182,2022-04-27,2.4,1.7,0,97.1,52.9,0.00322,148.1,307,5.75,-3.85,0.2,7.9
310182,2022-04-28,4.5,3.3,0,75.4,30.7,0.0025,296,333,9.35,-3.85,0.44,5.5
310182,2022-04-29,5.5,4.1,0,57.9,19.8,0.00241,297.6,360,14.65,-0.75,0.76,3.4
310182,2022-04-30,5.5,4.2,0,51.6,21.6,0.00328,277.6,107,18.25,5.25,1,2.3
310182,2022-05-01,2.7,2.2,12.2,94.2,67.3,0.00691,167.2,147,13.65,6.95,0.23,4.3
310182,2022-05-02,4,3.3,0,100,47.5,0.00673,234.2,264,18.35,5.25,0.48,3.1
310182,2022-05-03,5.3,4,18.6,89,48.5,0.00779,237.3,150,20.35,9.55,0.61,5.7
310182,2022-05-04,2.7,2.2,1.7,96.2,62.7,0.00765,137,286,16.25,8.15,0.31,3.3
310182,2022-05-05,4.5,3.8,5.4,85.2,52.5,0.00703,284.4,72,17.55,8.65,0.5,2.9
310182,2022-05-06,1,1.1,57.7,100,88.7,0.00821,135.7,116,12.25,5.65,0,6.1
310182,2022-05-07,1,0.8,7.2,100,75.9,0.00533,83.6,51,8.05,0.95,0.06,8
310182,2022-05-08,4.1,3.3,0,100,42.3,0.00462,288.4,62,14.15,0.05,0.42,3.9
310182,2022-05-09,6.2,4.7,0,73.2,26.3,0.0041,311.2,66,19.05,2.95,0.86,3.5
310182,2022-05-10,6.2,4.8,0,81.2,27.8,0.00483,308.4,85,20.85,3.85,0.91,3.3
310182,2022-05-11,6.7,5.1,0,76.3,26.4,0.0054,308.8,85,23.45,6.35,1.11,3
310182,2022-05-12,5.7,4.5,0,87.3,46.9,0.00833,279.7,115,21.95,10.85,0.71,4.2
310182,2022-05-13,5.2,4.1,2.2,79.4,54.8,0.00906,229.2,122,20.95,13.55,0.64,4.8
310182,2022-05-14,5,4,0,86.7,51,0.00884,247.3,164,21.65,11.85,0.65,3.4
310182,2022-05-15,5.1,4.1,0.9,87.1,46.6,0.00935,236,218,23.95,12.65,0.81,2.7
310182,2022-05-16,3.9,3.1,6.1,100,55.3,0.00782,220.5,262,18.45,6.55,0.36,5.8
310182,2022-05-17,5.6,4.3,0,100,39.8,0.00586,309.4,290,18.75,2.65,0.57,6
310182,2022-05-18,3.7,3,3.6,79.8,46.8,0.00592,181.5,314,16.55,7.05,0.55,2.6
310182,2022-05-19,5.3,4.2,5.5,84,49.6,0.00846,258.6,262,21.35,11.65,0.68,3.8
310182,2022-05-20,6.3,4.7,8.1,85.5,49.2,0.01065,213.2,197,25.25,14.95,0.85,5.8
310182,2022-05-21,6.9,5.4,0,100,47.4,0.012,303.7,220,27.85,13.45,0.83,5.3
310182,2022-05-22,4.8,3.9,1.3,100,48.1,0.01017,238.5,275,24.85,6.75,0.52,4.7
310182,2022-05-23,3.5,2.7,1,79.8,52,0.00625,157.5,23,15.85,7.85,0.49,2.9
310182,2022-05-24,2.6,2.1,0,92.9,69.2,0.00729,150.2,110,14.05,7.95,0.23,3.8
310182,2022-05-25,4.9,3.8,0,84.9,56.2,0.00774,254.6,143,18.05,10.15,0.48,6.1
310182,2022-05-26,6.3,4.8,3.6,84.7,53.1,0.00959,276,166,22.35,13.45,0.67,7
310182,2022-05-27,4,3.3,9.4,100,59.8,0.0096,213,186,20.55,10.55,0.39,4.6
310182,2022-05-28,4.3,3.4,0,97.6,54.2,0.00797,228.6,283,19.05,8.55,0.45,4.3
310182,2022-05-29,5.4,4.7,0,93,44.3,0.00904,309.9,210,24.15,11.15,0.8,1.9
310182,2022-05-30,6.7,5.4,0,98,43.7,0.01105,310.4,203,27.75,13.45,0.96,3.3
310182,2022-05-31,7.4,5.8,0,91.1,44.9,0.01155,304,264,28.05,15.25,1.02,4.6
310182,2022-06-01,6.3,5.1,7.2,97.8,51.8,0.01295,282.5,258,27.75,15.85,0.8,4.3
310182,2022-06-02,2.7,2.6,6.6,100,67.5,0.0111,207,285,21.05,8.15,0.11,3.3
310182,2022-06-03,5.5,4.4,0,94.1,45.7,0.00749,295.1,318,20.65,8.05,0.62,4.1
310182,2022-06-04,6.1,4.8,0,82.3,32.7,0.00582,313.1,311,21.55,6.25,0.88,3
310182,2022-06-05,6.3,5,0,69.7,31.9,0.00612,294.8,107,22.75,9.35,1.05,2.8
310182,2022-06-06,7.8,5.7,0,73.9,39.8,0.00842,277.6,179,24.65,13.35,1.05,5.7
310182,2022-06-07,3.6,2.8,13,89.5,65.3,0.00961,139.4,195,19.25,12.55,0.39,6.1
310182,2022-06-08,5.6,4.8,15.8,89.6,52.3,0.01067,298.5,186,24.35,14.15,0.72,2.9
310182,2022-06-09,3.3,2.9,0,100,69.5,0.00887,253.8,293,17.05,8.95,0.2,6.4
310182,2022-06-10,5.2,4.2,0,87.7,49.3,0.00784,278.4,294,20.25,9.75,0.6,3.6
310182,2022-06-11,4.2,3.5,1.2,81.1,55.5,0.00808,217.7,210,18.95,11.35,0.54,2.7
310182,2022-06-12,5.1,4.1,8.6,83.6,56,0.01078,229.6,210,23.45,15.35,0.68,3.5
310182,2022-06-13,4.6,3.9,13.2,89.6,53.3,0.01292,195.4,239,27.25,17.15,0.83,2.3
310182,2022-06-14,4.4,4.1,0.9,100,69.7,0.01383,271.3,309,24.15,15.85,0.31,2.2
310182,2022-06-15,5.8,5.1,0,100,54.7,0.0156,280.7,185,30.05,18.05,0.8,2.4
310182,2022-06-16,7.2,5.7,0,91.7,53.7,0.01524,280.1,214,29.95,19.45,0.94,5.4
310182,2022-06-17,6.3,4.9,0,100,51.3,0.01174,301.2,291,26.25,11.05,0.59,7.8
310182,2022-06-18,5.4,4.1,0,99.4,48.2,0.00699,277.9,330,18.75,6.25,0.5,7.9
310182,2022-06-19,7.3,5.4,0,66.2,35.5,0.00571,302.6,329,20.05,9.05,0.89,5.8
310182,2022-06-20,4.5,3.3,0,61.9,39.5,0.00671,116.7,300,21.05,12.45,0.96,2.8
310182,2022-06-21,7.6,5.9,0,78.5,39.5,0.01061,291.6,246,28.65,16.05,1.27,3.7
310182,2022-06-22,6,5.1,7.5,100,48.6,0.01403,285.4,262,30.15,15.05,0.87,2.7
310182,2022-06-23,4.9,4.6,0,100,53.3,0.01167,304.8,113,25.55,12.25,0.58,1
310182,2022-06-24,5.2,4.8,0,100,46.1,0.01094,308.4,216,26.75,12.25,0.82,1.1
310182,2022-06-25,6.4,5.4,0,93.8,45.5,0.01175,309.3,160,28.15,14.95,0.98,2.7
310182,2022-06-26,5.3,4.3,7.9,98.8,57.8,0.01291,241.6,213,25.95,15.65,0.61,4.5
310182,2022-06-27,5.1,4.1,0,100,50.7,0.00918,289.2,306,22.35,7.55,0.48,5.1
310182,2022-06-28,5.3,4.4,0,88.2,39.1,0.00742,274.3,316,22.85,8.85,0.84,2.3
310182,2022-06-29,6.1,5,0,90.5,38.7,0.0083,309.1,254,24.85,10.15,0.94,2.6
310182,2022-06-30,6.9,5.6,0,79.2,36.2,0.00912,310,196,27.45,13.55,1.23,2.7
310182,2022-07-01,6,4.7,15.9,93.3,51.6,0.01309,225.5,224,27.65,16.75,0.83,4.8
310182,2022-07-02,5.2,4.4,0,100,56.1,0.01302,256.5,266,26.25,15.05,0.59,4
310182,2022-07-03,6,4.9,0,97.5,41.2,0.00946,299.3,357,25.65,11.05,0.88,2.7
310182,2022-07-04,6.6,5.5,0,65.6,36.4,0.00899,318.6,177,26.65,16.15,1.31,2
310182,2022-07-05,5.2,4.1,1.2,84.9,58.8,0.01305,203.1,229,25.55,18.15,0.7,4.3
310182,2022-07-06,5,4.3,25.3,99.3,62.7,0.01436,259,299,26.15,17.25,0.51,3.5
310182,2022-07-07,4.5,4.1,0,100,60.9,0.01372,256.2,107,25.85,15.95,0.5,1.9
310182,2022-07-08,3.7,3.2,1.2,98.9,59,0.01317,172.9,278,25.65,15.95,0.56,2.1
310182,2022-07-09,3.2,2.6,0,100,57,0.01129,121,45,23.65,12.95,0.5,2.9
310182,2022-07-10,6,5,0,94.9,46.8,0.01044,306,110,25.35,12.95,0.78,3.2
310182,2022-07-11,7.1,5.6,0,83.4,46.7,0.01146,304.3,206,26.95,16.35,0.97,4.3
310182,2022-07-12,5.7,4.5,2.8,96.3,55.9,0.01283,252.3,239,26.05,15.95,0.65,5.1
310182,2022-07-13,5,4.3,0,98.8,50.1,0.01165,251.2,278,26.15,14.05,0.74,2.2
310182,2022-07-14,5,4.3,0,100,52.3,0.01063,280.4,327,23.95,11.55,0.56,2.9
310182,2022-07-15,5.5,4.9,0,85.3,44.2,0.00998,311,111,25.45,13.85,0.91,1.6
310182,2022-07-16,4.2,3.4,1.3,79.4,54.9,0.01065,176.5,188,23.25,15.95,0.72,2.5
310182,2022-07-17,4.2,3.4,27.2,94.2,62.1,0.01347,180.3,172,25.25,17.05,0.54,3.5
310182,2022-07-18,3.7,3.1,1.3,93.4,71.8,0.01327,187.5,222,22.75,16.95,0.34,4.9
310182,2022-07-19,6.1,5,0,96.7,55.6,0.0133,295.5,261,26.75,16.45,0.68,4.5
310182,2022-07-20,6.9,5.6,0,93.7,52.1,0.01409,302.3,208,28.75,17.85,0.87,4.6
310182,2022-07-21,5.2,4.3,4.9,100,60.3,0.01459,247,257,27.05,16.85,0.54,5.3
310182,2022-07-22,6.8,5.4,0,92.8,49.4,0.01327,283.1,266,28.55,17.05,0.92,4.7
310182,2022-07-23,7.3,5.8,0.6,90,42.3,0.01264,286.2,236,30.15,16.75,1.18,3.9
310182,2022-07-24,7.7,5.9,2.2,83.3,47.8,0.01363,273.7,219,29.55,19.15,1.12,5.3
310182,2022-07-25,4.8,4,5.6,100,57.6,0.0131,232.5,253,25.95,14.35,0.51,4.8
310182,2022-07-26,3.2,2.7,0,85.5,64.2,0.01159,143.4,243,22.25,16.15,0.51,2
310182,2022-07-27,4.4,3.7,2.3,86.6,63.2,0.01306,200,235,24.45,17.85,0.58,3.5
310182,2022-07-28,5.1,4,1.2,86.6,59.7,0.01314,202.9,249,25.45,17.95,0.67,4.7
310182,2022-07-29,3.1,2.7,4.2,100,62.8,0.01214,162,273,23.35,13.15,0.35,2.6
310182,2022-07-30,5.3,4.6,0,100,50.3,0.01089,297.2,322,24.95,12.35,0.65,2.7
310182,2022-07-31,3.2,2.8,7.2,90.7,61.2,0.01115,155.4,215,22.35,14.65,0.5,1.9
310182,2022-08-01,4.4,3.7,3.2,90.2,63.1,0.01263,213,240,23.75,16.85,0.52,3.6
310182,2022-08-02,4.8,3.9,1.8,100,58.1,0.01281,235.7,290,25.25,14.85,0.51,4.5
310182,2022-08-03,5.9,5,0,90.6,49.2,0.01309,291.5,239,28.15,17.35,0.92,2.4
310182,2022-08-04,4.7,4,3.1,99.5,53.4,0.01426,218.2,256,28.35,17.25,0.76,2.2
310182,2022-08-05,4,3.6,13.4,98.4,57.7,0.01393,205.8,202,26.75,17.05,0.62,1.7
310182,2022-08-06,5,4.2,12,90.2,58.2,0.01387,226.9,199,26.55,18.35,0.69,3.3
310182,2022-08-07,5,4.1,12.5,93,57.1,0.0143,215.8,225,27.35,18.35,0.71,3.5
310182,2022-08-08,6.6,5.1,0,81.7,55.2,0.01452,251.5,241,28.15,20.65,0.93,4.9
310182,2022-08-09,5,4,0.7,94.5,57.4,0.01479,194.8,271,27.85,18.65,0.71,4.2
310182,2022-08-10,3.3,3.1,0,100,67.7,0.01365,209.4,273,23.95,14.35,0.24,2.3
310182,2022-08-11,4.4,3.8,2.1,100,55.5,0.01137,269.5,329,23.95,10.35,0.39,4
310182,2022-08-12,5.6,4.4,0,100,43.1,0.0081,287.2,13,22.15,8.05,0.65,4.7
310182,2022-08-13,5.1,4.3,0,66.4,32.2,0.0065,287.8,14,22.75,11.15,1.07,1.5
310182,2022-08-14,3.2,2.6,0.7,79.8,51.6,0.00879,132.9,212,20.85,13.05,0.65,1.8
310182,2022-08-15,2.4,2.1,1,93.8,78.1,0.00996,155.1,95,16.75,12.55,0.17,2.7
310182,2022-08-16,3.3,2.7,1.1,94.3,56.7,0.0097,142.3,64,21.05,12.05,0.48,3
310182,2022-08-17,3.4,2.9,1.3,100,50,0.00938,176.2,33,22.35,10.05,0.55,1.8
310182,2022-08-18,4.8,4.1,0,93.4,45.7,0.0093,270.3,304,23.55,11.55,0.73,2.1
310182,2022-08-19,5.7,4.6,0,79.6,42,0.00991,273.6,188,25.85,14.95,1.02,2.4
310182,2022-08-20,5.8,4.7,5.3,91.2,47.5,0.01146,267.9,178,26.45,15.15,0.85,3.6
310182,2022-08-21,4.7,3.8,5.7,100,57.2,0.01294,215.2,177,25.65,15.55,0.57,4.3
310182,2022-08-22,3.5,2.9,15.8,88.1,64.7,0.01159,168.7,251,21.95,15.85,0.46,2.8
310182,2022-08-23,4.7,3.9,0,97.8,55.3,0.01086,257.4,308,23.25,13.25,0.54,3.5
310182,2022-08-24,5,4.1,0,90.5,46.3,0.01,247.4,320,24.55,13.15,0.79,2.7
310182,2022-08-25,5.3,4.4,3.6,91,46.5,0.01151,260.9,154,26.85,15.25,0.89,2.5
310182,2022-08-26,4.8,3.7,0,88.7,52.1,0.01167,190.3,271,25.35,15.85,0.75,3.6
310182,2022-08-27,4.9,4.1,0,95.6,52.2,0.01155,259.8,28,25.15,14.55,0.68,2.7
310182,2022-08-28,5.6,4.5,0,93.1,50.6,0.01311,244.6,148,27.75,16.95,0.85,3.7
310182,2022-08-29,6,4.7,4.1,92.3,50.1,0.01401,225.2,194,29.05,18.15,0.93,4.5
310182,2022-08-30,2.2,2,2.8,100,74.9,0.01263,133.2,246,21.15,14.15,0.15,4.1
310182,2022-08-31,5.3,4,0,86.7,53.4,0.00953,253.1,281,21.65,13.05,0.6,5.6
310182,2022-09-01,5.3,4.1,0,94.2,47.5,0.00993,250.2,303,23.95,12.65,0.72,4.1
310182,2022-09-02,5.6,4.3,0,81.3,44.2,0.01008,240.1,128,25.25,15.15,0.94,3.3
310182,2022-09-03,4.8,3.9,0,89.7,53.5,0.01278,217,176,26.35,17.35,0.77,3
310182,2022-09-04,4,3.4,11.3,87.2,55.5,0.01306,188.5,155,26.15,18.15,0.76,2.1
310182,2022-09-05,1.7,1.5,19.4,93.1,81.6,0.01325,77.4,181,20.55,17.35,0.19,2.7
310182,2022-09-06,3.7,3,18.3,85.5,59,0.01195,156,353,23.75,17.05,0.63,2.8
310182,2022-09-07,2.7,2.3,6.8,83.9,66.5,0.01109,132.7,43,20.75,16.15,0.46,1.9
310182,2022-09-08,3.1,2.7,0.5,100,56.1,0.0106,181,48,22.55,12.45,0.48,1.6
310182,2022-09-09,4.2,3.5,0,100,50.2,0.01051,238.2,145,24.05,12.05,0.61,2.6
310182,2022-09-10,3.5,2.7,6.4,81.4,60.7,0.00929,163.2,183,19.25,13.85,0.5,3.2
310182,2022-09-11,2.8,2.2,6.3,93.6,68.5,0.01235,114,159,22.05,16.15,0.37,3.7
310182,2022-09-12,2.8,2.4,2.4,100,58.4,0.01169,159,238,23.55,10.55,0.32,3
310182,2022-09-13,3.5,2.7,0,96.3,57,0.00844,183.9,280,18.65,9.85,0.4,4.2
310182,2022-09-14,3.7,3,0,97.4,60.1,0.00968,229.7,308,20.05,11.75,0.4,3.7
310182,2022-09-15,3.7,3,0,100,47.8,0.00858,204.1,346,21.45,8.45,0.53,2.9
310182,2022-09-16,3.4,3,0,97.3,46.1,0.00882,226,300,22.45,10.35,0.65,1.2
310182,2022-09-17,4.5,3.6,0,96.9,47.7,0.01035,219.8,171,24.55,12.85,0.72,3.1
310182,2022-09-18,4.6,3.6,0,95,52.3,0.01096,221.3,232,24.15,14.05,0.65,3.9
310182,2022-09-19,2.6,2.2,4.7,100,69.5,0.01199,158.2,248,21.35,13.45,0.22,4.6
310182,2022-09-20,4.4,3.4,0,94.6,51.3,0.00965,219.7,319,22.35,12.15,0.6,4
310182,2022-09-21,5.1,3.8,6.2,91.5,46,0.0107,191.3,215,25.65,14.25,0.84,4.1
310182,2022-09-22,1.1,1.1,0.6,100,68.9,0.00896,144.1,306,16.85,4.25,0.02,7.8
310182,2022-09-23,3.8,2.7,0,87.4,48.4,0.00524,219.8,331,13.55,4.25,0.4,6
310182,2022-09-24,3.5,2.6,2.3,82.6,40.3,0.00573,138.2,245,17.45,6.35,0.61,3.1
310182,2022-09-25,4,2.9,5.7,87.7,55,0.00833,151.4,235,18.95,11.05,0.49,6.1
310182,2022-09-26,3.6,2.6,0,95.4,51.8,0.00656,157.5,252,16.05,6.25,0.39,6.8
310182,2022-09-27,3.2,2.3,0.8,90.4,52.9,0.00557,184.2,265,13.25,4.65,0.34,5.5
310182,2022-09-28,2.3,1.7,0.3,88.1,64.2,0.00602,129.2,313,11.75,6.15,0.25,4.6
310182,2022-09-29,3.4,2.5,0,100,46.8,0.00568,205,29,15.25,3.05,0.39,4.7
310182,2022-09-30,3.3,2.4,2.9,86.5,50.8,0.00537,190.7,72,13.25,4.75,0.38,4.9
310182,2022-10-01,1.6,1.1,22.5,92.8,76.9,0.00647,62.4,42,10.35,6.75,0.14,8.1
310182,2022-10-02,0.4,0.4,1.6,100,78.1,0.00674,56,30,10.75,2.55,0,6.4
310182,2022-10-03,2.9,2.2,0,86.5,48.2,0.0045,184.8,24,11.35,2.55,0.36,4.1
310182,2022-10-04,2.9,2,1.3,80.1,53.2,0.00489,84.3,358,11.25,4.85,0.36,5.8
310182,2022-10-05,3.8,2.6,0,95.9,42.1,0.00587,154.4,342,17.25,4.85,0.53,4.6
310182,2022-10-06,3.7,2.7,0,81.4,39.2,0.00602,184.4,275,18.65,7.65,0.69,2.8
310182,2022-10-07,2.3,1.7,0,100,55.3,0.00618,131.8,300,14.25,2.95,0.25,4.9
310182,2022-10-08,2.1,1.5,0,98.4,55.4,0.00423,153.3,302,8.55,-0.15,0.22,4.2
310182,2022-10-09,3.6,2.5,0,78.6,36.9,0.00365,190.7,257,11.75,0.95,0.47,4.8
310182,2022-10-10,4,2.8,0,75.4,33,0.0042,185.1,255,15.35,3.55,0.63,3.8
310182,2022-10-11,4.2,2.9,0,83.7,32.4,0.00501,183.8,198,18.35,4.55,0.72,3.5
310182,2022-10-12,4.4,3,1.2,91.9,44.1,0.0069,140.5,177,19.15,7.85,0.6,6.2
310182,2022-10-13,1.2,1,2.6,100,62.8,0.00703,109.4,208,14.45,0.45,0.07,6.5
310182,2022-10-14,3.6,2.5,0,73.3,33,0.00386,175.1,206,14.05,2.75,0.59,3.3
310182,2022-10-15,5,3.3,0,86.4,28.1,0.00413,172.4,215,17.25,1.35,0.7,5.5
310182,2022-10-16,3.6,2.5,0,74.7,34.4,0.00443,153.8,221,15.65,4.45,0.64,3.2
310182,2022-10-17,2.1,1.5,0,99.8,55.9,0.00426,112.5,252,8.55,-0.25,0.21,6.5
310182,2022-10-18,1.9,1.3,0.4,75.8,62.2,0.00325,103.1,258,3.25,-0.15,0.2,6.4
310182,2022-10-19,1.3,0.9,0.7,91.1,72,0.00364,87.2,235,2.95,-1.15,0.11,7.5
310182,2022-10-20,3.9,2.5,0,65.6,29.3,0.0025,154,229,9.05,-1.75,0.47,6.1
310182,2022-10-21,4.6,3,0,67.1,23.2,0.00304,165.5,199,14.95,0.65,0.71,4.4
310182,2022-10-22,4.6,3,0,86.8,26.3,0.0043,163.3,172,18.75,1.85,0.78,4.1
310182,2022-10-23,2.9,2.1,0,93.9,35.8,0.00489,163.3,91,16.65,2.55,0.58,2.5
310182,2022-10-24,2.7,2,0,100,40.3,0.00682,152.7,49,20.25,4.95,0.59,2.1
310182,2022-10-25,3.6,2.5,0,100,45,0.00766,155.5,152,20.55,6.45,0.53,4.8
310182,2022-10-26,1,0.8,2.9,100,68.6,0.0071,54.2,222,13.35,3.35,0.08,5.7
310182,2022-10-27,2.5,1.7,0,100,47.6,0.00439,156.6,1,11.15,-0.95,0.28,5.4
310182,2022-10-28,2.7,1.8,0,85.5,38,0.00362,149.2,91,11.25,-0.35,0.42,3.5
310182,2022-10-29,2.5,1.8,0,97.9,36.3,0.00424,151.6,118,14.25,-0.05,0.48,2.6
310182,2022-10-30,2.5,1.8,0.3,98.7,41,0.00466,145.5,162,14.05,1.15,0.43,3.1
310182,2022-10-31,1.3,1,6.6,100,67.4,0.00765,51.2,184,14.75,6.75,0.17,3.6
310182,2022-11-01,1.6,1.2,0.8,97.8,67.8,0.00733,71.4,278,13.95,7.95,0.22,3.7
310182,2022-11-02,2.2,1.6,0,94.4,45.5,0.00596,128.9,28,16.35,5.45,0.48,2.1
310182,2022-11-03,2.9,2,0,89.3,40.6,0.00571,124.2,160,17.25,5.65,0.58,3.1
310182,2022-11-04,3.9,2.5,0,96.8,42.7,0.00687,122.5,177,19.45,7.15,0.6,5.3
310182,2022-11-05,4.3,2.8,0.3,90.9,53.2,0.00917,113.4,171,20.95,12.45,0.57,7.7
310182,2022-11-06,4.1,2.7,0,100,47.8,0.00943,113.9,195,22.95,10.35,0.6,6.3
310182,2022-11-07,3.7,2.4,0,100,35.6,0.00506,120.2,311,17.15,0.05,0.52,5.4
310182,2022-11-08,3.6,2.3,0,73.3,28.8,0.00297,120.9,30,11.75,-0.75,0.53,4.9
310182,2022-11-09,4,2.5,0,62.5,22.5,0.00265,120.3,152,13.05,-0.05,0.66,4.3
310182,2022-11-10,3.4,2.2,13.5,94.4,38.3,0.0056,116.4,171,17.75,4.55,0.59,4.1
310182,2022-11-11,1.1,0.9,47.4,100,72,0.00971,59.4,150,17.45,8.95,0.1,5.5
310182,2022-11-12,0.3,0.3,2.9,100,77.8,0.00609,61.1,293,9.25,-0.95,0,5.3
310182,2022-11-13,1.6,1,0,74.7,67.1,0.0029,74.9,298,0.65,-1.35,0.16,7.2
310182,2022-11-14,1.3,0.9,0,81.5,51.5,0.00256,108.4,354,2.25,-4.25,0.2,2.8
310182,2022-11-15,1.3,0.9,19.4,83.4,62.2,0.00293,59.5,128,1.75,-2.75,0.15,4.5
310182,2022-11-16,0.7,0.5,0,100,75.4,0.00335,88.2,272,1.15,-3.65,0.06,5.2
310182,2022-11-17,1.1,0.8,0,82.8,67.1,0.00245,64.3,266,-1.65,-5.05,0.11,6.9
310182,2022-11-18,1.3,0.8,0.7,93.9,51.6,0.0019,48.9,255,-1.85,-10.05,0.12,7.6
310182,2022-11-19,1.9,1.2,0,69,37.7,0.00144,91.5,238,-1.85,-9.55,0.2,6.9
310182,2022-11-20,1.9,1.2,0,57.7,35.2,0.00109,99.4,282,-4.75,-10.75,0.19,7.4
310182,2022-11-21,2.9,1.8,0,64.5,20.9,0.00142,107.8,214,4.75,-8.85,0.37,5.3
310182,2022-11-22,3,1.9,0,56.2,24.2,0.00198,105.4,229,7.85,-2.55,0.49,4
310182,2022-11-23,2.3,1.4,0,70.9,28,0.00259,104.3,269,10.05,-2.15,0.49,2.5
310182,2022-11-24,3.3,2,0.9,70.7,23.7,0.00282,104.2,171,13.35,-0.95,0.63,3.4
310182,2022-11-25,1.7,1.1,0.5,99.5,57.3,0.00406,67.4,288,7.45,-0.75,0.19,6.3
310182,2022-11-26,2.6,1.6,0,80.3,35.2,0.00319,101.1,251,10.25,-1.05,0.43,3.9
310182,2022-11-27,2.6,1.7,9.8,100,48.9,0.0051,46.6,207,12.95,2.05,0.33,6.5
310182,2022-11-28,1,0.7,0,87.9,77.3,0.00425,43.8,306,4.15,1.65,0.11,4.7
310182,2022-11-29,2.2,1.4,0.5,78.3,52.2,0.00394,96.1,164,8.25,2.25,0.31,4.9
310182,2022-11-30,2.4,1.5,6,100,44.6,0.00395,37.1,232,10.35,-5.45,0.23,10.4
310182,2022-12-01,1.9,1.2,0,76.6,38.6,0.00171,102.1,286,-0.25,-8.35,0.21,6.7
310182,2022-12-02,3.6,2.2,8.2,64.9,21.1,0.00197,74.8,178,8.55,-4.15,0.48,5.5
310182,2022-12-03,2.4,1.5,1.1,100,41.8,0.00426,46.5,243,11.85,-5.85,0.25,8.4
310182,2022-12-04,1.3,0.9,0,92,44.2,0.00222,88.7,263,1.75,-7.45,0.19,3.7
310182,2022-12-05,2.6,1.6,0,81.6,27.5,0.00221,95.8,165,7.25,-5.85,0.37,4.4
310182,2022-12-06,2,1.3,8.3,100,46.5,0.00454,34.5,162,11.45,0.45,0.3,4.3
310182,2022-12-07,1.5,1,0.4,100,54.1,0.00701,78.1,241,16.05,4.05,0.26,3.5
310182,2022-12-08,0.5,0.4,0,100,66.3,0.00436,81,359,6.25,-3.65,0.05,3.2
310182,2022-12-09,1.4,0.9,0.4,92.4,48.8,0.00297,95.6,71,4.65,-3.65,0.21,3.6
310182,2022-12-10,1.4,0.9,0.6,78.6,57.7,0.00276,59.6,132,1.55,-2.35,0.18,4.6
310182,2022-12-11,0.8,0.6,0.9,100,69.7,0.00375,40.6,192,3.45,-1.65,0.09,3.2
310182,2022-12-12,0.6,0.4,0,100,68.1,0.00281,66.4,353,-0.25,-6.15,0.07,3.8
310182,2022-12-13,1.1,0.7,0,87,34.1,0.002,96.7,22,3.35,-8.05,0.25,1.8
310182,2022-12-14,2,1.2,5.7,63,28.5,0.00163,84.3,84,2.55,-6.25,0.31,3.5
310182,2022-12-15,1.4,0.9,15.4,85,60.7,0.00293,30.3,122,1.75,-2.65,0.15,6
310182,2022-12-16,0.9,0.6,0,98.6,66,0.00318,64.1,282,1.85,-3.65,0.1,4.3
310182,2022-12-17,1.2,0.8,0.9,83,58.7,0.0022,37.5,262,-1.75,-6.15,0.13,5.2
310182,2022-12-18,1,0.7,0,79.5,65.9,0.00198,40.9,276,-4.55,-6.95,0.1,7
310182,2022-12-19,1.1,0.7,0,77.1,57.8,0.00176,83.7,295,-4.55,-8.05,0.12,6.4
310182,2022-12-20,0.7,0.5,0,94.7,43.7,0.0019,59,325,-0.25,-9.85,0.16,1.4
310182,2022-12-21,1.6,1,1.5,88.3,29.7,0.00197,92.6,147,4.75,-8.45,0.29,2.6
310182,2022-12-22,1.2,0.7,22.5,96,56.6,0.00298,23.6,122,2.85,-4.15,0.15,4.7
310182,2022-12-23,0.1,0.1,0,100,61.7,0.00148,44.1,257,-7.55,-22.55,0,12.4
310182,2022-12-24,1.1,0.7,0,68.8,28.4,0.00051,49.7,253,-12.65,-21.75,0.09,10.7
310182,2022-12-25,1.1,0.7,0,68.2,45.2,0.00091,90.2,257,-10.25,-14.75,0.1,8.1
310182,2022-12-26,1.4,0.9,0,62.1,31.3,0.00093,74.5,233,-6.05,-13.25,0.17,4.5
310182,2022-12-27,1.1,0.7,0,86.8,47.8,0.00195,42.7,219,-0.95,-8.35,0.15,3.4
310182,2022-12-28,2.6,1.6,0,73.9,27.9,0.00228,92.8,194,7.55,-4.05,0.4,4.3
310182,2022-12-29,3.4,2.1,0,65.6,29.3,0.00326,92.1,208,12.25,2.65,0.59,4.3
310182,2022-12-30,3.3,2,0,79.9,36.2,0.00499,76.4,196,16.15,5.75,0.62,4
310182,2022-12-31,0.6,0.5,2.2,100,69,0.00653,30,196,11.65,2.75,0.07,3.3
310182,2023-01-01,1.9,1.2,0,90.6,54.2,0.00486,96.3,243,10.95,2.85,0.29,4.3
310182,2023-01-02,1.9,1.2,2.4,79,57.9,0.00574,46.1,210,12.55,7.25,0.37,3
310182,2023-01-03,2,1.3,25.3,91.3,64.7,0.00764,47.4,203,15.35,9.35,0.3,4.8
310182,2023-01-04,1.5,1,0.7,100,59.8,0.00715,52.5,198,15.45,4.05,0.2,4.5
