"grid.ids","date","etr","pet","pr","rmax","rmin","sph","srad","th","tmax","tmin","vpd","vs"
288002,2022-12-13,1.1,0.7,0,99.6,37.4,0.00207,99.7,46,3.25,-9.25,0.22,2.3
288002,2022-12-14,2.1,1.3,5.7,69.6,31.2,0.0016,91.6,94,1.75,-7.75,0.27,5.2
288002,2022-12-15,1.6,1,13.6,82.7,64,0.00307,32,127,2.15,-1.45,0.16,8.7
288002,2022-12-16,0.8,0.6,1.1,100,68.5,0.00348,48.8,268,3.05,-2.85,0.09,4.6
288002,2022-12-17,1.2,0.8,0.7,88.2,60.8,0.00246,34.9,260,-0.25,-5.35,0.13,6.3
288002,2022-12-18,1,0.6,0,82.4,70.6,0.00219,32.3,270,-3.65,-5.95,0.09,8.1
288002,2022-12-19,1.1,0.7,0,77.9,65.2,0.00202,62.9,285,-3.75,-6.25,0.11,7.4
288002,2022-12-20,0.7,0.5,0,100,49.9,0.00214,62.6,297,0.25,-9.95,0.12,1.7
288002,2022-12-21,1.4,0.9,0,100,34.2,0.00218,95.1,145,5.05,-10.05,0.24,3
288002,2022-12-22,1.4,0.9,19.8,93.1,59.1,0.00311,21.8,127,3.35,-2.95,0.15,7.2
288002,2022-12-23,1.4,0.9,1,100,36,0.00159,23.7,256,0.05,-21.65,0.12,14
288002,2022-12-24,1.2,0.8,0.4,67.2,32.1,0.00057,31.1,254,-12.05,-20.05,0.1,13
288002,2022-12-25,1,0.7,0,68.5,53,0.00095,74,258,-11.05,-14.15,0.09,10.5
288002,2022-12-26,1.1,0.7,0,76.7,41.2,0.00107,77.5,250,-6.75,-14.15,0.12,5.7
288002,2022-12-27,0.8,0.6,0,97.4,58.7,0.00212,41.4,235,-1.85,-8.65,0.1,4.2
288002,2022-12-28,1.9,1.2,0,97.2,37.8,0.0026,95.4,203,6.35,-5.95,0.27,4.3
288002,2022-12-29,2.9,1.8,0,96.8,32.9,0.00336,94,217,11.85,-2.45,0.43,5
288002,2022-12-30,3.3,2.1,0,89.4,34.9,0.00489,64.2,201,16.85,3.95,0.61,4.2
288002,2022-12-31,0.7,0.5,5.7,100,66.8,0.00599,24.3,209,11.25,2.35,0.1,2.9
288003,2020-01-01,1.6,1,0,88.5,54,0.00251,98,267,1.85,-5.55,0.16,8.4
288003,2020-01-02,2.7,1.6,6.5,89.1,38.7,0.003,98.5,226,8.65,-3.25,0.34,6.3
288003,2020-01-03,1.4,0.9,13,81,59.5,0.00473,30.8,229,9.65,4.45,0.29,2.5
288003,2020-01-04,1.2,0.8,1.9,100,57.7,0.00415,37.3,292,8.15,-3.95,0.13,5.8
288003,2020-01-05,1.6,1,2,81.7,57.8,0.00267,83.5,275,1.85,-3.65,0.17,7.9
288003,2020-01-06,1.9,1.2,0,91.3,51.8,0.00279,100.7,264,3.85,-4.55,0.19,8.8
288003,2020-01-07,1.3,0.8,1.1,80.1,56.3,0.00234,93.7,245,0.35,-5.15,0.16,4.6
288003,2020-01-08,1.2,0.8,0.9,100,51,0.00186,68.1,281,-1.55,-12.25,0.11,9.9
288003,2020-01-09,2.1,1.3,0,100,31.4,0.00167,102.7,155,2.85,-12.45,0.24,6.1
288003,2020-01-10,2.8,1.7,6.2,87.1,43.8,0.00381,34.2,204,10.55,0.35,0.36,6
288003,2020-01-11,5,3.1,3.3,85.4,38.6,0.00577,68.4,188,18.65,6.55,0.67,8
288003,2020-01-12,0.8,0.6,0,100,69.3,0.00469,96.9,252,7.45,-1.05,0.07,6.8
288003,2020-01-13,1.7,1.1,0,100,49.5,0.00384,111.1,231,9.05,-2.45,0.24,4.5
288003,2020-01-14,1.2,0.8,0,100,60.4,0.00454,89,218,8.85,-2.15,0.13,6.2
288003,2020-01-15,2.4,1.5,0.9,98.8,43.6,0.00377,115.3,224,10.45,-1.55,0.32,5.2
288003,2020-01-16,0.8,0.5,3.9,100,63.4,0.00289,68.1,298,1.75,-8.15,0.07,10.8
288003,2020-01-17,1.6,1,1.6,57.3,39.7,0.00125,116,344,-3.85,-8.95,0.19,5.2
288003,2020-01-18,2.4,1.5,17,99.6,41.9,0.00256,39.3,188,5.35,-6.85,0.23,9.5
288003,2020-01-19,0.5,0.3,1.9,100,69.5,0.00205,50.4,282,-4.05,-11.85,0.03,10
288003,2020-01-20,0.9,0.6,0.8,100,51.7,0.00156,102.1,324,-4.05,-13.45,0.09,5.8
288003,2020-01-21,0.6,0.4,0,100,58,0.00162,121,295,-4.95,-14.55,0.06,4.3
288003,2020-01-22,1,0.7,0,100,40.1,0.00188,126.9,214,1.55,-14.15,0.15,2.6
288003,2020-01-23,1.7,1.1,0,100,36.9,0.00224,115.1,151,5.05,-9.05,0.25,3.5
288003,2020-01-24,2.1,1.4,24.6,82.3,55.5,0.00328,77.9,128,5.25,-0.95,0.22,7.9
288003,2020-01-25,1.2,0.8,3.7,91.2,67,0.00353,43.4,220,3.85,-1.35,0.13,5.2
288003,2020-01-26,1,0.7,2.2,80.7,79.3,0.0031,51.7,263,-0.15,-1.45,0.1,7.2
288003,2020-01-27,1.1,0.8,0.7,80.1,75.1,0.0031,35.1,285,0.55,-1.35,0.12,7
288003,2020-01-28,1.1,0.8,1.9,84.8,71,0.00294,91.8,302,0.55,-2.85,0.11,6.3
288003,2020-01-29,0.8,0.6,0,100,58.5,0.00253,123.9,354,0.95,-9.25,0.09,3.3
288003,2020-01-30,1.1,0.8,0,100,50.9,0.00228,120.7,144,1.25,-9.15,0.14,3.4
288003,2020-01-31,1.3,0.9,1.5,81.5,53.9,0.00289,83,181,3.85,-2.55,0.21,2.5
288003,2020-02-01,0.8,0.6,3.1,91.4,78.4,0.00342,66.3,242,1.45,-1.75,0.08,3.3
288003,2020-02-02,2.7,1.7,1.9,90.7,48.7,0.00347,51.5,264,7.95,-1.45,0.27,9.2
288003,2020-02-03,4.4,2.7,0.7,85.7,32.3,0.00381,125.8,256,14.85,0.65,0.58,6.4
288003,2020-02-04,2,1.3,7.7,100,49.4,0.00495,41.9,278,13.05,-1.95,0.25,5.8
288003,2020-02-05,2.2,1.4,6,69.1,51.2,0.00254,64.4,82,2.85,-1.95,0.25,6.2
288003,2020-02-06,1.2,0.9,16.6,100,64.4,0.00391,53.3,152,5.95,-1.45,0.14,4.6
288003,2020-02-07,0.9,0.6,4.9,94.5,71.5,0.00273,34.6,289,-0.45,-5.25,0.08,8.4
288003,2020-02-08,1.3,0.9,0.5,83,58.9,0.00245,80.4,254,0.55,-4.95,0.15,4.6
288003,2020-02-09,2.1,1.4,19.7,82.1,47.8,0.00277,93.8,198,4.95,-3.15,0.25,5.1
288003,2020-02-10,2.3,1.5,5.7,73.3,52.6,0.00357,44.3,231,7.35,1.95,0.31,5
288003,2020-02-11,1.3,0.9,0.3,96.3,62.4,0.00323,51.8,282,3.65,-3.25,0.14,5.3
288003,2020-02-12,1.8,1.2,21.1,84.3,52.2,0.0027,131,202,3.45,-3.85,0.2,4.6
288003,2020-02-13,0.2,0.2,1.4,100,73.2,0.00337,48,278,2.15,-9.15,0,6.2
288003,2020-02-14,0.9,0.6,0,99.2,54.1,0.00133,113,317,-6.55,-15.05,0.08,5.6
288003,2020-02-15,1.9,1.3,0,100,33.1,0.00153,149,185,1.25,-13.55,0.21,5.2
288003,2020-02-16,1.7,1.1,0,96.3,50.3,0.00276,52.7,254,4.25,-5.35,0.19,5.4
288003,2020-02-17,2.4,1.6,1.5,85.7,36.2,0.00253,147.5,123,7.25,-4.95,0.33,3.6
288003,2020-02-18,1.9,1.2,6.9,100,52.1,0.00359,40.3,202,7.55,-3.25,0.21,7.5
288003,2020-02-19,2,1.4,0,100,43.8,0.00227,158.7,295,3.25,-8.75,0.19,6.7
288003,2020-02-20,1.4,0.9,0,83.5,46.4,0.00159,76.4,316,-2.35,-10.65,0.15,5.2
288003,2020-02-21,2.4,1.6,0,68.4,29.9,0.00132,164.3,283,0.45,-10.45,0.25,6
288003,2020-02-22,4.2,2.7,0,65.3,22.4,0.00164,170.9,263,6.95,-7.05,0.43,8.1
288003,2020-02-23,4.3,2.8,0,74.6,22.4,0.00215,169.7,239,10.95,-5.25,0.53,5.6
288003,2020-02-24,3.2,2.2,0.5,89.7,32.9,0.00326,155.5,206,12.25,-2.15,0.47,3.7
288003,2020-02-25,1.8,1.3,3.7,83.8,58.4,0.00445,65,114,9.15,3.15,0.27,3
288003,2020-02-26,1.1,0.9,27.9,100,56.9,0.00494,86.8,196,11.05,-5.75,0.09,4.6
288003,2020-02-27,1.8,1.2,1.4,73.6,53.3,0.00165,115.1,274,-3.55,-8.55,0.14,13.6
288003,2020-02-28,2.2,1.5,0,65.4,41.3,0.00144,110.4,271,-2.25,-8.75,0.2,10
288003,2020-02-29,1.7,1.1,0,79.4,48.6,0.00158,79,284,-2.85,-10.05,0.15,9.5
288003,2020-03-01,3.3,2.2,0,86.6,26.6,0.00194,162.7,247,7.55,-8.55,0.38,5.4
288003,2020-03-02,5.3,3.4,5.9,56.3,30.8,0.00341,109.8,231,14.05,5.15,0.72,6.3
288003,2020-03-03,2.8,1.9,12.6,96,48.5,0.00436,66.9,239,11.55,0.95,0.33,6.2
288003,2020-03-04,3,2,0.3,100,44.5,0.00338,127.2,271,8.95,-3.75,0.28,9.4
288003,2020-03-05,3.1,2.1,4.1,83.8,32.8,0.00278,156.9,184,10.15,-3.35,0.43,3.6
288003,2020-03-06,2.9,1.9,4.4,76.8,44,0.0028,64.7,302,6.35,-2.05,0.31,7.1
288003,2020-03-07,3.4,2.3,0,73,35.4,0.00233,198.9,308,6.55,-3.85,0.36,6.6
288003,2020-03-08,5.7,3.7,0,77.9,20.9,0.0027,199,245,15.65,-2.75,0.72,5.8
288003,2020-03-09,6.8,4.4,2.1,79.6,25.2,0.00401,197.7,245,19.35,2.45,0.87,6.9
288003,2020-03-10,2.4,1.6,3.8,100,51.7,0.00524,74.7,246,13.45,-1.65,0.23,8.3
288003,2020-03-11,1.7,1.3,0,100,59.4,0.00388,142,194,7.05,-1.25,0.18,2.8
288003,2020-03-12,4.5,3.1,3.7,88,39.5,0.00511,186.6,171,16.85,4.45,0.59,5.4
288003,2020-03-13,4.2,2.8,1.7,100,41.3,0.00438,192.4,272,13.85,-1.45,0.39,10.6
288003,2020-03-14,3.1,2.2,3,66.9,37.3,0.00258,169.2,324,7.35,-1.25,0.39,4.2
288003,2020-03-15,3.6,2.5,0,78.8,29.5,0.00265,185.1,67,10.85,-3.15,0.48,4
288003,2020-03-16,3.6,2.4,5.8,76.8,36.9,0.0027,159.2,148,8.15,-2.55,0.38,7.1
288003,2020-03-17,1.3,1,1.2,100,64.8,0.00421,99.2,257,7.05,-2.65,0.1,5
288003,2020-03-18,3.4,2.4,24.7,100,41.9,0.00394,188.3,152,12.05,-1.85,0.36,6
288003,2020-03-19,3.8,2.8,17.5,91.5,52.6,0.00703,165.8,216,17.75,8.55,0.49,5
288003,2020-03-20,3.7,2.5,17.7,100,44.8,0.00742,123.2,263,20.95,-1.55,0.36,9.6
288003,2020-03-21,2.8,2,0,71.5,40.5,0.00235,198.2,5,4.95,-3.45,0.31,4.3
288003,2020-03-22,4.1,2.8,2.2,64.3,33,0.00234,212.5,123,7.55,-2.05,0.42,6.7
288003,2020-03-23,1.8,1.3,13.4,82.8,67.5,0.00386,67,162,5.25,1.35,0.18,6.6
288003,2020-03-24,2.9,2.3,2.7,79.4,50.7,0.00381,230.3,80,8.95,1.75,0.33,3.3
288003,2020-03-25,1.9,1.6,1.6,100,60.7,0.00448,173.6,137,8.85,-0.65,0.17,3.8
288003,2020-03-26,4.7,3.4,2.3,100,32.8,0.005,218.2,208,19.15,-0.15,0.64,4.3
288003,2020-03-27,3.5,2.8,11.1,77,48.8,0.00563,219.6,299,15.35,7.85,0.53,2.4
288003,2020-03-28,2.9,2.1,40.9,91.2,66.2,0.0072,134.3,144,14.75,8.95,0.3,6.2
288003,2020-03-29,7.7,5.1,0,92.2,35.6,0.00718,174.8,225,23.85,8.75,0.94,9.2
288003,2020-03-30,3.3,2.2,0,83.4,51.4,0.00448,89,269,11.15,3.35,0.36,7.3
288003,2020-03-31,2.4,1.8,2.2,73.2,59.6,0.00412,118.6,87,8.05,3.55,0.3,3.5
288003,2020-04-01,3.3,2.3,1,89.1,41.3,0.0036,135.2,332,11.15,-1.05,0.39,4.9
288003,2020-04-02,5.6,3.8,0,70.9,30.7,0.00305,229.9,311,12.75,-0.25,0.57,8.5
288003,2020-04-03,6.1,4.1,0,64.8,29,0.00322,246.6,318,14.35,1.75,0.67,7.4
288003,2020-04-04,3.4,2.6,0,76.8,41.1,0.00423,194.1,296,13.65,3.25,0.51,2.6
288003,2020-04-05,4.5,3.2,1,100,33.3,0.00502,190.5,287,19.35,-0.75,0.64,3.8
288003,2020-04-06,4.9,3.6,0,75.4,25.7,0.00348,253.9,313,17.25,0.75,0.77,2.9
288003,2020-04-07,4.4,3.1,22.8,78,41.6,0.00558,135,237,17.75,7.05,0.66,4.4
288003,2020-04-08,5.2,3.8,0,93.9,43.8,0.00643,224.5,290,19.25,6.45,0.6,6.3
288003,2020-04-09,3.7,2.6,6.9,96.8,44.3,0.00374,165.4,275,10.75,-1.65,0.34,10
288003,2020-04-10,3,2,2.6,69.7,50.9,0.00265,103.5,289,3.85,-1.95,0.26,11.9
288003,2020-04-11,4.3,3,0,72.9,35.4,0.003,181.2,271,10.55,-0.85,0.46,6.7
288003,2020-04-12,6.2,4.1,7.3,75.7,28.7,0.00429,143.7,162,18.95,3.65,0.83,6
288003,2020-04-13,3.9,2.6,17.2,100,48.6,0.00609,137.9,236,16.85,1.55,0.36,10.4
288003,2020-04-14,3.2,2.3,0.4,80.7,41.5,0.0027,182.3,285,6.85,-3.65,0.31,6
288003,2020-04-15,4,2.8,3.7,73.2,34.5,0.00249,218.1,275,8.15,-3.45,0.39,6.6
288003,2020-04-16,3,2,0,71.9,40.9,0.00227,123.1,283,4.55,-4.45,0.29,7.2
288003,2020-04-17,2,1.6,19.1,94.5,60.6,0.00352,169,217,5.55,-2.15,0.17,4.9
288003,2020-04-18,3.1,2.2,0,84.8,49.1,0.00348,163,300,8.25,-0.85,0.3,6.5
288003,2020-04-19,5,3.6,0,79.2,36.7,0.00384,239.8,245,13.75,1.45,0.53,6.5
288003,2020-04-20,4.6,3.5,0.3,73.8,32.8,0.00353,268.8,298,14.05,1.25,0.59,3.4
288003,2020-04-21,4.1,2.7,2.3,81.6,39.8,0.00298,153.8,280,8.85,-2.45,0.36,10.9
288003,2020-04-22,4.7,3.3,0.7,62.4,32.6,0.00245,233.3,290,8.65,-1.55,0.46,7.8
288003,2020-04-23,4.8,3.4,3.7,93.6,37,0.00475,184.5,145,16.95,2.15,0.59,5.1
288003,2020-04-24,2.8,2.1,1.6,100,50,0.0056,114.6,10,15.15,2.85,0.37,3.4
288003,2020-04-25,5.1,3.8,7.3,96.6,40.1,0.00556,255.6,123,18.25,3.95,0.59,4.8
288003,2020-04-26,1.2,1,17.1,100,80.1,0.00546,90.2,80,8.05,3.15,0.08,6.2
288003,2020-04-27,5.1,3.7,0,66.6,35.8,0.00365,228.6,327,13.35,3.15,0.59,5.7
288003,2020-04-28,3.8,2.7,2.4,70.5,42.7,0.00459,124.3,175,14.35,5.65,0.57,3.7
288003,2020-04-29,5.6,3.8,15.4,88.6,46.6,0.00681,161.5,137,19.25,8.15,0.61,9.1
288003,2020-04-30,2.3,1.8,5.6,100,68.3,0.00677,142.7,185,13.55,5.45,0.18,6.1
288003,2020-05-01,3.4,2.6,0,91.5,55,0.00533,210.6,301,13.05,3.75,0.33,4.6
288003,2020-05-02,5.2,3.7,1.7,79.6,36.9,0.00558,163.7,237,19.55,6.35,0.75,4.6
288003,2020-05-03,6.5,4.7,0,96.9,41.5,0.00777,254.3,268,23.15,8.45,0.77,6.3
288003,2020-05-04,3.1,2.5,0,100,54.7,0.00477,266.2,308,11.45,-0.65,0.23,7
288003,2020-05-05,3.8,2.8,4.5,73.7,36.9,0.00358,149.1,77,12.65,1.05,0.51,4
288003,2020-05-06,1.9,1.5,8.8,92.8,63.6,0.00381,126,12,6.05,-1.15,0.16,5.1
288003,2020-05-07,5.9,4.2,0.8,78.6,31.9,0.00378,281.9,270,15.55,0.95,0.63,6.5
288003,2020-05-08,1.9,1.5,7,100,57.9,0.00384,152.7,316,7.45,-3.95,0.15,4.6
288003,2020-05-09,3.7,2.5,1,57.7,41.4,0.00229,143.1,287,4.55,-1.95,0.33,9.7
288003,2020-05-10,6,4.1,1.9,55.2,29,0.0033,196.9,235,14.75,3.75,0.73,6
288003,2020-05-11,2.1,1.5,4.1,85.6,66.1,0.0039,120.6,271,5.85,0.25,0.17,8.3
288003,2020-05-12,4.3,3.1,0,86.8,41.7,0.0036,243.4,285,11.05,-1.05,0.39,7.8
288003,2020-05-13,5.9,4.4,0,62.4,26,0.00331,312.9,284,16.35,2.15,0.78,3.7
288003,2020-05-14,5.2,3.7,5.2,68.6,44.4,0.00634,164.4,186,18.85,10.35,0.74,4.8
288003,2020-05-15,7.2,5.1,10.1,96.8,43.4,0.0096,224.3,248,25.95,11.65,0.88,7.7
288003,2020-05-16,6.7,5.2,0,69.1,39.2,0.00719,299.7,47,22.75,12.15,0.98,3.8
288003,2020-05-17,6.5,4.7,5.7,74,47.8,0.00813,212.4,136,21.75,13.05,0.8,7.1
288003,2020-05-18,6.4,4.7,0,83,49.9,0.00884,250.7,126,22.45,12.65,0.72,7.1
288003,2020-05-19,7.7,5.4,0,78,36.6,0.00586,277.9,111,20.45,7.35,0.81,9.3
288003,2020-05-20,7.6,5.3,0,59.2,32.8,0.00439,281.7,113,17.45,6.95,0.82,8.4
288003,2020-05-21,7.2,5.3,2.6,75.3,39.3,0.00661,303.1,129,21.35,9.65,0.85,6.1
288003,2020-05-22,3.3,2.5,7.5,79.8,58.7,0.00846,104.2,153,19.25,12.55,0.53,3.3
288003,2020-05-23,5.2,4,0,77,46.4,0.00895,188.6,311,23.75,13.95,0.88,3.4
288003,2020-05-24,7.4,5.6,0,82.5,46.3,0.00988,302.4,147,25.45,14.45,0.92,5.7
288003,2020-05-25,7.3,5.5,0,92.2,40,0.01105,249.7,158,29.65,14.55,1.2,4.2
288003,2020-05-26,8.4,6.4,0,83.9,36.9,0.0105,307.6,150,30.05,15.15,1.37,4.3
288003,2020-05-27,7,5.2,0.7,71,48.7,0.01042,237.9,155,25.55,17.55,1.03,5.2
288003,2020-05-28,6.8,5,11,74.3,48.7,0.01108,200.5,165,26.55,17.85,1.05,5.3
288003,2020-05-29,5.6,4.3,15,100,50.6,0.01095,231.1,236,25.75,11.15,0.63,6.3
288003,2020-05-30,5.1,4,0,100,47.2,0.00747,274,296,20.55,5.85,0.52,5.5
288003,2020-05-31,5.4,4,0,88.8,38.9,0.00483,289.1,322,16.55,2.75,0.57,5.3
288003,2020-06-01,7.1,5.3,1,63,31.5,0.00502,312.3,281,20.25,8.05,0.95,4.5
288003,2020-06-02,7.5,5.3,0,93.1,39.8,0.00878,232.9,259,25.85,10.85,0.96,6.7
288003,2020-06-03,7.6,5.5,9.9,98.7,47.9,0.01174,257.6,268,27.85,14.45,0.88,8.1
288003,2020-06-04,6.6,5.2,2.6,88.3,48,0.01191,261.9,227,28.05,16.35,0.99,4.1
288003,2020-06-05,5.7,4.8,0,91.1,57.6,0.01227,286.8,235,25.65,16.35,0.68,3.5
288003,2020-06-06,6.2,4.8,0,100,46.3,0.01053,271.9,297,26.55,9.45,0.7,5.9
288003,2020-06-07,6.3,4.9,0,95.3,38.4,0.00735,297.7,345,23.45,7.85,0.84,3.8
288003,2020-06-08,5.4,4.8,0,79.3,31.2,0.00714,315,144,26.15,10.05,1.21,1
288003,2020-06-09,7.6,6.1,0.8,83.7,35.7,0.01089,308.9,177,31.25,15.75,1.5,2.7
288003,2020-06-10,8.1,6.2,5.5,96.5,49.3,0.01461,285.1,192,31.15,18.25,1.06,6.5
288003,2020-06-11,5,4,0,100,56.1,0.01061,273.3,264,23.65,10.35,0.45,6.6
288003,2020-06-12,7,5.2,0,98.3,39.1,0.00742,312.8,295,23.35,7.55,0.81,5.6
288003,2020-06-13,5.8,4.6,0,78.7,34.8,0.00572,289,33,20.85,6.85,0.85,3.1
288003,2020-06-14,6.6,5.1,1,71.9,42.3,0.00668,312.8,117,20.45,10.45,0.8,4.8
288003,2020-06-15,5.9,4.6,0,94.3,43.7,0.00794,276,106,22.75,9.15,0.74,4.3
288003,2020-06-16,6.7,5.2,0,78.8,36.4,0.00774,287.8,108,25.15,11.35,1.08,3.2
288003,2020-06-17,6.8,5.3,0,72.5,44.8,0.00885,291.2,98,24.15,14.65,0.97,4.1
288003,2020-06-18,7,5.4,0,78.9,45.6,0.01003,265.3,122,25.95,15.35,1,4.8
288003,2020-06-19,4.8,3.9,20,89.3,47.5,0.00987,209.7,181,25.05,13.25,0.82,2.4
288003,2020-06-20,5.4,4.6,0,88.6,45.6,0.01045,273.3,184,26.65,14.25,0.94,1.8
288003,2020-06-21,6.8,5.5,0,86.5,43.2,0.01145,290.4,191,29.05,16.05,1.15,3
288003,2020-06-22,6.6,5.2,11.7,85.4,47.2,0.01236,249.9,202,28.95,17.45,1.09,3.6
288003,2020-06-23,5.2,4.1,4.4,100,55.1,0.0122,240,228,26.25,12.15,0.53,6
288003,2020-06-24,6.1,4.7,0,97.5,48.5,0.00918,271.7,266,23.55,10.85,0.68,5.8
288003,2020-06-25,6.9,5.2,0.4,82.7,40.2,0.00865,262.2,257,25.45,12.35,1.01,4.5
288003,2020-06-26,8,5.9,11.9,80.8,44.8,0.01039,284,262,26.85,15.55,1.05,6.3
288003,2020-06-27,6.6,4.9,5,80.6,58.7,0.01191,228.4,256,24.85,17.75,0.74,8.2
288003,2020-06-28,6.7,5.1,0,100,48.4,0.01185,264.5,276,27.85,14.15,0.85,5.3
288003,2020-06-29,6.7,5.5,0,94.5,42.7,0.01119,312.2,348,28.85,14.35,1.08,2.7
288003,2020-06-30,6.4,5.3,0,95.4,40.5,0.01085,300,15,28.75,13.75,1.09,2.4
288003,2020-07-01,5.8,4.9,0,96.3,48.4,0.01109,298.9,5,26.35,13.95,0.8,2.7
288003,2020-07-02,7.9,6.2,0,88.8,38.5,0.01144,313.3,329,30.45,15.65,1.3,3.7
288003,2020-07-03,8.1,6.4,0,92.3,40.1,0.01241,315.7,312,31.25,16.35,1.29,4
288003,2020-07-04,6.4,5.4,0,97.5,42.1,0.01284,296.1,358,31.05,16.05,1.18,2.1
288003,2020-07-05,6.8,5.8,0,93.7,36.9,0.0122,314.8,94,32.25,15.85,1.43,1.8
288003,2020-07-06,6.8,5.8,0,89.2,36.9,0.01255,311.7,211,32.75,17.05,1.52,1.7
288003,2020-07-07,7.1,5.9,9.2,88.6,38.5,0.01311,302.1,207,32.85,17.85,1.5,2.2
288003,2020-07-08,6.4,5.4,0,91.3,42.3,0.0135,285.5,216,31.85,17.85,1.3,2
288003,2020-07-09,7.3,6,0.5,95.9,42.5,0.01371,308.5,159,32.05,17.35,1.26,3
288003,2020-07-10,6.8,5.7,6.9,100,46.1,0.0147,302.4,147,31.95,17.75,1.12,2.7
288003,2020-07-11,4.3,3.5,3.4,100,64.6,0.01256,211.2,263,23.95,15.05,0.4,6.3
288003,2020-07-12,5.4,4.4,15.1,100,50.2,0.01146,248.1,269,26.35,13.05,0.7,3.8
288003,2020-07-13,5.1,4.1,0.6,100,48.3,0.01061,229.5,300,25.65,11.75,0.7,3.6
288003,2020-07-14,6.1,5.1,0,94.4,42,0.00968,314.8,318,26.25,12.15,0.92,2.6
288003,2020-07-15,8.4,6.5,0,69.1,38.1,0.01101,312.4,148,29.95,18.85,1.51,3.7
288003,2020-07-16,7.2,5.4,10.7,86.5,56.9,0.01398,257.2,169,27.75,19.25,0.82,8.2
288003,2020-07-17,6.2,5.2,0,100,52.1,0.01399,305.2,275,29.15,15.05,0.71,4.2
288003,2020-07-18,7.5,6.1,0,84,36.9,0.01207,309.8,238,32.05,17.35,1.51,2.6
288003,2020-07-19,8.6,6.3,0.8,93.6,46,0.01508,260.9,243,32.45,19.25,1.23,6.6
288003,2020-07-20,7.5,5.9,0,98.3,49.1,0.01396,303.5,270,30.05,17.25,0.96,5.6
288003,2020-07-21,5.1,4.3,7,85.7,50.7,0.01294,223.8,235,28.25,18.15,0.96,2.2
288003,2020-07-22,5.6,4.3,4,89,56.4,0.01436,198.7,239,28.35,19.25,0.83,4.5
288003,2020-07-23,5.2,4.2,33,89.6,58.6,0.01428,206,263,27.65,19.05,0.75,3.9
288003,2020-07-24,5.3,4.5,0,100,48.8,0.01332,245.4,261,29.35,16.25,0.91,2.3
288003,2020-07-25,6.4,5.3,0,100,47.8,0.01331,303,256,29.65,15.85,0.92,3
288003,2020-07-26,7.7,6,0,97.4,44.1,0.01324,303.4,260,30.85,16.55,1.13,4.6
288003,2020-07-27,8,6,4.2,100,47.6,0.01529,262.2,256,32.15,18.35,1.09,6.7
288003,2020-07-28,5.7,4.7,0.3,100,53.3,0.01356,270.1,270,28.25,14.35,0.64,5
288003,2020-07-29,7.6,5.9,0,84.5,39.7,0.01148,298.7,253,30.05,16.45,1.29,3.7
288003,2020-07-30,5.8,4.7,2.6,84.5,52.5,0.01253,249.9,267,27.15,17.85,0.88,3.5
288003,2020-07-31,5.8,4.6,0,91,45.2,0.01184,230.6,93,28.55,15.95,1.03,3
288003,2020-08-01,4.3,3.4,11.9,87.7,66.1,0.01288,184.8,150,24.05,17.85,0.53,4.2
288003,2020-08-02,5.9,4.6,0.3,95.6,59,0.01323,249.8,230,26.25,16.95,0.63,7.2
288003,2020-08-03,6.4,5.2,0.3,82.7,48.9,0.01172,285.1,212,27.15,17.25,0.97,3.4
288003,2020-08-04,4.9,4,1.5,100,54.3,0.01174,220.3,271,25.55,14.35,0.64,4.1
288003,2020-08-05,5.8,4.7,0,96.1,44,0.00916,299.5,296,24.65,11.15,0.8,3.2
288003,2020-08-06,6.6,5.1,2.1,80.9,45.1,0.01024,279.6,115,26.15,15.45,0.99,3.9
288003,2020-08-07,5.4,4.4,0,96.9,49.7,0.01189,247.3,136,27.15,15.05,0.82,3.1
288003,2020-08-08,5.7,4.8,0,100,47.3,0.01211,285.8,221,28.25,13.45,0.82,2.8
288003,2020-08-09,7.3,5.6,0,87.6,39.7,0.01113,286.7,260,29.55,15.55,1.23,3.7
288003,2020-08-10,6.7,5.4,0,99.2,43.8,0.01313,283.3,212,30.85,16.25,1.12,3.2
288003,2020-08-11,6.4,5,0,100,50.8,0.01437,258.9,241,30.05,17.45,0.9,4.4
288003,2020-08-12,5.7,4.9,0,96.4,49.8,0.01412,278.9,173,30.05,17.85,0.97,2.1
288003,2020-08-13,5.7,4.6,0.5,98.8,49.2,0.01333,243.3,122,29.25,16.55,0.91,3.3
288003,2020-08-14,5.9,4.7,0,100,45.4,0.01273,237.4,91,29.75,15.35,1,3.3
288003,2020-08-15,3.6,3.1,0,100,63.4,0.01159,208.2,129,22.95,12.55,0.33,4.1
288003,2020-08-16,6.1,4.7,1.5,87.3,45.3,0.01054,241.9,132,26.55,14.75,0.95,4
288003,2020-08-17,5.9,4.6,0,99.3,42.9,0.01009,256.2,268,26.65,12.15,0.9,3.6
288003,2020-08-18,6.1,4.7,0,98.1,39.2,0.00886,265,298,25.85,10.35,0.93,3.7
288003,2020-08-19,6,4.6,0,96.5,36.4,0.00743,279.4,354,24.05,7.95,0.88,3.6
288003,2020-08-20,6.8,5.2,0,77.2,30.8,0.00781,275.4,143,27.35,11.95,1.32,3
288003,2020-08-21,6.4,5,0,88,36.2,0.00996,262.4,258,29.05,13.75,1.26,2.9
288003,2020-08-22,6.4,5.1,0.9,83.6,35.8,0.01126,266.3,228,31.35,16.45,1.49,2.3
