"grid.ids","date","etr","pet","pr","rmax","rmin","sph","srad","th","tmax","tmin","vpd","vs"
294981,2022-07-31,5.3,4.4,10,90.6,50.1,0.01285,243.5,234,28.65,17.85,0.94,2.2
294981,2022-08-01,4.8,4.3,0,97.7,56.2,0.01426,255.9,214,28.25,18.75,0.72,1.7
294981,2022-08-02,5,4,0,100,45.2,0.01458,186.6,297,31.95,14.15,0.85,3.2
294981,2022-08-03,6.7,5.7,0,100,43.4,0.0144,309.1,254,32.35,18.15,1.17,2.4
294981,2022-08-04,5.9,5.1,1.1,97.7,40.5,0.01527,264.7,256,34.45,19.85,1.46,1.5
294981,2022-08-05,5.5,4.9,3.8,95.6,48.1,0.01522,279,201,31.75,20.15,1.1,1.3
294981,2022-08-06,5.9,5,0,92,54.2,0.01616,260,182,30.95,21.75,0.97,2.9
294981,2022-08-07,5.7,4.7,1.4,97.2,51.5,0.01615,220.3,205,31.75,20.85,1,3.3
294981,2022-08-08,6.7,5.3,5.2,91,45.6,0.01618,236.2,231,33.65,21.95,1.35,3.2
294981,2022-08-09,5.7,4.6,7.7,99.7,49.8,0.01597,216.6,285,32.05,20.25,1.03,3.2
294981,2022-08-10,3.8,3.4,0,100,56.4,0.01456,190.2,301,28.55,17.15,0.61,1.6
294981,2022-08-11,7.2,5.7,0,100,39.8,0.0117,301.8,323,30.05,14.95,1.11,4
294981,2022-08-12,7.6,5.7,0,100,30.8,0.0081,305.8,353,27.45,8.95,1.11,4.6
294981,2022-08-13,6.9,5.4,0,74,24.5,0.00689,304.6,336,27.85,11.65,1.46,2.4
294981,2022-08-14,6.5,5.1,2.8,77.3,32.7,0.00914,272.4,183,28.65,15.35,1.38,2.5
294981,2022-08-15,3,2.8,0.8,92.6,57.5,0.01086,169.6,129,23.35,15.25,0.57,1
294981,2022-08-16,5.1,4,0,98,36,0.00984,204.1,42,28.55,12.85,1.13,2.2
294981,2022-08-17,4.4,3.7,0.7,96.3,39.9,0.00954,222,6,26.55,12.65,0.95,1.6
294981,2022-08-18,5.8,4.6,0,92.5,34,0.0096,256.4,300,28.95,13.35,1.24,2.2
294981,2022-08-19,7.2,5.6,0.5,73.3,29.9,0.00996,289.3,188,31.45,17.55,1.73,2.4
294981,2022-08-20,7.6,5.8,0,76.5,35.7,0.01177,269.1,171,31.75,19.55,1.61,3.3
294981,2022-08-21,4.2,3.3,27.2,95,59.8,0.01413,153.8,165,27.15,19.05,0.65,3.8
294981,2022-08-22,4.1,3.5,1.6,100,55.2,0.01363,197.1,169,27.75,17.55,0.69,2.1
294981,2022-08-23,4.9,3.9,1.3,100,48.7,0.01242,211.3,304,28.05,15.35,0.79,3.1
294981,2022-08-24,5.8,4.5,0,100,41.3,0.01147,226.8,303,29.15,14.25,1.01,3.4
294981,2022-08-25,5.5,4.6,0,96.1,42.8,0.01311,245.3,168,30.95,17.65,1.16,2.2
294981,2022-08-26,5.4,4.2,1.9,99,44.8,0.01341,187.6,267,30.65,17.55,1.07,3.2
294981,2022-08-27,5,4.3,0,100,47.5,0.01273,261.7,25,28.85,15.15,0.82,2.2
294981,2022-08-28,6.3,5,0,96.1,48.2,0.0143,255.8,146,30.65,19.05,1.02,3.8
294981,2022-08-29,7,5.5,0,90.3,48.5,0.01568,258.3,174,32.15,21.55,1.19,4.3
294981,2022-08-30,3.9,3.2,16.8,100,54.2,0.01508,163,224,29.75,16.45,0.62,3
294981,2022-08-31,6.4,4.8,0,93.4,41.1,0.01033,261.2,287,27.45,14.35,1,4.1
294981,2022-09-01,6.9,5.1,0,100,31.3,0.00903,254.9,311,28.95,10.75,1.21,3.8
294981,2022-09-02,5.7,4.5,0,81.9,32.3,0.00879,250.3,123,28.05,14.05,1.3,2.2
294981,2022-09-03,5.9,4.5,0,86.2,43.2,0.01193,220.6,162,29.05,18.05,1.14,3.3
294981,2022-09-04,4.5,3.6,2.7,86.2,45.4,0.01358,172.4,148,30.55,20.15,1.21,1.9
294981,2022-09-05,1.7,1.5,36.8,95.1,85.9,0.01517,81,158,22.75,20.35,0.15,3.1
294981,2022-09-06,3.3,2.8,5.4,94.3,61.8,0.01371,158.6,27,26.05,18.85,0.59,1.9
294981,2022-09-07,2.1,1.9,14.6,93.8,80.1,0.01234,125,32,20.45,17.25,0.21,1.4
294981,2022-09-08,3.5,3.1,0,100,51.4,0.0119,203.9,358,26.45,14.95,0.68,1.1
294981,2022-09-09,4.2,3.6,0,100,47.9,0.01216,237.7,128,27.85,13.05,0.69,2
294981,2022-09-10,4.5,3.7,4.1,87.1,45.3,0.01036,220.6,187,25.95,15.65,0.91,2.1
294981,2022-09-11,1.6,1.2,5.1,88,80.6,0.01256,49.9,131,20.65,18.55,0.28,3.2
294981,2022-09-12,3.4,2.9,4.9,97,55.7,0.01326,171,176,27.05,17.85,0.69,1.6
294981,2022-09-13,4.1,3.3,0.7,100,50.3,0.01074,206.8,290,25.05,12.45,0.6,3.3
294981,2022-09-14,4.6,3.7,0,98.2,46.8,0.01015,228.5,304,25.15,13.45,0.75,3
294981,2022-09-15,4.4,3.4,0,100,42.8,0.00797,231.9,342,22.45,8.35,0.64,3.5
294981,2022-09-16,3.7,3.1,0,99.9,36.2,0.00804,227.4,325,24.95,9.65,0.9,1.2
294981,2022-09-17,4.6,3.7,0,100,42.7,0.01025,219.3,165,26.65,12.85,0.85,2.7
294981,2022-09-18,5.2,4,0,97.9,41,0.01114,219.1,209,28.65,14.95,1.04,2.9
294981,2022-09-19,3.5,2.8,3.3,100,53.8,0.01197,165.3,243,25.85,14.25,0.57,2.8
294981,2022-09-20,4.7,3.5,0,100,45.5,0.01046,199.6,317,26.05,12.15,0.73,4
294981,2022-09-21,5,3.8,0.8,97.3,42.5,0.01058,211,197,27.25,14.25,0.93,3.2
294981,2022-09-22,3.1,2.2,4.2,100,55.9,0.00907,125.6,305,20.75,8.75,0.34,6.4
294981,2022-09-23,5.2,3.6,0,84.8,36,0.00517,218.5,329,17.85,5.55,0.65,6.1
294981,2022-09-24,4.5,3.3,0,81,33.4,0.00578,210,276,20.65,7.85,0.83,2.9
294981,2022-09-25,3.4,2.5,12.3,98.9,53.3,0.00891,138.3,211,21.15,11.35,0.5,4
294981,2022-09-26,4.4,3.1,0,100,41.8,0.00744,160.9,244,21.65,8.35,0.66,4.6
294981,2022-09-27,4,2.9,0,96.6,41.4,0.00627,184.2,267,19.05,6.45,0.58,4.1
294981,2022-09-28,3.6,2.5,0,95.5,43.2,0.00672,126.1,311,19.55,7.65,0.59,3.7
294981,2022-09-29,3.4,2.5,0,100,44.4,0.00622,184.6,10,17.95,4.75,0.46,3.9
294981,2022-09-30,3.2,2.4,4.4,93.4,48.1,0.00606,188.8,59,16.45,6.45,0.45,3.3
294981,2022-10-01,2.8,1.9,9.3,84.8,61.7,0.00718,62.8,38,16.15,10.45,0.4,5.1
294981,2022-10-02,1.5,1.1,5.8,99.4,72.8,0.00712,51.1,14,13.65,7.95,0.18,4.7
294981,2022-10-03,2.7,2,1.5,73.7,60.4,0.0051,156.3,10,11.25,7.45,0.37,3.4
294981,2022-10-04,1.8,1.2,26.1,85.2,72.1,0.00578,50.1,351,10.65,7.15,0.22,5.4
294981,2022-10-05,2.2,1.6,0.3,100,58.5,0.00757,89.9,341,17.75,6.25,0.28,4.1
294981,2022-10-06,3.6,2.8,0,98,35.9,0.00693,195.6,284,23.45,7.75,0.87,1.9
294981,2022-10-07,3.8,2.7,0,100,42.7,0.00706,164,300,21.25,5.55,0.59,4
294981,2022-10-08,2.7,2,0,100,46.5,0.00464,169.5,312,13.45,0.65,0.35,3.9
294981,2022-10-09,3.9,2.7,0,85.7,32.7,0.0042,195.7,259,16.75,2.45,0.65,3.4
294981,2022-10-10,3.8,2.7,0,85.6,29.2,0.00463,185.1,258,19.85,3.85,0.82,2.4
294981,2022-10-11,3.9,2.8,0,92.1,29.9,0.00549,189.4,198,22.25,5.25,0.91,2.2
294981,2022-10-12,4.2,2.9,4.7,96.8,43.8,0.00684,169.4,161,20.35,7.75,0.63,4.7
294981,2022-10-13,1.9,1.4,15.1,100,62.7,0.00859,108.8,156,18.75,6.35,0.19,5.3
294981,2022-10-14,2.7,2.1,0,93.2,40.5,0.00544,183.9,171,17.85,4.95,0.59,1.8
294981,2022-10-15,4.9,3.3,0,95.4,30,0.00527,181,184,21.55,4.15,0.86,3.9
294981,2022-10-16,3.2,2.2,0,89.5,35.7,0.00515,120.5,209,18.75,4.75,0.69,2.5
294981,2022-10-17,2.6,1.8,0,100,44.3,0.00526,91.6,254,16.05,0.45,0.39,4
294981,2022-10-18,2.4,1.6,0,80.8,47.3,0.00361,102.8,266,9.45,1.15,0.35,3.6
294981,2022-10-19,2.4,1.6,0,85.8,50.9,0.00389,75.8,218,9.55,1.35,0.31,4.7
294981,2022-10-20,3.8,2.5,0,79,28.8,0.0031,167.3,213,13.75,-0.65,0.58,4
294981,2022-10-21,3.7,2.4,0,80.8,27,0.00351,171.5,179,16.55,0.75,0.71,2.9
294981,2022-10-22,4.1,2.7,0,98.7,29.1,0.00467,168.7,153,20.05,1.95,0.78,3.3
294981,2022-10-23,1.8,1.5,7.9,100,53.3,0.00643,156.1,37,16.55,3.35,0.3,1.8
294981,2022-10-24,1.3,1,0.7,91.6,75,0.00845,56.5,21,15.85,11.75,0.24,1.8
294981,2022-10-25,2.3,1.8,0.7,87.9,70.5,0.00917,127.6,142,18.05,13.65,0.35,3.6
294981,2022-10-26,2,1.5,0,97,67.5,0.00832,86.6,207,17.15,10.65,0.29,3.9
294981,2022-10-27,3.1,2.1,0,100,43.6,0.00502,160.2,345,15.55,0.45,0.4,5.2
294981,2022-10-28,2.4,1.7,0,97.9,34.9,0.00371,154.1,49,13.95,-1.15,0.49,2.3
294981,2022-10-29,1.9,1.4,0,100,32.2,0.00394,157.8,64,15.95,-1.55,0.55,1.2
294981,2022-10-30,2.1,1.5,0,100,38.1,0.00428,155.4,151,14.95,-0.35,0.47,1.9
294981,2022-10-31,1.1,0.8,5.2,100,67.5,0.00704,43.2,156,14.55,5.85,0.17,2.9
294981,2022-11-01,2.4,1.7,1.4,100,54,0.00774,84.3,287,19.35,8.65,0.45,3.2
294981,2022-11-02,2.5,1.7,0,100,40.6,0.00612,143.5,351,19.75,4.25,0.59,2.1
294981,2022-11-03,3,2,0,99.4,35.8,0.00554,140.8,152,19.95,4.35,0.7,2.5
294981,2022-11-04,3.3,2.2,0,100,43.5,0.00702,136.3,161,20.95,6.35,0.6,3.9
294981,2022-11-05,5.2,3.3,1.2,72.5,50.6,0.00933,104.7,160,23.35,17.05,0.92,5.8
294981,2022-11-06,3.2,2.2,1.8,92.2,62.5,0.01061,116.5,178,22.25,15.25,0.51,5.1
294981,2022-11-07,4.8,3,0,100,31.2,0.00587,134.6,308,22.85,4.25,0.87,4.5
294981,2022-11-08,3.7,2.3,0,86.6,29.3,0.0031,136.6,359,13.65,-1.85,0.55,4.6
294981,2022-11-09,2.6,1.7,0,81.7,29.6,0.00301,134.9,145,13.05,-1.45,0.55,2.6
294981,2022-11-10,2.7,1.8,0.5,100,37.3,0.00516,128.8,164,18.25,1.15,0.56,2.8
294981,2022-11-11,2.6,1.7,34.2,99.4,58.7,0.00919,54.2,140,20.85,11.85,0.46,4.3
294981,2022-11-12,0.9,0.8,0.6,100,66.3,0.00815,105.9,294,17.15,3.55,0.07,4.4
294981,2022-11-13,2,1.3,0,90.3,56,0.00366,73.2,299,7.45,-0.15,0.23,6.2
294981,2022-11-14,1.3,0.9,0,99.5,48.7,0.0029,100.1,326,5.95,-4.65,0.22,2.6
294981,2022-11-15,0.9,0.7,20,97.1,65,0.00307,90.4,106,2.95,-3.55,0.12,2.8
294981,2022-11-16,1.4,1,0,90.5,59.5,0.00359,98.5,283,6.35,-0.45,0.2,3.7
294981,2022-11-17,1.8,1.1,0,82.6,54.4,0.00287,87.3,275,4.35,-2.25,0.22,5.2
294981,2022-11-18,2,1.3,0,91.9,41.7,0.00225,66,256,4.35,-6.95,0.24,5.4
294981,2022-11-19,2,1.3,0,73.4,35.5,0.00178,82.9,236,3.05,-7.05,0.28,4.3
294981,2022-11-20,2.2,1.3,0,63.6,33.2,0.00132,109.8,290,-0.25,-9.05,0.24,6
294981,2022-11-21,2.2,1.4,0,79.4,27.2,0.00169,119.5,197,5.65,-8.75,0.35,3.6
294981,2022-11-22,2.4,1.4,0,74.7,23.8,0.00214,116.5,224,10.75,-4.85,0.52,2.4
294981,2022-11-23,2.1,1.3,0,87,24.5,0.00257,115.3,302,13.15,-4.45,0.57,1.9
294981,2022-11-24,2.2,1.4,0.7,94.7,30.3,0.00295,114,158,12.45,-3.75,0.48,2.4
294981,2022-11-25,2.3,1.5,0.3,96.9,44.7,0.00393,62.5,289,11.55,-0.15,0.36,4.3
294981,2022-11-26,2.8,1.7,0,83.7,31.2,0.00334,111.4,276,13.95,-0.35,0.56,3.1
294981,2022-11-27,1.7,1.1,10.9,97,57.5,0.0046,37.1,185,10.45,2.05,0.25,4.1
294981,2022-11-28,1.1,0.8,0,100,63.3,0.00455,44.6,312,8.95,-0.25,0.15,4.3
294981,2022-11-29,1.5,1,1,84.2,54.7,0.00361,107.8,151,7.55,0.65,0.26,3.2
294981,2022-11-30,2.7,1.7,9.2,100,47.9,0.00413,26.4,221,11.35,-0.25,0.31,8.1
294981,2022-12-01,2.1,1.3,0,87.8,37.9,0.00211,83.5,296,4.05,-6.85,0.26,5.6
294981,2022-12-02,2,1.2,6.9,100,35.7,0.00247,91.9,164,7.05,-6.75,0.29,4
294981,2022-12-03,2.4,1.5,6,100,45.3,0.00455,33.7,225,13.05,-1.85,0.29,6.6
294981,2022-12-04,1.4,0.9,0,100,40,0.00242,92.8,280,5.35,-7.05,0.24,2.8
294981,2022-12-05,2,1.2,1.4,100,32.8,0.00245,106.5,150,7.95,-6.85,0.33,3.6
294981,2022-12-06,1.8,1.2,6.3,76.6,50.3,0.00352,35.2,139,7.85,2.05,0.32,3
294981,2022-12-07,1.1,0.7,0.6,92.3,67.3,0.00576,75.1,193,11.25,6.35,0.23,2.1
294981,2022-12-08,1.1,0.7,0,100,56.7,0.00446,96.2,341,9.75,-1.55,0.16,3.4
294981,2022-12-09,1.3,0.8,0,100,43.2,0.00289,106.8,2,6.95,-6.05,0.23,2.8
294981,2022-12-10,1.5,0.9,0.7,88.4,35.7,0.00229,106.7,102,5.95,-5.85,0.3,2.5
294981,2022-12-11,0.8,0.6,3,81.8,68.2,0.00329,25.9,151,2.95,0.15,0.16,2.2
294981,2022-12-12,0.9,0.6,0,100,59,0.00284,64.1,341,2.75,-5.65,0.12,3.6
294981,2022-12-13,1.3,0.8,0,89.6,39.6,0.00198,107.4,333,2.65,-7.95,0.22,3.1
294981,2022-12-14,1.6,1,3.4,67.5,34.9,0.00173,106.9,353,2.25,-5.85,0.28,3
294981,2022-12-15,1.2,0.8,38.6,82.7,64.8,0.00303,36.8,103,2.45,-1.15,0.16,4.1
294981,2022-12-16,1.2,0.8,1.7,91.4,62.7,0.00361,46.8,305,5.35,-0.15,0.17,3.5
294981,2022-12-17,1.6,1,0,81.1,46.3,0.00262,59.3,277,4.65,-2.85,0.26,3.6
294981,2022-12-18,1.8,1.1,0,76,47.2,0.00226,40.1,285,2.35,-3.95,0.23,4.9
294981,2022-12-19,1.5,1,0,68.5,59.8,0.00228,59.5,297,-0.45,-2.35,0.19,5.2
294981,2022-12-20,1,0.6,0,100,46.9,0.00228,79.8,321,2.55,-7.85,0.17,2.4
294981,2022-12-21,1,0.6,0,99.2,36.4,0.00225,101.3,148,5.45,-7.65,0.26,1.5
294981,2022-12-22,2,1.2,46.4,97.6,48.3,0.00344,33.2,113,8.05,-1.75,0.26,5.2
294981,2022-12-23,1.6,1,3.1,100,38.1,0.00218,28.2,253,4.45,-17.45,0.15,9.8
294981,2022-12-24,1.6,1,0,47.7,21.7,0.00049,43.5,255,-9.35,-17.15,0.15,7.7
294981,2022-12-25,1.7,1,0,54,33,0.00096,84,261,-5.05,-10.45,0.2,5.6
294981,2022-12-26,1.5,0.9,0,59.7,28.8,0.00106,95.7,242,-2.25,-10.55,0.23,3.2
294981,2022-12-27,1.2,0.8,0,70.4,45.8,0.00185,43.6,227,-0.05,-5.55,0.21,2.4
294981,2022-12-28,2.2,1.3,0,89.1,32.2,0.00249,100.4,171,8.45,-4.85,0.37,3.5
294981,2022-12-29,1.9,1.2,0,95.9,29.1,0.00279,103.7,171,11.35,-4.35,0.45,2.3
294981,2022-12-30,2.3,1.5,0,74.6,31.6,0.00352,66,158,13.85,2.45,0.6,2.3
294981,2022-12-31,1.1,0.8,3.2,99.2,59.9,0.00518,37,154,11.25,3.75,0.24,1.9
294981,2023-01-01,1.7,1.1,0,89.7,51.9,0.00463,94.6,258,11.85,3.25,0.34,2.9
294981,2023-01-02,1.3,0.9,2.9,75.5,53.8,0.00457,34.8,186,11.15,5.55,0.39,1.4
294981,2023-01-03,0.8,0.6,18.9,100,74.4,0.0063,44.5,171,11.45,4.95,0.1,3
294981,2023-01-04,0.7,0.5,0.3,100,72.4,0.00768,72.5,171,14.85,5.65,0.07,2.7
294981,2023-01-05,1.4,0.9,1.6,100,49.5,0.00509,97.3,289,13.95,2.35,0.35,2.1
294981,2023-01-06,1.6,1.1,0,78.7,58.4,0.0035,43.3,286,6.15,1.15,0.25,3.9
294981,2023-01-07,1.8,1.2,0,71.8,50.7,0.00297,45,305,5.65,0.15,0.29,3.5
294981,2023-01-08,1.4,0.9,1.9,75.7,47.2,0.00263,107.7,167,4.85,-2.25,0.27,2.7
294981,2023-01-09,1.8,1.1,0,76.5,47.5,0.00272,109.1,298,5.25,-1.95,0.28,3.9
294981,2023-01-10,1.1,0.7,0,82.3,46.6,0.00262,100.5,294,4.95,-3.45,0.25,1.9
294981,2023-01-11,1.5,1,2,91.1,49.4,0.00284,103.4,145,5.35,-3.75,0.23,3.7
294981,2023-01-12,1.5,1,10.8,97.8,64.8,0.00461,51.9,150,8.75,1.95,0.18,5.9
294981,2023-01-13,1.2,0.8,0,100,63.1,0.00379,56.3,314,6.25,-2.65,0.12,6.4
294981,2023-01-14,1.9,1.2,0,62.7,52.8,0.00185,64.9,341,-1.45,-4.45,0.2,7.7
294981,2023-01-15,2.7,1.6,0,66.5,31.7,0.0017,116.9,337,3.65,-6.35,0.32,6.3
294981,2023-01-16,3.5,2.1,0,52.1,15,0.00134,115.8,324,9.05,-6.25,0.56,4
294981,2023-01-17,1.9,1.3,0.6,54.7,31.9,0.00224,39.6,204,7.55,0.05,0.47,1.9
294981,2023-01-18,1.9,1.3,3.8,79.8,53,0.00365,56.4,294,8.05,1.55,0.3,3.9
294981,2023-01-19,1.3,0.9,13.1,79.2,67.9,0.00381,30.3,146,5.35,2.25,0.2,3.7
294981,2023-01-20,2.3,1.4,0,72,56.3,0.00327,31.5,288,5.65,1.45,0.27,6.5
294981,2023-01-21,1.3,0.8,0,75.4,62.2,0.00286,81.9,304,2.45,-1.05,0.19,3.1
294981,2023-01-22,1.4,0.9,12.5,79.8,62.7,0.00305,67.1,149,3.25,-0.95,0.18,3.9
294981,2023-01-23,1.7,1.1,0.8,77.3,61.1,0.00304,37,308,3.55,-0.55,0.2,5.7
294981,2023-01-24,1.6,1,0,84.1,50.4,0.00264,119.5,279,4.05,-3.65,0.22,3.9
294981,2023-01-25,1.5,1,12.4,84.2,61.1,0.00315,56.7,137,4.05,-1.25,0.18,4.9
294981,2023-01-26,2,1.3,0,76.5,53.3,0.00286,40.6,270,4.45,-1.25,0.24,5.9
294981,2023-01-27,2.2,1.4,0,62.4,41.1,0.00215,68,241,3.75,-2.35,0.31,4
294981,2023-01-28,2.9,1.8,0,76.2,30.1,0.00283,94.1,223,11.75,-1.35,0.52,3.4
294981,2023-01-29,1.5,1,0,87,56.3,0.00358,66.7,201,6.95,0.05,0.23,3.1
294981,2023-01-30,1.3,1,0.6,100,49.5,0.00435,82.9,232,11.55,0.25,0.3,1.6
294981,2023-01-31,1.2,0.8,0,87.9,58.4,0.0026,55.6,327,1.95,-4.45,0.16,3.6
294981,2023-02-01,1.9,1.3,0,61.3,31.4,0.00139,130.6,307,0.85,-7.85,0.27,3.6
294981,2023-02-02,2.2,1.4,0,59.6,23,0.00132,134.8,245,3.75,-8.15,0.36,3.1
294981,2023-02-03,2.2,1.4,0,53.1,25.6,0.00076,100,314,-4.95,-13.65,0.2,9.3
294981,2023-02-04,2.1,1.4,0,45.7,18.1,0.00069,107.2,199,-2.55,-12.95,0.26,4.6
294981,2023-02-05,2.8,1.8,0,69.8,26,0.00196,126.9,173,7.95,-5.05,0.43,3.7
294981,2023-02-06,1.7,1.1,0,100,45.5,0.00305,84.8,337,7.35,-6.65,0.21,4.2
294981,2023-02-07,1.6,1.1,0,100,47.9,0.00309,128.8,169,6.85,-6.35,0.19,4
294981,2023-02-08,2.3,1.6,0.4,89.3,32.6,0.00319,143.4,303,12.35,-1.85,0.48,2.3
294981,2023-02-09,3.3,2.1,0,100,41.2,0.00483,70.1,160,15.55,2.25,0.47,5.3
294981,2023-02-10,2.5,1.6,0,96.2,52,0.00403,101.2,285,9.65,0.35,0.27,7.1
294981,2023-02-11,2.6,1.7,0,74.1,32.9,0.00228,131.9,310,7.25,-3.85,0.38,3.7
294981,2023-02-12,1.9,1.3,0,83.1,36.4,0.00254,139.8,44,7.55,-3.95,0.34,2.1
294981,2023-02-13,4.3,2.7,0,74.4,22.4,0.00252,150.1,290,13.55,-2.55,0.63,4.6
294981,2023-02-14,3.4,2.3,0,66.1,26,0.0028,152.7,264,13.25,0.55,0.63,3.1
294981,2023-02-15,5.8,3.7,0,83.7,26.2,0.00452,145.7,197,20.65,3.95,0.9,5.4
294981,2023-02-16,2,1.4,6.2,90.2,49.7,0.00515,91,173,13.95,4.75,0.4,2.1
294981,2023-02-17,2.3,1.5,1.2,100,43.9,0.00434,79.4,302,13.05,-5.75,0.26,6.3
294981,2023-02-18,3.1,2,0,67.1,25.1,0.0018,162.7,274,7.15,-5.65,0.42,4.3
294981,2023-02-19,0,0,0,75.8,26,0.00276,0,0,13.05,-1.55,0.59,0
294981,2023-02-20,3.2,2.1,4.6,87,29,0.00372,85,249,16.25,0.65,0.65,2.7
294981,2023-02-21,2.6,1.7,1.6,100,41.9,0.00367,100.3,277,11.15,-2.05,0.34,4.5
294981,2023-02-22,1.4,1,5.5,87,63.1,0.00322,64.6,140,3.85,-1.35,0.17,4.1
294981,2023-02-23,3.5,2.4,0,100,34.9,0.00569,144.9,206,20.45,2.05,0.65,3.1
294981,2023-02-24,2.7,1.8,0,90.8,40,0.00256,124.8,315,6.45,-5.05,0.28,6.9
294981,2023-02-25,1.9,1.3,0,68.5,38.5,0.00184,90.4,163,2.25,-5.65,0.27,3.3
294981,2023-02-26,4.1,2.7,0,75.5,25,0.00267,159.6,277,13.05,-1.95,0.59,4.4
294981,2023-02-27,3,2,9.3,79.9,41.3,0.003,147.8,141,8.35,-1.15,0.35,5.4
294981,2023-02-28,1.5,1.1,0.4,100,52.6,0.00378,95.3,265,8.55,-3.05,0.2,3.1
294981,2023-03-01,2.9,2,1.5,100,42.5,0.00365,158.8,155,11.45,-2.15,0.36,4.8
294981,2023-03-02,3.2,2.2,0,100,38.9,0.00402,160.3,310,14.15,-2.25,0.43,4.2
294981,2023-03-03,1.9,1.4,30.1,91.7,58.9,0.00338,129.5,115,5.85,-1.55,0.2,5.3
294981,2023-03-04,1.9,1.3,0,99.7,57.2,0.0037,75.4,307,7.55,-1.45,0.2,5.4
294981,2023-03-05,3.2,2.2,0,94.1,35.4,0.00327,149.9,306,12.35,-2.35,0.45,3.7
294981,2023-03-06,2.5,1.8,0.8,78.6,36.4,0.00298,126.4,357,10.55,-1.15,0.44,2.3
294981,2023-03-07,4.5,2.9,0,55.5,32.4,0.00223,175.7,332,7.85,-0.35,0.47,8.1
294981,2023-03-08,4.2,2.7,0,61.7,31,0.00219,166.8,337,8.15,-2.05,0.46,7
294981,2023-03-09,3.8,2.6,0,67,30.9,0.00245,195.1,345,9.85,-1.65,0.49,4.6
294981,2023-03-10,1.5,1,4.7,77.1,62.8,0.00301,53,128,3.35,-0.75,0.2,3.6
294981,2023-03-11,1.9,1.3,0,92.8,54.8,0.00278,104.2,329,4.05,-4.35,0.19,6.3
294981,2023-03-12,1.9,1.5,1.3,83.6,54,0.0028,169.7,146,4.35,-2.85,0.22,3.2
294981,2023-03-13,1.4,1,0.4,86.3,61.9,0.00337,61.6,240,5.15,-0.75,0.19,3
294981,2023-03-14,3.3,2.1,0,56.1,43.6,0.00205,63.5,306,2.75,-1.65,0.32,9.7
294981,2023-03-15,5.3,3.5,0,50.9,22.4,0.00173,230.9,318,8.95,-2.65,0.55,8.1
294981,2023-03-16,5.1,3.4,1.6,55.1,16.6,0.00218,193.3,252,16.25,-0.55,0.87,3.4
294981,2023-03-17,2.3,1.6,1.3,92.7,52.6,0.00436,84.8,211,11.15,1.85,0.32,3.6
294981,2023-03-18,3.5,2.4,0,88.1,32.9,0.00234,188.7,288,8.35,-5.95,0.37,6
294981,2023-03-19,3.6,2.4,0,47.3,24.3,0.00119,174.4,299,2.55,-6.65,0.36,6.8
294981,2023-03-20,4.1,2.9,0,66.2,20.6,0.00191,240.3,241,11.45,-4.85,0.59,3.3
294981,2023-03-21,4.9,3.4,0,64.2,17.1,0.00233,243.2,211,16.95,-1.75,0.87,2.8
294981,2023-03-22,4.7,3.1,5.3,65.2,26.7,0.00368,114.3,169,18.05,4.45,0.87,3.4
294981,2023-03-23,2.9,2,5.9,95,48.6,0.00603,71.9,219,17.25,6.15,0.49,3.4
294981,2023-03-24,2.9,2.2,1.4,70.8,50.4,0.00405,174.7,357,10.65,4.65,0.42,2.6
294981,2023-03-25,2.4,1.7,4.4,81.6,66.1,0.00451,115,145,8.45,4.15,0.24,5.8
294981,2023-03-26,5.6,3.9,0,78.7,26.1,0.00323,250.2,293,16.35,-0.05,0.72,5.1
294981,2023-03-27,3.4,2.4,1.2,84.7,32.6,0.0041,123.2,126,16.95,2.25,0.67,2.3
294981,2023-03-28,2.8,2.1,0,89.5,42.7,0.00357,152.3,348,11.05,-0.45,0.39,3
294981,2023-03-29,4.2,3,0,95.1,30.5,0.00314,247.9,270,13.75,-3.05,0.53,3.9
294981,2023-03-30,4.3,3,0,51.4,22.6,0.00176,264,309,9.05,-2.55,0.55,3.8
294981,2023-03-31,2.9,2.1,7,98.5,48,0.00457,126.4,170,13.15,1.65,0.37,4.2
294981,2023-04-01,7.1,4.7,3.1,100,32.2,0.00583,202.2,252,23.15,1.95,0.84,8
294981,2023-04-02,4.3,3,0,69.7,32.6,0.00258,262,327,10.25,-2.05,0.48,4.9
294981,2023-04-03,5.3,3.8,0,91.4,32.9,0.00447,233.8,172,18.55,1.95,0.71,4.6
294981,2023-04-04,5.8,4.4,0,85.2,31,0.0065,254,167,25.55,8.35,1.15,2.7
294981,2023-04-05,4.4,3.3,1.6,99.7,57.1,0.00924,206.3,145,21.85,11.35,0.51,5.7
294981,2023-04-06,4.1,2.8,0,100,41,0.00744,90.9,312,23.45,6.15,0.73,3.8
294981,2023-04-07,4.7,3.3,0,69,31.2,0.00279,231.4,337,12.05,-0.85,0.55,5.2
294981,2023-04-08,3.9,3,0,64.4,26.9,0.00239,268.2,14,11.75,-2.05,0.57,2.4
294981,2023-04-09,3.5,2.9,0,65.7,22.7,0.00266,266.8,116,15.75,-0.85,0.76,1.1
294981,2023-04-10,5,3.8,0,65.8,19.5,0.0031,276.1,206,20.25,1.25,1.03,1.9
294981,2023-04-11,7.9,5.5,0,56.5,19.4,0.00393,261.9,275,24.25,6.75,1.38,4
294981,2023-04-12,9.7,6.6,0,65.8,21.9,0.00579,259.3,283,28.95,10.35,1.71,5
