"grid.ids","date","etr","pet","pr","rmax","rmin","sph","srad","th","tmax","tmin","vpd","vs"
310199,2023-08-02,5.6,4.8,0,85.1,37.2,0.00887,306,183,26.15,13.05,1.06,1.7
310199,2023-08-03,6.8,5.3,0,84.1,42.3,0.01124,265.6,183,28.25,16.95,1.13,3.7
310199,2023-08-04,6.4,5.3,9.4,100,41.6,0.01237,294.8,248,30.15,14.55,1.03,2.9
310199,2023-08-05,6.1,5,0,92.4,45.1,0.01196,286.1,21,28.35,16.45,0.99,2.7
310199,2023-08-06,6.4,4.9,33.2,89,47.1,0.01355,208.7,163,29.85,19.05,1.09,4.4
310199,2023-08-07,5.4,4.3,6.3,100,52.9,0.0147,219.1,210,29.45,17.15,0.73,4.4
310199,2023-08-08,7.7,5.7,0,93.7,43.9,0.01081,285.6,293,27.05,14.65,0.93,7.4
310199,2023-08-09,7.3,5.4,3.5,82.1,39.8,0.01071,245.9,287,28.35,16.55,1.2,4.5
310199,2023-08-10,4.8,3.8,8.9,89,54.3,0.01181,185.1,247,25.35,16.85,0.73,3.9
310199,2023-08-11,7.5,5.7,2.8,78.7,40.3,0.01027,295.6,281,27.45,16.55,1.17,4.3
310199,2023-08-12,6.6,5,4.3,89.9,41.5,0.01262,214.3,217,30.55,17.75,1.23,3.8
310199,2023-08-13,7.2,5.6,0,88.9,44.8,0.0121,289.2,304,28.65,17.25,1.06,4.6
310199,2023-08-14,4.1,3.3,20.1,85.8,54.3,0.01307,145.7,146,27.05,19.05,0.84,2.5
310199,2023-08-15,5.8,4.6,0,94.2,46.2,0.01257,240,285,28.85,16.95,0.99,3.2
310199,2023-08-16,5.4,4.4,0,92.6,48.7,0.0111,256.8,323,25.95,15.25,0.81,3.1
310199,2023-08-17,6.4,5,8.9,95.1,44.8,0.01246,244.8,178,29.15,16.65,1.02,4.2
310199,2023-08-18,6.1,4.6,0,100,43.9,0.00909,269.9,300,24.15,10.05,0.7,6.2
310199,2023-08-19,6.9,5.2,0,86.6,32.9,0.00766,288,302,25.45,10.55,1.07,4
310199,2023-08-20,6.4,5,0,84.1,30.8,0.00923,272.5,254,29.55,13.85,1.42,2.3
310199,2023-08-21,6.4,5.1,0,94.8,42.2,0.01266,262.7,335,30.35,16.95,1.15,3.2
310199,2023-08-22,6.2,4.7,0,99.5,40.7,0.0092,271.3,18,25.45,11.25,0.86,4.4
310199,2023-08-23,3.6,2.7,1.3,74.3,43.5,0.00865,113.8,92,23.45,14.75,0.93,1.9
310199,2023-08-24,5.3,4.2,13.2,80.8,48.5,0.01195,211.3,169,27.25,18.55,1.01,2.9
310199,2023-08-25,5.7,4.7,0,88.8,48.7,0.01439,246.2,277,30.35,20.05,1.09,2.6
310199,2023-08-26,5.8,4.6,0,100,48.5,0.01291,265.4,358,28.55,15.35,0.8,3.9
310199,2023-08-27,6.5,5.1,8.9,77.9,41.7,0.01109,268.5,51,28.25,17.95,1.21,3.2
310199,2023-08-28,5,3.9,4.4,90.2,56,0.01267,198.3,140,26.05,17.75,0.72,4.5
310199,2023-08-29,3.5,2.9,1.7,100,66.8,0.01358,181.9,156,24.55,16.75,0.37,3.7
310199,2023-08-30,5.4,4.1,0.3,100,48.8,0.01054,256.6,321,25.05,11.65,0.62,5.4
310199,2023-08-31,6.2,4.6,0,100,36,0.00788,270.1,15,24.65,7.25,0.83,4.8
310199,2023-09-01,5.4,4.2,0,91.2,31,0.00717,262.3,99,24.95,8.95,1.03,2.4
310199,2023-09-02,6.4,4.9,0,89.7,29.8,0.00894,256,234,29.25,12.55,1.36,2.7
310199,2023-09-03,7.3,5.5,0,82.6,36.8,0.01191,248.9,285,31.15,18.35,1.46,3.8
310199,2023-09-04,7,5.1,0,100,39.2,0.01323,206.7,305,32.05,16.75,1.27,4.7
310199,2023-09-05,7.3,5.4,0,100,38.5,0.01326,246.2,327,32.35,16.75,1.31,4.3
310199,2023-09-06,6.6,5.1,0,100,38.2,0.01363,242.5,300,32.95,17.25,1.36,3.2
310199,2023-09-07,4.7,3.7,17.7,94.1,45.9,0.01291,178.3,259,29.25,17.55,1.02,2.6
310199,2023-09-08,3.6,3.1,3.1,89.7,52.8,0.01262,180.3,6,26.75,17.95,0.81,1.4
310199,2023-09-09,4.4,3.7,16.9,98,47.9,0.01295,208,131,28.65,16.95,0.9,2
310199,2023-09-10,3.7,3.2,3.3,86.6,57.6,0.01196,199.3,153,24.55,17.65,0.68,1.6
310199,2023-09-11,4,3.3,0,100,48.9,0.01165,204.1,352,26.55,11.95,0.61,2.7
310199,2023-09-12,4.7,3.8,0.4,98.9,41.4,0.011,220.6,258,28.05,14.25,0.99,2.2
310199,2023-09-13,4.6,3.5,0,100,43.2,0.00916,214.7,331,24.35,8.85,0.66,3.9
310199,2023-09-14,5.5,4,0,100,33.3,0.00637,237.5,353,22.05,5.75,0.79,4.5
310199,2023-09-15,5.8,4.1,0,96.7,30.5,0.00599,237.6,2,22.25,5.45,0.86,4.5
310199,2023-09-16,6.4,4.5,0,88.7,26.4,0.00617,236.5,326,24.65,7.15,1.09,3.9
310199,2023-09-17,1.8,1.3,12,87.1,66.9,0.00766,63.2,2,15.25,10.65,0.31,2.4
310199,2023-09-18,4.6,3.3,0.6,97.6,43.6,0.00798,183.5,319,21.95,9.55,0.66,4.4
310199,2023-09-19,4.7,3.5,0,97.9,39.1,0.00695,220.2,306,21.25,7.45,0.69,3.9
310199,2023-09-20,3.6,2.8,0,100,34.2,0.0071,176.2,320,23.45,7.05,0.84,1.8
310199,2023-09-21,4.3,3.3,0,100,33.8,0.00712,218.3,42,23.65,5.85,0.81,2.5
310199,2023-09-22,4.7,3.4,2.7,99.4,43.6,0.00745,218,96,20.85,8.25,0.61,4.9
310199,2023-09-23,1.2,0.9,29.9,94.7,84,0.00839,50,39,13.45,10.75,0.1,7.9
310199,2023-09-24,0.9,0.8,7.9,100,83.2,0.01044,50.1,31,16.95,12.75,0.07,4.8
310199,2023-09-25,1.6,1.3,4.1,100,70.9,0.00997,70.6,24,18.55,11.45,0.18,3.4
310199,2023-09-26,1.3,1,2.2,94.5,79.1,0.00848,53.9,87,14.45,10.95,0.15,4.1
310199,2023-09-27,3.1,2.2,0,100,48.1,0.00739,114,118,19.35,6.45,0.45,4
310199,2023-09-28,3.9,2.9,0,96.5,51.5,0.00805,201.9,124,19.75,9.85,0.5,4.6
310199,2023-09-29,2.8,2.3,0,90.2,66.1,0.00953,168.2,73,18.85,13.45,0.37,2.9
310199,2023-09-30,3.7,2.9,0,100,45.3,0.00937,175.2,9,24.05,9.95,0.64,3
310199,2023-10-01,5.6,4,0,98.8,36.7,0.00865,204.8,7,26.25,10.75,1,4
310199,2023-10-02,4.4,3.3,0,98.2,37.1,0.009,200.5,6,26.75,11.45,1.03,2.3
310199,2023-10-03,4.4,3.3,0,100,36.6,0.00954,200.1,51,27.95,11.75,1.08,2.1
310199,2023-10-04,5.2,3.8,0,100,34.6,0.00898,202.4,169,27.75,10.45,1.09,3.1
310199,2023-10-05,5.3,3.7,0,91.7,41.6,0.00868,199.7,160,24.45,11.95,0.87,4.5
310199,2023-10-06,3,2.3,12.5,100,55.3,0.01012,137.2,204,22.75,12.55,0.53,2.8
310199,2023-10-07,4.5,3,1.8,78.4,48.2,0.00583,153.5,303,15.95,8.35,0.54,7.3
310199,2023-10-08,4.2,2.8,0,80,42.5,0.00425,172.6,280,12.85,3.45,0.47,7.7
310199,2023-10-09,3.9,2.6,0,74.9,36.2,0.00432,108,237,15.25,4.65,0.62,4.3
310199,2023-10-10,4.4,3,0,79.1,30.4,0.00441,151.2,244,17.95,4.15,0.75,3.8
310199,2023-10-11,4.7,3.2,0,74,23.1,0.00401,191.4,256,20.05,3.75,0.95,3
310199,2023-10-12,3.5,2.4,0,79.7,29.4,0.00514,113,344,20.85,6.25,0.91,2.1
310199,2023-10-13,3.7,2.6,3.2,80.1,34.7,0.00524,137.1,54,18.85,6.45,0.75,2.9
310199,2023-10-14,1.1,0.8,17.9,91.2,81.8,0.00622,48.4,81,9.55,7.05,0.12,4.3
310199,2023-10-15,3.2,2.2,0.5,84.2,55,0.0054,115.3,322,12.95,6.15,0.37,6.9
310199,2023-10-16,2.8,1.9,0.5,82.1,56.4,0.00579,66.1,317,13.65,7.55,0.39,5.2
310199,2023-10-17,2.4,1.8,0,82.7,62.4,0.00583,150.4,325,12.35,7.55,0.32,3.7
310199,2023-10-18,1.9,1.5,0,100,51.6,0.0053,130.7,247,13.55,1.85,0.3,2.4
310199,2023-10-19,3.3,2.2,0,100,44.4,0.006,110.2,167,17.55,3.15,0.45,5.4
310199,2023-10-20,2.3,1.6,4.5,86.4,68,0.00697,88.6,195,13.85,9.55,0.3,4.8
310199,2023-10-21,3.2,2.1,0.9,91.2,55.4,0.00585,116.7,295,14.05,6.15,0.36,7.8
310199,2023-10-22,3.5,2.3,0,100,45.2,0.00458,161.3,311,13.15,0.95,0.37,8.4
310199,2023-10-23,4.2,2.7,0,82.7,26.3,0.00366,171.4,320,16.95,0.85,0.72,3.7
310199,2023-10-24,5.2,3.3,0,94.9,23.2,0.00458,159.4,177,22.15,2.05,0.97,3.8
310199,2023-10-25,5,3.2,0,89.4,24.6,0.00566,109.7,208,24.85,5.95,1.15,3.3
310199,2023-10-26,5.4,3.5,0,84.4,24.6,0.00591,155.7,216,25.55,7.45,1.23,3.4
310199,2023-10-27,4.4,2.9,1.1,87.1,41.6,0.00862,97.4,241,24.35,12.65,0.91,4.1
310199,2023-10-28,3.5,2.4,0.7,97.5,48.7,0.01005,97.1,308,24.55,13.25,0.73,3.7
310199,2023-10-29,0.5,0.5,5.1,100,100,0.0101,45.6,145,13.85,10.65,0,2.9
310199,2023-10-30,0.3,0.3,0.9,100,66.8,0.00713,38.7,315,14.45,-0.75,0,5.5
310199,2023-10-31,1.7,1.2,0.4,84.3,43.1,0.00323,132,339,8.55,-1.15,0.33,1.9
310199,2023-11-01,1.9,1.2,0,98,50,0.00285,100.1,311,4.95,-4.85,0.2,6
310199,2023-11-02,2.4,1.6,0,83.8,33,0.00243,136,219,8.05,-4.85,0.37,3.4
310199,2023-11-03,4.1,2.6,0,86.3,22.9,0.00278,138.3,183,14.75,-3.45,0.64,4.3
310199,2023-11-04,3.2,2.1,0,66.3,26.4,0.0033,94.1,218,15.55,2.65,0.74,2.5
310199,2023-11-05,3.6,2.3,0,91.6,28.6,0.00387,125.4,319,16.95,0.25,0.67,3.5
310199,2023-11-06,3.5,2.3,0,91.6,37.5,0.00443,131,171,15.35,2.15,0.54,4.8
310199,2023-11-07,4.9,3.1,0,100,34,0.00579,119.3,286,20.95,1.65,0.68,6.5
310199,2023-11-08,3,2,0,83.8,38.9,0.00402,127.7,107,13.35,2.05,0.49,4
310199,2023-11-09,3.2,2,2.4,100,44.7,0.00605,60.7,273,17.75,4.35,0.49,5
310199,2023-11-10,1.6,1.1,0,100,54.3,0.00408,82.6,265,9.05,-0.85,0.22,3.5
310199,2023-11-11,1.9,1.3,0,100,42.5,0.00371,95,329,10.95,-2.35,0.33,3
310199,2023-11-12,1.2,0.9,0,100,48,0.00367,64.6,81,9.15,-4.75,0.22,2.1
310199,2023-11-13,2.8,1.8,0,100,33.1,0.0033,122,232,12.55,-4.15,0.44,4.1
310199,2023-11-14,2.7,1.7,0,95.1,32.7,0.00316,121.8,328,12.05,-3.05,0.45,3.6
310199,2023-11-15,3.7,2.3,0,96.8,26.9,0.00329,104.6,183,15.25,-2.75,0.6,4.2
310199,2023-11-16,3.9,2.4,0,87.5,22.8,0.00351,118.3,205,18.45,-0.45,0.81,3.3
310199,2023-11-17,2.9,1.8,3.2,100,44,0.00578,88.6,194,17.25,2.45,0.44,4.7
310199,2023-11-18,1.6,1,0,100,56.3,0.00442,115.4,325,9.75,-1.55,0.18,5.3
310199,2023-11-19,3.3,2,0,91,29.5,0.00285,115.6,296,11.85,-3.85,0.48,4.7
310199,2023-11-20,1.8,1.2,0,86,43.2,0.00273,109.9,79,6.25,-3.65,0.28,3.6
310199,2023-11-21,1.2,0.8,48.6,96.4,71.1,0.00441,33.2,135,6.55,1.35,0.13,6.9
310199,2023-11-22,1,0.7,0.6,100,73.5,0.00526,65.5,301,8.65,2.85,0.11,5.3
310199,2023-11-23,2.7,1.7,0,82.4,44.1,0.00373,109.6,295,10.55,1.25,0.39,5.2
310199,2023-11-24,1.9,1.2,0,100,43.9,0.00295,103.7,334,7.15,-6.05,0.24,4.9
310199,2023-11-25,2,1.2,0,68.7,32.2,0.00184,104,131,4.35,-5.85,0.33,3.2
310199,2023-11-26,1.7,1.1,0,96.4,53.2,0.00323,100.2,170,5.95,-2.95,0.21,5.4
310199,2023-11-27,1.6,1,0,91.6,59.8,0.00302,80.1,282,3.45,-3.15,0.16,7.7
310199,2023-11-28,2.2,1.4,0,65,35.8,0.0013,70.9,292,-1.75,-9.65,0.21,8.9
310199,2023-11-29,2,1.3,0,65,29.5,0.0013,60.6,226,0.55,-9.65,0.26,4.4
310199,2023-11-30,3.2,2,0,80.6,26.3,0.00248,104,202,11.25,-4.05,0.51,4.3
310199,2023-12-01,1.9,1.2,2.9,78.1,49.7,0.00334,54.3,178,6.85,0.75,0.3,3.9
310199,2023-12-02,1.7,1.1,0,100,48.8,0.00544,84.8,184,14.35,3.55,0.36,2.7
310199,2023-12-03,1.4,1,2.2,100,63.7,0.00594,76.6,241,12.05,4.75,0.2,4.4
310199,2023-12-04,1.7,1.1,0,89.9,57.5,0.00373,79,288,6.55,0.25,0.21,5.5
310199,2023-12-05,1.1,0.7,4.4,84.5,58.6,0.00323,61.7,285,4.25,-0.85,0.2,2.4
310199,2023-12-06,1.8,1.2,0,78.3,54.1,0.0029,49.1,319,3.75,-1.25,0.22,5.4
310199,2023-12-07,2,1.3,0,82.3,40.6,0.00284,47.1,242,7.05,-2.25,0.32,3.6
310199,2023-12-08,3.3,2,0,86,25.4,0.00306,95,174,13.95,-1.85,0.59,3.8
310199,2023-12-09,2.2,1.4,5.4,100,41.5,0.00406,81.6,165,12.05,-0.55,0.36,4
310199,2023-12-10,0.6,0.4,22.5,100,67.4,0.00593,32,279,11.25,0.15,0.05,5
310199,2023-12-11,1.5,1,0,94.2,55.9,0.00288,60.7,301,3.25,-3.95,0.16,7.2
310199,2023-12-12,2.6,1.6,0,84.2,32.3,0.00249,96.6,237,7.95,-4.35,0.37,4.8
310199,2023-12-13,2.4,1.4,0,88.1,34.2,0.00221,97.3,302,5.55,-6.55,0.3,5.7
310199,2023-12-14,2.4,1.5,0,75.2,24,0.00189,97.7,278,7.45,-6.45,0.41,3.5
310199,2023-12-15,4,2.4,0,77.2,20.9,0.00243,97.6,299,12.75,-3.45,0.59,5.2
310199,2023-12-16,2.6,1.6,0,97.1,30.8,0.0032,95.6,121,12.25,-2.95,0.46,3.6
310199,2023-12-17,1.5,1,27.5,92.2,67.5,0.00522,51.4,124,9.35,4.65,0.2,4.8
310199,2023-12-18,1.4,0.9,0.6,100,62.5,0.00413,73.9,292,6.95,-1.15,0.13,9.5
310199,2023-12-19,1.4,0.9,0,96.2,53,0.00233,51.4,301,0.95,-7.05,0.14,8
310199,2023-12-20,2.1,1.3,0,87,28.8,0.0021,94.5,308,6.85,-7.05,0.35,3.6
310199,2023-12-21,1.1,0.7,0,78.4,53.2,0.00264,53.6,2,2.65,-2.55,0.21,2.3
310199,2023-12-22,1.4,0.9,0,81.8,53,0.00308,62.1,152,4.85,-1.05,0.23,3
310199,2023-12-23,1.3,0.8,0.5,96.7,61.5,0.00385,57.2,163,6.15,-0.35,0.17,4.5
310199,2023-12-24,1.5,1,0,92.4,49.5,0.00452,32.3,172,11.35,2.55,0.33,2.2
310199,2023-12-25,2.3,1.4,1.4,87.9,47.3,0.00467,85.8,147,12.45,3.75,0.39,4
310199,2023-12-26,1.6,1,6.9,82.8,68.4,0.00518,24.7,147,9.05,6.15,0.24,4.6
310199,2023-12-27,1.4,0.9,10.7,84.9,72.5,0.00577,29.2,130,9.85,7.35,0.22,4.1
310199,2023-12-28,1.3,0.9,0,100,55.8,0.00531,69.6,304,12.15,1.45,0.22,3.1
310199,2023-12-29,2.1,1.3,0,84.1,46.2,0.00343,65.2,287,8.15,0.05,0.31,4.4
310199,2023-12-30,2,1.2,0,76.2,57.8,0.00352,31,277,5.65,1.85,0.25,5.5
310199,2023-12-31,0,0,3.4,86.2,62.5,0.00342,0,0,4.25,-0.35,0.18,0
310200,2020-01-01,2.9,1.8,0,67.1,37,0.00231,94.7,277,6.05,-2.55,0.36,6.2
310200,2020-01-02,2.6,1.6,2.9,76.3,35.7,0.00279,98.4,197,9.25,-1.75,0.41,4.2
310200,2020-01-03,1.1,0.7,6,85.9,69.4,0.0051,33.6,191,9.15,5.05,0.21,2.1
310200,2020-01-04,2.2,1.4,0.4,100,49.7,0.0046,41,299,12.25,-0.65,0.28,6.2
310200,2020-01-05,2.6,1.6,0,65.8,45.2,0.00251,91.5,291,4.65,-1.15,0.31,6.6
310200,2020-01-06,3.2,1.9,0,69.3,37.1,0.00255,101.5,278,7.45,-1.65,0.39,6.8
310200,2020-01-07,1.5,0.9,4.5,75.9,45.8,0.00211,83.5,251,2.05,-5.45,0.23,3.3
310200,2020-01-08,2.2,1.4,0,91.6,38.3,0.00182,73.3,286,2.25,-9.85,0.22,8.5
310200,2020-01-09,2,1.2,0,74.6,33.7,0.00148,104.4,162,0.95,-9.85,0.24,5.3
310200,2020-01-10,2.8,1.7,0,95.9,41.3,0.00381,35.7,183,11.95,-0.65,0.39,5.1
310200,2020-01-11,3.8,2.4,13.5,96.6,50.8,0.00734,79,183,19.15,8.65,0.52,7.6
310200,2020-01-12,2.1,1.3,0,100,51.8,0.00518,98.8,258,13.45,-0.15,0.26,6.1
310200,2020-01-13,1.3,0.9,0,100,57.9,0.00419,105.9,221,8.75,-0.15,0.21,2.9
310200,2020-01-14,0.8,0.6,1.7,100,72.9,0.00447,75.6,184,6.55,0.35,0.1,4
310200,2020-01-15,2.8,1.8,0.8,89.5,38.4,0.00379,113.2,206,12.85,0.25,0.46,4.3
310200,2020-01-16,2.4,1.5,1,100,45.7,0.00296,90.4,306,6.85,-5.15,0.24,9.8
310200,2020-01-17,2.6,1.6,0,41.9,27.1,0.00107,119.1,342,-0.85,-6.45,0.31,5.7
310200,2020-01-18,2.4,1.5,11.8,79,43.9,0.00223,42.1,180,3.35,-5.25,0.25,8
310200,2020-01-19,2,1.2,0,89.4,45.6,0.00209,59.3,295,1.95,-7.75,0.19,8.4
310200,2020-01-20,1.7,1.1,0,72.1,40.8,0.00144,108.9,334,-1.75,-9.75,0.19,6.1
310200,2020-01-21,1.1,0.8,0,92.3,47.7,0.00171,121.2,323,-1.35,-10.75,0.14,3.7
310200,2020-01-22,1.1,0.8,0,97.8,39.5,0.0019,125.5,218,2.45,-10.15,0.21,1.9
310200,2020-01-23,1.4,0.9,0,90.2,46.7,0.00226,116.3,161,2.75,-6.85,0.2,3.2
310200,2020-01-24,1.9,1.2,29.1,93.1,52.5,0.00322,91,125,6.25,-2.55,0.22,5.9
310200,2020-01-25,1.8,1.2,1.3,77.5,56.1,0.00357,48.1,257,6.85,1.45,0.27,3.8
310200,2020-01-26,2.1,1.3,0,67.3,57.2,0.00299,67.1,268,4.05,0.95,0.27,5
310200,2020-01-27,2.3,1.5,0,65.3,55.3,0.00296,44.3,295,4.35,1.25,0.29,5.4
310200,2020-01-28,2.2,1.4,0,68.2,54.5,0.00286,99.2,318,4.05,0.15,0.27,5.7
310200,2020-01-29,1.5,1,0,99.3,46.6,0.00249,124.2,352,4.15,-6.85,0.2,3.5
310200,2020-01-30,1.5,1,0,80.6,44,0.00208,122.9,145,2.35,-6.45,0.22,3.1
310200,2020-01-31,1.6,1.1,0,74.3,53.3,0.00286,90.3,166,4.35,-1.05,0.25,2.8
310200,2020-02-01,1,0.8,2.3,84,69.6,0.0036,54,226,4.05,0.55,0.16,2.4
310200,2020-02-02,4.1,2.5,0,75.1,35.3,0.00335,59.8,271,12.05,1.15,0.51,6.9
310200,2020-02-03,5.6,3.5,0,62.3,25.2,0.00392,130.6,257,19.05,6.15,0.96,5
310200,2020-02-04,2.7,1.7,1.7,100,42.5,0.0054,47.7,264,16.85,1.65,0.45,3.8
310200,2020-02-05,2.1,1.4,0.6,71.7,57.6,0.00315,57.6,66,4.65,0.95,0.26,5.4
310200,2020-02-06,1.1,0.8,14.2,91.6,75.3,0.00431,67.6,155,5.55,1.85,0.12,4.1
310200,2020-02-07,1.9,1.2,6.3,88.7,57.6,0.00315,44,287,4.65,-2.05,0.19,8.2
310200,2020-02-08,2.3,1.5,2.3,62,40.2,0.00217,81.3,249,4.05,-2.15,0.33,3.7
310200,2020-02-09,2.6,1.7,4.3,68.5,41.8,0.00268,88.4,188,6.55,-0.65,0.36,4.5
310200,2020-02-10,2.2,1.4,1.9,69.9,54.1,0.00387,40.8,195,8.45,4.25,0.36,3.8
310200,2020-02-11,2.2,1.4,0,89.3,51.2,0.00383,54.4,304,9.05,0.55,0.29,4.6
310200,2020-02-12,2.7,1.7,9,67.1,44.5,0.00274,122.9,189,6.05,-0.05,0.34,4.8
310200,2020-02-13,1.9,1.3,0.4,100,50.1,0.0036,70,278,8.45,-3.95,0.22,6
310200,2020-02-14,1.9,1.2,0,80.2,37.2,0.0014,116.4,326,-1.05,-11.35,0.19,5.9
310200,2020-02-15,2.2,1.4,0,74.6,29.1,0.00127,152.7,174,0.55,-11.65,0.24,5
310200,2020-02-16,2.5,1.6,0,76.6,32.2,0.00252,53.6,233,9.05,-3.05,0.42,3.1
310200,2020-02-17,3,2,0,73.6,29,0.00253,152.4,88,10.45,-2.45,0.49,3.2
310200,2020-02-18,2.1,1.4,2.3,98.9,54.3,0.00407,45.1,188,9.15,-0.05,0.24,6.3
310200,2020-02-19,3.3,2.2,0,75.2,32.8,0.00228,162.8,312,7.35,-4.15,0.38,5.9
310200,2020-02-20,2.3,1.5,0,66.9,31.4,0.00146,99.8,331,1.55,-8.45,0.27,4.8
310200,2020-02-21,3,2,0,49.1,20.8,0.00112,168.7,311,2.75,-7.75,0.37,4.8
310200,2020-02-22,5.1,3.3,0,44.8,11.7,0.00127,173.6,274,11.05,-4.85,0.67,5.4
310200,2020-02-23,4.8,3.1,0,55.6,13.4,0.00175,172.5,220,14.35,-3.55,0.78,3.8
310200,2020-02-24,3.8,2.6,0,65.5,24.4,0.00275,158.5,184,13.95,0.35,0.68,3.2
310200,2020-02-25,1.6,1.2,1.6,79.7,66.4,0.00491,66.1,141,9.15,5.75,0.27,2.3
310200,2020-02-26,1.5,1.2,13.1,100,57.6,0.0054,126,171,12.55,-1.95,0.14,4.6
310200,2020-02-27,2.9,1.9,0,60.4,44,0.00182,121.5,280,0.45,-4.15,0.26,11.4
310200,2020-02-28,3.4,2.1,0,59.1,30.2,0.00164,94.3,270,3.65,-5.25,0.35,7.7
310200,2020-02-29,2.8,1.8,0,52.9,36.2,0.00141,99.4,295,-0.25,-5.85,0.28,8.2
310200,2020-03-01,4.1,2.7,0,56,20.4,0.00171,184.1,256,9.75,-4.05,0.56,4.3
310200,2020-03-02,5.2,3.4,3.3,67.9,24.3,0.00338,128.7,204,17.85,2.65,0.86,4.2
310200,2020-03-03,3,2,8.8,90.5,52.2,0.00489,106.1,224,12.75,3.75,0.37,5.5
310200,2020-03-04,5.4,3.5,0.4,80.1,28.3,0.00307,186.3,276,14.25,-1.05,0.61,7.7
310200,2020-03-05,3.8,2.6,0,70.8,30,0.00271,198.6,186,11.55,-1.05,0.54,3.8
310200,2020-03-06,3.5,2.2,0.6,70.3,37.5,0.00277,55.9,313,8.85,-0.65,0.43,6.4
310200,2020-03-07,4.5,3,0,65.8,29.3,0.00227,210.6,323,9.25,-2.45,0.48,7.1
310200,2020-03-08,5.7,3.7,0,63.1,17.4,0.00239,211,228,16.95,-1.15,0.87,4.2
310200,2020-03-09,7.5,4.9,0.4,53.6,16.2,0.00314,211.1,235,22.25,5.05,1.29,4.6
310200,2020-03-10,4,2.6,1.2,100,38.7,0.00505,67.5,237,17.55,-0.35,0.51,6.3
310200,2020-03-11,1.9,1.5,0.5,94.5,57.1,0.00393,160.1,159,8.25,0.05,0.23,2.5
310200,2020-03-12,4.6,3.2,5,87.8,42.2,0.00523,210.4,158,16.85,5.15,0.58,5.4
310200,2020-03-13,6.5,4.3,0,93.1,31.6,0.00453,196.7,277,18.75,2.25,0.73,8.8
310200,2020-03-14,3.9,2.7,2.9,59.2,30.7,0.00259,185.1,328,10.55,0.85,0.56,3.7
310200,2020-03-15,3,2.1,0,86.2,34.8,0.0029,141.7,56,10.55,-2.85,0.43,3.4
310200,2020-03-16,3.7,2.5,1.8,75.8,36.3,0.00272,174.8,146,9.05,-1.95,0.41,6
310200,2020-03-17,2.3,1.6,0,100,49.8,0.00418,86.1,240,11.05,-0.55,0.29,4
310200,2020-03-18,3.8,2.7,20.7,85.9,41.2,0.00362,207.6,154,11.55,0.25,0.42,5.4
310200,2020-03-19,3.5,2.7,1.6,91.1,56.2,0.00689,191,190,16.95,8.65,0.44,4.1
310200,2020-03-20,6.3,4.2,2.6,100,36.4,0.00749,172.9,255,24.85,1.95,0.75,8
310200,2020-03-21,3.6,2.6,0,75.8,38.3,0.00282,215,357,8.85,-1.45,0.4,5.2
310200,2020-03-22,4.2,2.8,1,63.8,33.2,0.00249,186.7,116,8.95,-0.75,0.47,5.9
310200,2020-03-23,2,1.4,5.6,79.2,64,0.00382,66.8,151,6.25,2.15,0.23,5.1
310200,2020-03-24,3.5,2.7,3.7,72.8,45.5,0.00392,242.1,65,11.35,3.75,0.46,3.1
310200,2020-03-25,1.6,1.3,4.8,97.7,70.7,0.00459,117.2,123,7.55,1.75,0.14,3.3
310200,2020-03-26,4.5,3.3,1.9,92.1,41.2,0.00505,233.8,186,16.65,3.95,0.56,4.6
310200,2020-03-27,4.1,3.2,9.7,76.7,42.7,0.00578,217.8,314,18.25,8.65,0.7,2.6
310200,2020-03-28,2.9,2.1,16.9,79.2,70.2,0.00622,140.4,145,12.15,9.25,0.31,5.4
310200,2020-03-29,4.9,3.5,0.5,84.5,50.5,0.0066,203.2,220,17.85,9.15,0.56,6.9
310200,2020-03-30,5.8,3.9,0,67.8,33.4,0.00419,170.6,280,16.75,5.75,0.76,6.1
310200,2020-03-31,2.5,1.9,2.7,74.6,56,0.00422,117.8,87,9.65,4.05,0.34,3
310200,2020-04-01,3.6,2.5,0,76.4,43,0.00381,149.1,337,11.85,2.25,0.46,4.6
310200,2020-04-02,7,4.6,0,54.3,26.4,0.00296,235,320,14.85,3.45,0.77,8.2
310200,2020-04-03,7.6,5.1,0,52.6,27.1,0.00334,256.2,327,16.35,5.65,0.86,8.2
310200,2020-04-04,3.2,2.4,0,81.3,41.6,0.00447,125.8,335,14.75,3.65,0.53,2.8
310200,2020-04-05,4.5,3.3,0.4,95.6,31.7,0.00521,166.9,271,21.15,3.55,0.83,2.8
310200,2020-04-06,6,4.3,0,56.6,24.3,0.00369,263,331,19.45,6.05,1.02,3.3
310200,2020-04-07,4.8,3.4,11.2,59.4,36.2,0.00517,132.1,223,19.05,10.35,0.92,3.3
310200,2020-04-08,6.1,4.3,7.6,91.3,37.7,0.00647,222.3,299,22.05,7.35,0.82,5.4
310200,2020-04-09,5.1,3.4,3.5,92.9,36.5,0.00398,180.1,277,14.85,0.15,0.53,8.3
310200,2020-04-10,4.1,2.8,2,59.2,43.3,0.00255,170,294,5.85,0.15,0.37,10.7
310200,2020-04-11,5.3,3.6,0,62.1,28.2,0.00279,211.6,280,13.05,0.75,0.64,5.5
310200,2020-04-12,6,4.1,13,81,31.3,0.00461,181,162,19.35,4.15,0.81,5.5
