"grid.ids","date","etr","pet","pr","rmax","rmin","sph","srad","th","tmax","tmin","vpd","vs"
289385,2020-05-22,3.4,2.6,5.6,83.5,57.1,0.0086,112.8,160,20.15,12.25,0.55,3.1
289385,2020-05-23,5.3,4.1,0,79.9,45.8,0.00909,201.7,310,24.45,13.75,0.9,3.2
289385,2020-05-24,7.7,5.9,0,84.7,43.4,0.01011,303.7,148,27.05,14.55,1.04,5.3
289385,2020-05-25,7.5,5.7,0,96.6,38.7,0.01146,265.7,157,31.05,14.55,1.29,3.9
289385,2020-05-26,8.7,6.6,0,84.4,35.6,0.01067,309.5,145,31.15,15.45,1.48,4.2
289385,2020-05-27,7.2,5.4,0.7,71.6,46.7,0.01049,238.5,153,26.55,17.65,1.11,5
289385,2020-05-28,6.9,5.1,10,74.4,48.3,0.0113,206.9,168,27.25,18.25,1.09,5.1
289385,2020-05-29,5.7,4.3,11,100,49.9,0.01125,227.8,235,26.65,11.25,0.65,6.2
289385,2020-05-30,5.4,4.2,0.4,100,46.2,0.00768,277.2,296,21.55,6.55,0.57,5.3
289385,2020-05-31,5.6,4.2,0,88.9,38.4,0.00504,291.4,325,17.55,3.55,0.61,5.1
289385,2020-06-01,7.3,5.5,1,59.9,30.5,0.00518,313.4,274,21.35,9.45,1.05,4.1
289385,2020-06-02,7.7,5.5,0,92.8,39.2,0.00915,242.5,253,26.95,11.75,1.04,6.3
289385,2020-06-03,8.3,6.1,4.9,94.9,45.8,0.01203,268.8,264,29.15,15.65,1.03,7.8
289385,2020-06-04,6.9,5.4,1.3,90.1,46.8,0.01242,263.4,223,29.35,16.95,1.07,4
289385,2020-06-05,5.8,4.9,0,90.3,56.7,0.01253,286.1,231,26.45,17.05,0.74,3.4
289385,2020-06-06,6.6,5,0,100,44.7,0.01082,271.2,296,27.75,10.05,0.79,5.6
289385,2020-06-07,6.6,5.1,0,92.8,36.9,0.0075,298.4,348,24.55,8.75,0.94,3.7
289385,2020-06-08,5.5,4.8,0,79.6,30.7,0.00735,315.8,106,27.05,10.65,1.28,1
289385,2020-06-09,7.9,6.3,1,79.7,33.8,0.01112,309.7,168,32.65,17.05,1.71,2.6
289385,2020-06-10,8.6,6.5,14.1,98.5,47.5,0.01496,292.6,195,32.35,18.55,1.16,6.5
289385,2020-06-11,5.5,4.4,0,100,54,0.01081,274.3,262,24.75,11.35,0.54,6.5
289385,2020-06-12,7.5,5.6,0,92.5,37.4,0.00763,312.9,295,24.65,9.05,0.94,5.4
289385,2020-06-13,6.2,4.8,0,73.2,34.3,0.00598,288.8,36,21.95,8.75,0.95,3.1
289385,2020-06-14,6.8,5.2,1.6,73.2,41.3,0.00692,310,111,21.55,10.95,0.86,4.7
289385,2020-06-15,6.3,4.9,0,90.6,41.8,0.00815,276.1,103,24.05,10.35,0.85,4.1
289385,2020-06-16,7,5.5,0,76.4,35,0.0079,293.2,106,26.25,12.35,1.19,3.2
289385,2020-06-17,6.9,5.4,0,71.9,44,0.00893,288.3,94,24.75,15.15,1.03,4
289385,2020-06-18,7.4,5.6,0.8,76,44.8,0.01017,276.5,119,26.65,16.35,1.09,4.6
289385,2020-06-19,4.9,4,1,88.9,45.5,0.01007,213.9,181,26.25,13.85,0.92,2.2
289385,2020-06-20,5.5,4.8,0,88.5,42.6,0.01055,271.9,185,28.05,14.65,1.08,1.7
289385,2020-06-21,7.1,5.7,0,85.4,40.4,0.01173,285.9,193,30.75,16.85,1.34,2.9
289385,2020-06-22,6.7,5.3,17.2,85.6,46.4,0.01267,250,202,29.85,18.05,1.16,3.5
289385,2020-06-23,5.4,4.2,3.2,100,54,0.01248,232.7,225,27.15,12.85,0.59,6
289385,2020-06-24,6.6,5,0,93.9,46.1,0.00944,265.7,263,24.95,12.05,0.81,5.7
289385,2020-06-25,7.3,5.5,4.1,82.8,38.7,0.00893,260.1,253,26.75,13.05,1.11,4.5
289385,2020-06-26,8.4,6.2,8.8,79.4,43.4,0.01073,283.2,256,28.05,16.55,1.16,6.1
289385,2020-06-27,6.4,4.7,13.7,85.2,58.8,0.01222,228.2,251,25.45,17.55,0.72,8
289385,2020-06-28,6.7,5.1,0,100,47.5,0.01216,249.9,270,28.75,14.95,0.92,5
289385,2020-06-29,6.8,5.7,0,94.4,41.3,0.01151,312.8,353,30.05,15.05,1.19,2.5
289385,2020-06-30,6.6,5.5,0,95.7,39,0.01106,301.6,24,29.85,14.25,1.19,2.4
289385,2020-07-01,6,5.1,0,99.7,46.5,0.01128,301.8,11,27.45,13.95,0.86,2.7
289385,2020-07-02,7.9,6.3,0,90.1,37.5,0.01163,315.3,331,31.35,15.95,1.38,3.4
289385,2020-07-03,8.3,6.5,0,91.6,38.7,0.01259,319.3,312,32.25,16.95,1.41,3.7
289385,2020-07-04,6.6,5.6,0,98.9,41.3,0.01322,305.4,360,32.05,16.55,1.26,2
289385,2020-07-05,6.9,5.9,0,95.8,35.7,0.01242,318.3,88,33.25,16.05,1.53,1.7
289385,2020-07-06,6.9,5.9,0,90.1,35.3,0.0127,315.5,222,33.85,17.35,1.65,1.6
289385,2020-07-07,7.2,6,24.3,91.9,36.4,0.01336,303.1,212,34.25,17.85,1.64,2.1
289385,2020-07-08,6.4,5.5,0,92.8,41.9,0.01392,289.2,218,32.75,18.35,1.36,1.8
289385,2020-07-09,7.4,6.1,0,96.3,41,0.01398,310.2,156,33.15,17.85,1.38,2.7
289385,2020-07-10,7.1,5.9,29.8,100,43.3,0.01493,297,160,33.45,18.25,1.3,2.7
289385,2020-07-11,4.5,3.6,2.7,100,62.9,0.01285,214,261,24.95,15.35,0.44,6.1
289385,2020-07-12,5.5,4.5,36.4,100,48.5,0.01171,247.8,266,27.45,13.25,0.76,3.6
289385,2020-07-13,5.3,4.3,1,100,46.2,0.01088,230.3,301,26.95,12.15,0.78,3.3
289385,2020-07-14,6.1,5.2,0,93.2,40.6,0.00972,315.8,318,27.05,12.65,1,2.2
289385,2020-07-15,8.8,6.8,0,66.6,35.9,0.01105,316,142,31.15,19.75,1.69,3.6
289385,2020-07-16,7.6,5.7,7.4,92.9,52.3,0.01428,260.7,173,29.65,18.75,0.93,7.6
289385,2020-07-17,6.4,5.3,0,100,51.3,0.01444,306.8,273,30.15,15.55,0.77,4
289385,2020-07-18,7.6,6.2,0,88.1,36.3,0.01252,312.4,229,33.15,17.45,1.58,2.5
289385,2020-07-19,8.7,6.4,0,97.2,45.1,0.01558,258.7,240,33.55,19.45,1.29,6.5
289385,2020-07-20,7.9,6.1,0,100,46.7,0.01421,306.3,266,31.35,17.45,1.07,5.3
289385,2020-07-21,5.1,4.3,4.7,87.5,49.7,0.01331,219.5,225,29.25,18.55,1.02,2.1
289385,2020-07-22,5.6,4.4,3.7,92.2,55.4,0.01481,194.6,235,29.35,19.45,0.86,4.5
289385,2020-07-23,5.1,4.1,13.8,91.3,59.1,0.01467,203.2,256,28.15,19.45,0.74,3.8
289385,2020-07-24,5.4,4.6,0,100,48,0.01367,250.9,253,30.25,16.45,0.95,2.2
289385,2020-07-25,6.5,5.5,0,100,46.9,0.01354,306,253,30.45,16.25,0.99,2.9
289385,2020-07-26,7.8,6.1,0,100,43.4,0.01358,303.7,253,31.75,16.65,1.17,4.5
289385,2020-07-27,8.2,6.1,3.2,100,46.9,0.01569,259.6,251,33.05,18.55,1.14,6.6
289385,2020-07-28,5.8,4.7,0,100,53.1,0.014,272.5,266,29.05,14.65,0.65,4.9
289385,2020-07-29,7.9,6.1,0,88,38.6,0.01181,302.3,247,31.15,16.55,1.36,3.7
289385,2020-07-30,5.8,4.7,1.6,88.4,52.7,0.01295,249.8,262,27.85,17.95,0.88,3.4
289385,2020-07-31,6,4.8,0,91.4,43.8,0.01218,237.1,92,29.75,16.55,1.13,2.9
289385,2020-08-01,4.2,3.4,10.7,90.3,64.2,0.01322,175.8,149,25.15,18.05,0.56,4
289385,2020-08-02,5.8,4.5,0,98.4,58.9,0.0135,245.3,229,26.85,17.05,0.63,7.1
289385,2020-08-03,6.5,5.3,0.6,85.1,47.5,0.01195,288.2,209,28.15,17.35,1.03,3.3
289385,2020-08-04,5.2,4.1,2.1,100,52.6,0.01193,221.4,268,26.55,14.75,0.71,4
289385,2020-08-05,5.9,4.8,0,95.7,43.9,0.00941,302.1,299,25.35,11.85,0.84,3
289385,2020-08-06,6.7,5.3,0,81.3,43.6,0.01034,285.4,109,27.05,15.75,1.07,3.6
289385,2020-08-07,5.6,4.6,0,98.5,45.6,0.01183,252.8,134,28.65,14.95,0.96,2.6
289385,2020-08-08,5.9,4.9,0,100,44.5,0.01193,288.6,237,29.15,13.55,0.93,2.6
289385,2020-08-09,7.4,5.7,0,89.6,38.6,0.01136,289.1,252,30.55,15.75,1.31,3.5
289385,2020-08-10,6.8,5.5,0,100,42.8,0.01321,285.9,211,31.55,16.25,1.18,3.2
289385,2020-08-11,6.4,5,0,100,50.7,0.01474,250.6,237,30.75,17.95,0.94,4.4
289385,2020-08-12,5.9,5,0,97.1,48.1,0.01446,277.7,159,31.25,18.35,1.07,2.1
289385,2020-08-13,6,4.8,0.7,94.4,47.4,0.01346,241.8,119,30.25,17.65,1.06,3.2
289385,2020-08-14,6.4,5,0,95.9,42.2,0.01268,239.7,90,31.05,16.45,1.21,3.3
289385,2020-08-15,3.6,3.1,0,100,63.2,0.01168,205.3,127,23.35,12.85,0.35,4
289385,2020-08-16,6.1,4.7,2.3,92.8,44.2,0.01067,250.8,134,27.35,14.25,0.96,3.8
289385,2020-08-17,6,4.7,0,100,41.7,0.01036,257.4,270,27.75,12.45,0.97,3.4
289385,2020-08-18,6.2,4.7,0,100,38.2,0.00906,263.8,297,26.85,10.55,0.99,3.5
289385,2020-08-19,6.2,4.8,0,94.1,34.6,0.00749,282.4,1,25.15,8.65,0.99,3.4
289385,2020-08-20,7,5.3,0,75.5,29.2,0.00784,277.5,137,28.45,12.55,1.45,2.9
289385,2020-08-21,6.5,5,0,88,35.3,0.01007,261.1,254,29.85,14.15,1.34,2.7
289385,2020-08-22,6.5,5.2,0,85.3,34.8,0.01153,267.5,228,32.45,16.75,1.6,2.2
289385,2020-08-23,5.2,4.1,14.3,94.3,45.4,0.01287,183,236,30.15,16.95,1.1,2.9
289385,2020-08-24,6.3,4.7,7.6,89.8,49.6,0.01324,212.8,242,29.25,18.15,1,4.7
289385,2020-08-25,6.5,4.7,7,100,46.1,0.0129,222,282,29.95,12.95,0.85,6.4
289385,2020-08-26,5.4,4.1,0,93.3,46.7,0.01115,203.8,270,27.25,14.85,0.91,3.6
289385,2020-08-27,6,4.5,23.1,100,58.7,0.01541,225.8,261,29.15,18.45,0.67,8.4
289385,2020-08-28,2.3,2.1,40.8,100,82.3,0.01556,142.8,246,23.95,18.65,0.12,4.6
289385,2020-08-29,4.3,3.4,1.2,100,59.2,0.0134,211.5,263,26.65,13.35,0.41,6.9
289385,2020-08-30,5.3,4.1,0,94,47.3,0.00925,245,301,23.95,11.85,0.74,4.1
289385,2020-08-31,4,3.1,1,100,62,0.01088,202.5,146,22.35,13.25,0.41,5.8
289385,2020-09-01,4.7,3.8,1.8,98,65,0.01338,237.5,155,25.05,17.35,0.48,5.6
289385,2020-09-02,4,3.2,5.2,100,65.3,0.01496,170.3,229,26.85,17.85,0.45,6
289385,2020-09-03,2.4,2,4.5,100,77.3,0.01422,114.4,235,23.35,17.85,0.23,4.2
289385,2020-09-04,5,3.8,0,100,47.1,0.00988,242.4,282,24.95,8.45,0.59,5.3
289385,2020-09-05,6.3,4.6,0,86.8,34.9,0.00745,235.6,251,24.75,10.15,1.02,4.3
289385,2020-09-06,6,4.5,0,84.2,40.6,0.0088,240.2,231,25.25,13.15,0.99,4
289385,2020-09-07,5.1,3.7,0,96.1,46.8,0.01037,169.5,191,25.85,13.65,0.83,4.4
289385,2020-09-08,6.5,4.8,0,97.7,36.4,0.01089,234.2,155,30.55,14.15,1.3,3.4
289385,2020-09-09,5.7,4.4,0,100,43.7,0.01225,232.9,147,29.75,15.15,1.04,3.3
289385,2020-09-10,4.5,3.8,0,100,48.1,0.013,225.5,109,29.25,16.35,0.93,1.8
289385,2020-09-11,4.2,3.4,0,100,54.7,0.01047,229.5,52,23.65,11.65,0.51,4.2
289385,2020-09-12,4,3.1,0,100,62.2,0.01159,223.1,147,23.35,12.95,0.37,7
289385,2020-09-13,2.6,2.1,4.2,100,69.3,0.01228,126.2,218,22.65,14.15,0.26,5
289385,2020-09-14,4.1,3.1,0,100,45.2,0.00741,230.6,355,20.85,4.05,0.48,4.7
289385,2020-09-15,4.6,3.4,0,86.4,31.2,0.00504,234.8,120,19.95,4.45,0.8,2.8
289385,2020-09-16,5.3,3.8,0,100,36.8,0.00718,228.7,195,23.35,6.85,0.81,4
289385,2020-09-17,3.6,3,0,100,48.4,0.00886,205.9,35,22.75,9.65,0.6,2.3
289385,2020-09-18,3,2.3,0,100,47.8,0.00688,170.6,20,18.85,0.35,0.32,4.9
289385,2020-09-19,4.8,3.4,0,83.6,27.1,0.00373,227.9,68,17.15,0.65,0.72,3.7
289385,2020-09-20,5.6,3.8,0,80.1,22.7,0.0036,224.4,94,18.95,0.75,0.86,4.1
289385,2020-09-21,5.3,3.7,0,89.2,24.3,0.00398,222.1,126,19.65,0.65,0.84,3.7
289385,2020-09-22,4.9,3.5,0,94.7,29.9,0.00504,218.5,289,20.55,3.15,0.81,3.4
289385,2020-09-23,6.6,4.5,0,95,33.3,0.00733,212,274,25.15,8.55,1.01,5.3
289385,2020-09-24,4.2,3.1,0,100,45.9,0.00914,175.6,247,24.05,9.05,0.64,3.9
289385,2020-09-25,4.7,3.5,0,100,38.1,0.00862,205.2,167,25.85,9.75,0.92,2.8
289385,2020-09-26,4.2,3.1,0,100,47.5,0.00961,184.1,168,24.35,11.15,0.68,3.5
289385,2020-09-27,5,3.7,0,100,46.4,0.01085,199.9,194,26.75,12.95,0.81,4.2
289385,2020-09-28,5.1,3.6,3,100,46.2,0.01056,172.9,188,26.35,10.95,0.72,5.8
289385,2020-09-29,0.8,0.8,16.3,100,92,0.00932,80.2,269,14.05,8.75,0,3.4
289385,2020-09-30,4.5,3,1.1,88.6,50.6,0.00661,159.5,232,17.25,8.15,0.49,8.7
289385,2020-10-01,3.8,2.7,0,100,42.8,0.00565,190.2,256,17.15,3.45,0.49,5
289385,2020-10-02,3.3,2.3,0.8,100,42.8,0.00453,177.8,277,13.75,0.95,0.41,4.8
289385,2020-10-03,2.7,2.1,0,85.8,36.7,0.00411,178.6,253,14.35,1.75,0.52,1.9
289385,2020-10-04,3.4,2.3,9.8,79.9,40.6,0.00538,104.6,185,17.15,6.65,0.63,3.2
289385,2020-10-05,2.4,1.8,0,100,50.9,0.00577,156.4,273,15.05,1.55,0.29,3.5
289385,2020-10-06,4.6,3.1,0,100,36.5,0.00536,193.1,223,18.55,2.35,0.59,5.6
289385,2020-10-07,6,3.9,0,100,36.8,0.00654,181.6,269,21.65,4.65,0.7,8.9
289385,2020-10-08,4,2.8,0,99.7,36.6,0.00495,186.7,298,17.25,2.25,0.57,4.4
289385,2020-10-09,5.6,3.7,0,90.5,26.4,0.00513,185.9,206,22.35,4.15,0.96,4.3
289385,2020-10-10,6,4,0,82.3,46.8,0.00894,175.8,239,23.25,13.85,0.82,7.5
289385,2020-10-11,3.1,2.3,2.6,96.3,61.6,0.00999,137.5,117,20.95,13.15,0.43,4.5
289385,2020-10-12,2.8,1.9,1.3,90.5,67.1,0.00835,62.6,123,16.85,11.35,0.32,7.7
289385,2020-10-13,3,2.1,0.5,100,48.4,0.00647,158.9,280,17.55,3.15,0.37,4.9
289385,2020-10-14,5.3,3.5,0,81.4,29.6,0.00478,174.2,237,19.65,4.65,0.82,5
289385,2020-10-15,6,3.9,5.9,100,33.9,0.00676,135.8,238,23.35,6.35,0.86,6.8
289385,2020-10-16,2,1.4,0,100,47.4,0.00444,104.1,280,12.05,-2.35,0.27,3.9
289385,2020-10-17,3.6,2.4,0,71.7,23,0.00273,174.1,197,14.15,-1.45,0.66,3
289385,2020-10-18,4.6,3,0,77.6,35.7,0.00437,137,176,15.65,4.05,0.61,6.1
289385,2020-10-19,1.7,1.2,6.1,86.8,70,0.00711,43.9,170,13.75,9.55,0.27,3.7
289385,2020-10-20,1.9,1.4,0.3,95.1,67,0.00872,59.7,181,17.55,11.25,0.3,3.3
289385,2020-10-21,4.3,3,0,100,45.5,0.00956,152.5,231,24.75,11.25,0.73,4.6
289385,2020-10-22,4.3,3,0,100,40.6,0.00927,155.5,138,25.95,11.25,0.89,3.5
289385,2020-10-23,4.1,2.8,6.4,100,42.6,0.00968,144.5,205,25.95,9.35,0.75,4
289385,2020-10-24,0.5,0.6,0.3,100,77,0.00637,114,329,10.75,0.55,0,4.3
289385,2020-10-25,2.8,1.8,0.9,82.2,47.2,0.00411,71.5,107,10.95,2.35,0.37,5.2
289385,2020-10-26,1.6,1.2,1.5,100,65.8,0.00689,59.6,201,14.15,6.65,0.22,4
289385,2020-10-27,1.5,1.1,5.9,78.5,63.1,0.00525,70.8,329,10.65,6.55,0.31,1.9
289385,2020-10-28,1.7,1.2,13.1,81.4,73.7,0.00607,87.8,257,10.65,8.15,0.23,3.8
289385,2020-10-29,0.2,0.3,24.8,100,83.4,0.00646,34.7,45,9.85,3.55,0,5.1
289385,2020-10-30,0.6,0.5,0.4,100,72.1,0.00462,63.3,330,6.95,-2.25,0.03,4.1
289385,2020-10-31,2.3,1.5,0.5,92.7,44.3,0.00349,126.4,177,9.35,-1.45,0.32,4
289385,2020-11-01,3.6,2.2,3.3,100,41.1,0.00386,64.2,252,11.85,-1.25,0.37,9.8
289385,2020-11-02,3.1,2,0,68.6,47.2,0.00265,90.6,277,4.55,-1.05,0.29,11.3
289385,2020-11-03,4.3,2.7,0,76,30.4,0.00305,122.8,256,12.25,-0.55,0.53,6.8
289385,2020-11-04,4.8,3,0,90.7,24.7,0.00415,122.5,207,19.75,1.25,0.84,4.4
289385,2020-11-05,4.4,2.8,0,100,30.8,0.00506,117.2,221,19.95,2.15,0.73,4.7
289385,2020-11-06,3.9,2.5,0,100,32.1,0.00528,118.5,245,20.05,1.55,0.69,4.2
289385,2020-11-07,3.6,2.3,0,100,27.8,0.00503,117.8,221,21.25,1.25,0.81,2.9
289385,2020-11-08,3.4,2.2,0,100,25.7,0.00535,115.9,170,23.35,1.85,0.95,2.2
289385,2020-11-09,3.8,2.4,0,100,33,0.00667,112.8,184,23.45,3.45,0.79,3.4
289385,2020-11-10,4.2,2.7,10.3,100,37.1,0.00775,109.4,194,24.25,6.05,0.77,4.5
289385,2020-11-11,0.4,0.4,13.5,100,78,0.00981,39.9,237,17.15,5.45,0,4.9
289385,2020-11-12,1.4,1,0,100,55.7,0.00485,107.9,33,11.15,-1.65,0.17,3.9
289385,2020-11-13,2.4,1.5,0,100,42.7,0.00392,89.3,268,11.55,-2.45,0.32,5.1
289385,2020-11-14,2.5,1.6,0,84,34,0.00296,113.3,225,10.35,-2.35,0.42,3.4
289385,2020-11-15,3.3,2,8.2,100,47.8,0.00501,34.2,209,13.75,1.55,0.34,10.8
289385,2020-11-16,4,2.5,0,68.1,37.5,0.00291,98.4,265,8.85,0.35,0.43,9.8
289385,2020-11-17,2.3,1.4,1,79.3,51.1,0.00271,43.8,288,3.85,-2.75,0.23,8.7
289385,2020-11-18,1.9,1.2,0,81.1,45.8,0.00239,73.8,283,3.45,-4.75,0.23,5
289385,2020-11-19,5.5,3.4,0,84.3,20.4,0.00284,102,207,16.25,-2.95,0.73,6.9
289385,2020-11-20,5.9,3.6,0,68.5,31.2,0.00434,99.1,242,17.35,5.95,0.78,8.1
289385,2020-11-21,1.2,0.9,3.1,100,64.6,0.00506,44.4,310,9.75,2.65,0.18,3.4
289385,2020-11-22,1.4,1,6.1,100,62.9,0.00532,60.5,146,10.85,1.25,0.15,7.4
289385,2020-11-23,0.8,0.6,0.5,100,66.9,0.00386,59.9,289,5.35,-3.95,0.07,7.1
289385,2020-11-24,1.6,1,0,95.9,47.2,0.00305,94.4,151,6.55,-3.75,0.24,3.8
289385,2020-11-25,2.7,1.7,7.1,90.9,48.4,0.00459,39.7,172,12.25,2.65,0.36,6
289385,2020-11-26,1.3,0.9,0.4,100,72.5,0.00666,52.2,237,12.25,6.25,0.15,6.1
289385,2020-11-27,1.2,0.9,0,93.3,69.1,0.00546,83.9,271,9.95,4.75,0.19,3.6
289385,2020-11-28,1.3,0.8,0,100,54.5,0.00375,95.9,275,7.65,-4.15,0.16,4.8
289385,2020-11-29,2.7,1.7,6.1,96.7,30.9,0.00303,96.1,192,11.95,-3.95,0.45,3.8
289385,2020-11-30,1.3,0.8,9.1,100,57.6,0.00462,21.7,207,9.65,-0.65,0.17,5.2
289385,2020-12-01,0.5,0.3,8.7,99.9,81.4,0.00327,21.9,257,0.25,-3.05,0.04,10.1
289385,2020-12-02,1.2,0.8,0,96,65.4,0.00296,98.2,267,1.65,-3.85,0.11,9.9
289385,2020-12-03,2,1.2,0,89.1,46.8,0.00274,101.7,236,4.75,-3.85,0.23,6.4
289385,2020-12-04,1.5,0.9,0,93.4,60.1,0.00385,78,234,6.45,0.15,0.19,5.1
289385,2020-12-05,1,0.7,0.4,100,67.4,0.00351,61.3,308,3.65,-2.25,0.11,5.6
289385,2020-12-06,1,0.7,0,81.3,70.4,0.00268,82.1,316,-0.65,-2.85,0.12,5
289385,2020-12-07,1.4,0.9,0,74.8,58.1,0.00235,53.6,323,-0.05,-3.45,0.17,4.7
289385,2020-12-08,1.8,1.1,0,75.8,54.9,0.00253,100,288,1.65,-2.65,0.2,7.3
289385,2020-12-09,1.8,1.2,0,81.5,56.1,0.00285,49.9,256,3.05,-2.05,0.2,7.4
289385,2020-12-10,1.8,1.1,0,88.6,39,0.00302,98.2,214,8.45,-2.45,0.34,3.1
289385,2020-12-11,3.3,2,0,98.2,27.7,0.00383,96.8,190,16.35,-0.65,0.62,3.9
289385,2020-12-12,3.2,2,1.9,100,38.1,0.00499,61.8,192,16.35,1.85,0.5,5.1
289385,2020-12-13,0.4,0.3,1.7,100,77.6,0.00473,68.1,263,6.05,-0.15,0.03,4.7
289385,2020-12-14,1,0.6,0.3,97.6,66.7,0.00317,72.6,300,2.35,-3.15,0.11,6
289385,2020-12-15,1.9,1.2,0,57.9,37.4,0.00168,85.7,13,0.65,-4.35,0.28,4.2
289385,2020-12-16,1.2,0.8,28.2,84.1,63.2,0.00234,51,109,-1.15,-5.15,0.12,6.6
289385,2020-12-17,0.5,0.4,2,100,70.4,0.00286,47.3,13,0.25,-5.05,0.07,1.8
289385,2020-12-18,0.7,0.5,0,92.4,69.9,0.00272,46,303,-0.35,-4.45,0.09,3.3
289385,2020-12-19,1.2,0.7,1.4,83.9,54.7,0.00263,90.7,169,2.25,-3.55,0.18,3.3
289385,2020-12-20,0.9,0.6,1.2,90.2,72.1,0.00343,36.1,202,2.45,-0.95,0.11,3.8
289385,2020-12-21,1.4,0.9,4.1,80.2,62.7,0.00331,66.6,233,3.75,0.25,0.19,4.3
289385,2020-12-22,1,0.6,0.8,100,67.1,0.00335,38.1,273,3.05,-3.55,0.09,8.1
289385,2020-12-23,2.5,1.5,2.5,93.3,39.3,0.00298,90,159,8.15,-3.35,0.31,6.3
289385,2020-12-24,1,0.7,22.4,100,54.3,0.00409,41.8,162,8.65,-7.15,0.1,6.7
289385,2020-12-25,0.3,0.2,2.6,100,81.7,0.00197,33.3,262,-6.55,-10.55,0.02,9.6
289385,2020-12-26,0.8,0.5,0.5,96.1,62.2,0.00172,54.1,252,-5.05,-10.95,0.07,8.1
289385,2020-12-27,2.2,1.4,0,100,32.4,0.00238,97.8,169,7.25,-8.95,0.29,5.2
289385,2020-12-28,2.1,1.3,0.7,100,46.7,0.00346,60.4,253,8.15,-3.85,0.23,7.7
289385,2020-12-29,1.2,0.8,0,85.1,54.9,0.0023,90.2,302,0.35,-5.55,0.16,4.8
289385,2020-12-30,3,1.9,10,97.2,37.4,0.00325,65.2,187,10.05,-2.75,0.36,7.3
289385,2020-12-31,0.6,0.4,0,100,75.8,0.00339,79.8,271,1.95,-3.25,0.06,4.3
289385,2021-01-01,3.2,2,13.5,85.2,37.9,0.00303,47.5,129,9.45,-2.35,0.38,7.2
289385,2021-01-02,1.9,1.2,0.5,85.7,53.3,0.00355,77.2,264,7.25,-0.25,0.25,5.4
289385,2021-01-03,1,0.6,6.5,84.6,69.6,0.00353,24,172,3.65,-0.15,0.15,3.7
289385,2021-01-04,0.7,0.5,0,87.1,76.8,0.00348,43,285,2.15,-0.75,0.1,2.3
289385,2021-01-05,0.8,0.6,0,82,76,0.00323,55.7,308,1.25,-0.95,0.11,2.9
289385,2021-01-06,1.3,0.8,0,77.8,69.7,0.00302,63.5,312,1.45,-1.15,0.15,5.5
289385,2021-01-07,1,0.6,0,98.5,61.3,0.00272,104.4,355,1.65,-5.75,0.12,4.4
289385,2021-01-08,0.8,0.5,0,100,56.6,0.00233,107.7,19,0.55,-8.75,0.11,3.4
289385,2021-01-09,1.4,0.9,0,100,47.9,0.00223,109.1,328,2.05,-8.85,0.16,5.3
289385,2021-01-10,1.1,0.7,0,97.2,50.3,0.00245,113.3,290,2.75,-6.95,0.17,3.2
289385,2021-01-11,1.5,1,0,85.3,47.7,0.00256,98,233,4.05,-4.65,0.22,3.8
289385,2021-01-12,1.5,1,0,76.5,53.1,0.00233,111.7,256,1.35,-4.45,0.19,4.8
289385,2021-01-13,2,1.3,0,82.3,46.8,0.00274,109.2,236,5.25,-3.25,0.26,5.6
289385,2021-01-14,2,1.3,0,82,45.9,0.00307,60.6,215,7.15,-1.65,0.3,3.9
289385,2021-01-15,1.9,1.2,4.4,97.1,51.6,0.00328,94.5,149,6.55,-3.05,0.22,6.7
289385,2021-01-16,0.9,0.6,3.6,88.5,73.3,0.00299,60,266,0.65,-3.05,0.1,4.9
289385,2021-01-17,1.2,0.8,2.7,83.7,71.9,0.00318,39.4,250,1.75,-1.45,0.12,6.8
289385,2021-01-18,0.9,0.6,1.2,83.3,80.4,0.00292,36.2,258,-0.85,-2.55,0.08,6.4
289385,2021-01-19,1.6,1.1,1.1,80.2,59.7,0.00277,103.8,259,2.25,-2.75,0.18,7
289385,2021-01-20,0.7,0.5,0,100,66.6,0.00234,73.1,276,-1.45,-9.55,0.06,6.6
289385,2021-01-21,2.6,1.6,0,77.9,46.2,0.00269,124.7,249,5.15,-2.75,0.27,8.7
289385,2021-01-22,1,0.7,0.3,100,60.7,0.00258,62.9,277,1.05,-7.95,0.09,7.9
289385,2021-01-23,0.9,0.6,0,87.5,59.7,0.00153,99.3,308,-5.75,-11.65,0.09,7.3
289385,2021-01-24,0.6,0.4,0,100,61.1,0.00205,93.1,134,-2.15,-11.55,0.07,2.2
289385,2021-01-25,1.2,0.8,2.2,82.9,62.8,0.00278,84.3,117,1.65,-3.15,0.15,4
289385,2021-01-26,1.8,1.2,5.8,92.3,58,0.00343,84.4,183,5.65,-1.75,0.19,7.5
289385,2021-01-27,0.8,0.5,0,100,67.2,0.00247,105.2,331,-0.85,-7.75,0.07,5.3
289385,2021-01-28,1.7,1.1,0.7,65.2,49.1,0.00141,103.4,320,-4.45,-8.95,0.16,9.1
289385,2021-01-29,1.5,1,0,72.4,52.7,0.00154,97.3,309,-4.15,-9.15,0.14,8.2
289385,2021-01-30,1.1,0.8,0,82.7,47.4,0.00183,135.9,41,-0.55,-8.65,0.17,2.4
289385,2021-01-31,1.9,1.2,2,74.8,55.7,0.00233,56.2,119,0.75,-4.15,0.18,8.3
289385,2021-02-01,1.3,0.9,4.4,92.1,59.5,0.00258,55.2,51,1.35,-5.45,0.14,6
289385,2021-02-02,1.4,0.9,3.2,88.6,62.6,0.00239,91.4,324,-0.35,-5.95,0.12,9.1
