"grid.ids","date","etr","pet","pr","rmax","rmin","sph","srad","th","tmax","tmin","vpd","vs"
249180,2021-02-17,1.2,0.9,0,82.1,36,0.00123,137,314,-2.25,-13.75,0.17,2.3
249180,2021-02-18,1.2,0.8,0.5,73,52,0.00177,45.3,106,-1.95,-7.65,0.16,3.4
249180,2021-02-19,0.9,0.7,0,98.4,57.7,0.00201,83.1,290,-1.55,-9.85,0.11,3
249180,2021-02-20,0.8,0.5,0,100,55.1,0.00162,70.1,276,-3.85,-15.75,0.07,5
249180,2021-02-21,1.8,1.2,0.4,100,33.2,0.0016,155.3,168,2.35,-16.15,0.2,4
249180,2021-02-22,2.3,1.5,13.2,73.7,52.4,0.0026,65.3,213,3.25,-2.65,0.23,7.8
249180,2021-02-23,2.5,1.6,0,74.1,46.3,0.00254,81.6,239,4.55,-3.05,0.27,6.2
249180,2021-02-24,1.2,0.9,7.9,100,62.8,0.00275,149.8,217,1.65,-7.15,0.1,6.6
249180,2021-02-25,1.5,1.1,0.4,95.1,49,0.0021,164.7,284,1.15,-8.85,0.16,3.9
249180,2021-02-26,1.1,0.8,0,91.2,64.7,0.00211,163.8,147,-2.35,-8.25,0.09,4.3
249180,2021-02-27,0.7,0.6,0,100,67.4,0.00303,105.8,196,2.05,-8.95,0.04,4.8
249180,2021-02-28,0.3,0.3,0,100,79.2,0.00356,78.4,157,2.15,-9.05,0,5.3
249180,2021-03-01,4,2.6,0,79.2,30.3,0.00239,152.5,295,9.25,-4.65,0.43,7.7
249180,2021-03-02,2.7,1.8,0,61.2,29.5,0.00135,190.7,273,1.45,-8.75,0.29,5.2
249180,2021-03-03,3.4,2.3,0,74.8,30.2,0.00243,153.8,269,9.55,-3.65,0.45,4.3
249180,2021-03-04,1.2,0.9,0,100,52.8,0.00207,94.6,329,-0.05,-11.25,0.11,5.9
249180,2021-03-05,2.1,1.5,0,71,45,0.00163,194.6,306,-1.25,-8.25,0.19,7.2
249180,2021-03-06,1.4,1,0,97.1,48.8,0.00167,126.1,317,-1.95,-11.95,0.13,5.5
249180,2021-03-07,1.5,1.2,0,89.5,37.1,0.00149,178.9,328,-0.05,-12.35,0.19,2.4
249180,2021-03-08,3.7,2.5,0,100,24.6,0.00223,197.7,210,10.95,-10.75,0.44,4.9
249180,2021-03-09,3.2,2.3,0,83.4,33.4,0.00328,200.7,210,12.65,-1.05,0.51,2.7
249180,2021-03-10,6.8,4.4,0,85.2,21.9,0.00358,203.6,183,19.85,-0.15,0.91,6.3
249180,2021-03-11,4.8,3.2,3,100,37.7,0.00532,153.1,217,18.45,-0.35,0.53,8.2
249180,2021-03-12,4.7,3.1,0,100,27.3,0.00283,214.1,295,13.15,-6.05,0.51,6.8
249180,2021-03-13,3.6,2.5,0,59.9,24.4,0.0017,220.4,292,7.05,-5.45,0.44,4.4
249180,2021-03-14,3.6,2.4,0,83.5,26.7,0.00186,184.2,330,7.25,-8.65,0.38,6.5
249180,2021-03-15,3.6,2.4,0,42.8,15.9,0.00097,222.9,61,4.25,-8.35,0.43,4.6
249180,2021-03-16,2.6,1.8,0,86,42.7,0.00301,96.8,151,8.05,-2.65,0.32,4.5
249180,2021-03-17,3.6,2.7,0,98.2,30.3,0.00384,218.5,161,16.45,-1.15,0.62,2.3
249180,2021-03-18,1.4,1,10.5,100,59.8,0.00352,68.1,46,5.75,-4.95,0.12,7.5
249180,2021-03-19,3.6,2.5,0,65.6,25.5,0.0016,234.1,26,5.65,-7.45,0.38,5.6
249180,2021-03-20,3.3,2.5,0,67.9,14.8,0.00176,236,92,13.85,-6.65,0.71,1.5
249180,2021-03-21,5.9,4,0,72.6,14.8,0.00229,237.8,158,17.95,-4.05,0.9,3.9
249180,2021-03-22,6.8,4.5,0,65.5,13.5,0.00243,237.6,167,20.05,-1.85,1.07,4.2
249180,2021-03-23,6.2,4.2,3.5,80.6,22.3,0.00351,224,154,19.25,0.35,0.89,4.8
249180,2021-03-24,5.9,3.9,0.8,95.7,36.4,0.0063,136.6,172,21.65,6.25,0.79,6.6
249180,2021-03-25,5,3.7,4.9,87.2,34.2,0.00598,222.7,175,21.75,6.85,0.87,3.2
249180,2021-03-26,4.7,3.1,1,91,42,0.00515,112.5,241,16.35,4.05,0.54,7.9
249180,2021-03-27,4.7,3.4,0.5,75.3,33,0.00469,231.7,192,18.35,5.45,0.78,3
249180,2021-03-28,3.4,2.2,13.8,100,42.6,0.00446,66.7,250,13.95,-1.65,0.38,8
249180,2021-03-29,3.7,2.6,0,74.4,36.8,0.00268,240.1,274,8.35,-2.25,0.39,5.3
249180,2021-03-30,8.5,5.6,1.5,80.6,19.2,0.00356,248.6,184,21.55,0.55,1.05,7.2
249180,2021-03-31,2.5,1.7,1.9,100,46.8,0.00435,97.2,260,12.25,-3.45,0.27,5.2
249180,2021-04-01,1.9,1.4,0.8,78.9,52.1,0.00203,129.6,327,-0.05,-7.15,0.17,7.6
249180,2021-04-02,3.3,2.3,0,59.8,30,0.00147,254.9,327,2.55,-7.85,0.31,6.5
249180,2021-04-03,4.1,2.8,0,73.5,23.7,0.00206,190.9,223,10.45,-6.05,0.51,4.4
249180,2021-04-04,4.4,3.2,0,91,29.9,0.00342,246.5,313,14.95,-2.05,0.58,3.6
249180,2021-04-05,3.4,2.7,0.4,89.8,28.8,0.00371,190.8,41,16.75,-0.75,0.67,1.8
249180,2021-04-06,4.7,3.6,0,82.6,23.4,0.00471,245.9,138,23.55,3.75,1.12,1.6
249180,2021-04-07,5.6,4.2,0,72.5,27.8,0.00576,237,76,24.35,8.55,1.19,2.5
249180,2021-04-08,10,6.7,0,74.9,23.2,0.00619,249.3,145,28.25,9.15,1.54,6.3
249180,2021-04-09,7.1,4.8,0.6,78.4,33.5,0.00634,190,170,23.15,8.85,1,6.2
249180,2021-04-10,9.1,6.2,9.5,74.3,25.7,0.00639,250.5,151,27.25,9.75,1.43,5.8
249180,2021-04-11,5.2,3.8,3.2,88.8,41.2,0.00683,197.6,189,21.25,8.15,0.75,4.5
249180,2021-04-12,2.6,2,4.6,86.3,51.2,0.00523,112.3,230,13.85,4.65,0.41,2.7
249180,2021-04-13,4.5,3.5,0,79.8,30.9,0.00455,231.2,263,18.95,3.75,0.79,2.4
249180,2021-04-14,4.9,3.6,0,71.2,29.1,0.00377,244.2,265,16.85,2.65,0.75,3.2
249180,2021-04-15,2.5,1.7,0.5,70.8,50.4,0.00335,66.7,287,7.45,1.05,0.33,4.4
249180,2021-04-16,1.9,1.4,1,78.8,69,0.00385,86.7,286,5.15,1.55,0.18,5.6
249180,2021-04-17,2.4,1.9,0,82.6,53.5,0.00415,132.3,302,9.75,1.95,0.31,2.8
249180,2021-04-18,3.6,2.8,0.8,77.3,36.8,0.004,202.5,294,14.45,2.35,0.56,2.3
249180,2021-04-19,5.2,3.8,2,75.2,29,0.00395,239.2,244,17.65,2.55,0.77,3.6
249180,2021-04-20,2,1.5,1.6,95.8,55.5,0.00362,118.7,305,7.25,-1.95,0.21,4
249180,2021-04-21,2.2,1.5,0.7,77.7,53,0.00251,111.7,328,2.65,-4.15,0.21,6.5
249180,2021-04-22,2.9,2,0,72.9,42.4,0.00243,121,285,5.15,-3.75,0.3,6.5
249180,2021-04-23,6,4.3,0,76,25.4,0.00315,281.9,259,15.95,-0.75,0.71,5.4
249180,2021-04-24,4.9,3.7,0,75.4,27.9,0.00382,264.4,189,17.65,2.05,0.77,2.6
249180,2021-04-25,3.1,2.3,0,100,44.7,0.00406,189.1,308,11.95,-2.95,0.31,4.8
249180,2021-04-26,4.5,3.5,0,73.3,25.4,0.00287,274.6,17,14.55,-1.55,0.66,2.6
249180,2021-04-27,8.1,5.8,0,75.3,25.4,0.00614,271.4,207,26.75,8.95,1.38,4.2
249180,2021-04-28,6.5,4.7,7.7,78.5,40.9,0.00882,197.2,241,25.55,13.85,1.06,4.6
249180,2021-04-29,2.1,1.7,38.8,100,64.5,0.00805,96.9,256,17.15,6.35,0.21,4.8
249180,2021-04-30,3.4,2.4,0.3,95.5,50,0.00397,198,301,10.05,-0.65,0.29,8.9
249180,2021-05-01,6.3,4.5,0,71.9,27.8,0.00354,278,241,16.95,1.15,0.75,5.5
249180,2021-05-02,8.5,5.9,0,63.1,31.5,0.00685,215.9,228,25.75,12.65,1.33,5.8
249180,2021-05-03,3.3,2.4,1.6,72.5,61.6,0.00812,82.2,169,18.15,13.25,0.54,4.1
249180,2021-05-04,3.9,3.1,0.6,100,53.9,0.00894,208.6,240,21.75,7.15,0.42,4
249180,2021-05-05,1.9,1.6,0.3,100,67.3,0.00524,143.7,312,10.15,1.25,0.14,5
249180,2021-05-06,4.5,3.4,0,65,35.3,0.00348,250.9,338,13.25,2.25,0.58,3.3
249180,2021-05-07,2.3,1.9,5,83.9,58.1,0.00381,172.2,317,7.55,0.15,0.24,2.5
249180,2021-05-08,3.2,2.4,0,77.9,43.5,0.0035,168.8,289,10.35,-0.05,0.39,3.6
249180,2021-05-09,1.9,1.5,15.6,92.2,66.6,0.00429,130.6,88,7.35,0.55,0.16,3.7
249180,2021-05-10,4.7,3.5,0,78.1,38.1,0.00377,283.3,297,13.35,0.95,0.51,4.4
249180,2021-05-11,4.3,3.2,0,68,39.7,0.00336,240.3,296,11.05,1.15,0.47,4.7
249180,2021-05-12,5.4,4,0,84.9,30.7,0.00364,288.2,336,15.95,-0.65,0.63,4.4
249180,2021-05-13,5.6,4.2,0,79.4,26,0.00367,289.2,341,18.45,0.35,0.81,3.1
249180,2021-05-14,5.1,4.1,0,74.7,22.2,0.00364,296.3,329,20.65,1.05,0.98,1.7
249180,2021-05-15,5.4,4.3,0,63.9,21.2,0.00365,282,228,21.35,3.15,1.09,1.8
249180,2021-05-16,4,3.2,0,71.7,27,0.0043,193.2,229,20.45,3.95,0.94,1.4
249180,2021-05-17,5.3,4.4,0,75.8,24.9,0.00499,294.4,179,24.05,5.35,1.17,1.4
249180,2021-05-18,5.7,4.7,0,72.7,22.8,0.00525,297.7,91,26.25,6.65,1.38,1.4
249180,2021-05-19,7.5,5.7,0,75.4,23.4,0.00634,293.9,135,29.05,8.95,1.6,2.6
249180,2021-05-20,7.8,6,0,75.6,25.2,0.00756,291,154,30.95,11.55,1.75,2.6
249180,2021-05-21,8.1,6.1,0,78.1,27.3,0.0081,289.5,213,30.85,12.15,1.69,3
249180,2021-05-22,6.3,4.6,0,73.1,36.7,0.0085,187.8,286,26.95,13.85,1.25,3.4
249180,2021-05-23,7,5.4,0.4,95.1,42.5,0.01029,277.7,317,27.85,12.95,1.03,4.3
249180,2021-05-24,3.7,2.8,0,76.1,44,0.00895,105.9,153,24.95,14.05,0.99,1.9
249180,2021-05-25,8.5,6.2,0,76.2,36.9,0.01037,249.5,214,30.25,16.35,1.48,4.8
249180,2021-05-26,6.5,4.7,4.7,100,41.4,0.00986,209.3,242,27.55,8.75,0.88,5.6
249180,2021-05-27,6.2,4.8,0,70.2,38.5,0.0057,306.4,346,19.65,8.35,0.81,3.9
249180,2021-05-28,2.7,1.8,25.7,77.8,63.3,0.00501,81.6,62,10.35,5.05,0.29,6.6
249180,2021-05-29,3.5,2.6,6.4,66.9,58.7,0.0045,170.6,45,9.85,5.55,0.36,5.5
249180,2021-05-30,4.4,3.5,0,81.1,35.6,0.00444,231.8,32,16.85,2.75,0.64,2.6
249180,2021-05-31,5.8,4.6,0,73.5,28.7,0.00472,293.8,294,21.05,4.95,0.95,2.5
249180,2021-06-01,5.8,4.6,0,76.3,33.7,0.00603,283.2,345,22.75,8.15,0.99,2.4
249180,2021-06-02,4.7,3.7,9,77.4,44.8,0.00713,207.7,151,21.05,10.45,0.77,2.6
249180,2021-06-03,4.4,3.5,13.7,74.2,65.1,0.00948,193.2,213,19.85,15.45,0.56,4
249180,2021-06-04,7.3,5.7,0,70.8,42.2,0.00906,301.2,242,25.95,15.45,1.15,3.7
249180,2021-06-05,8.9,6.6,0,82.8,36.2,0.00962,300.6,235,29.45,14.05,1.37,5.1
249180,2021-06-06,7.8,6,0,93.9,41.7,0.0112,301.2,209,29.75,14.55,1.18,4.3
249180,2021-06-07,6.9,5.3,1.2,79.5,43.9,0.01184,230,199,29.85,17.95,1.3,3.6
249180,2021-06-08,5.3,4.2,1.7,81.4,52.1,0.01235,195.4,236,27.75,18.25,1,2.8
249180,2021-06-09,4.7,4.1,23.2,89.9,48.1,0.01212,224.5,314,28.75,16.45,1.03,1.3
249180,2021-06-10,7,5.7,0,83.1,40.7,0.01089,299.7,100,29.65,15.95,1.3,2.7
249180,2021-06-11,6.5,5.3,9.9,87.5,46.9,0.01123,282.8,147,27.85,15.65,1.02,3.3
249180,2021-06-12,5.6,4.7,0.9,88.4,46.3,0.01057,272.4,14,27.05,14.55,0.98,2
249180,2021-06-13,5.4,4.8,0,100,43,0.01064,286.9,269,28.35,11.65,0.96,1.6
249180,2021-06-14,5.1,4,5.9,90.3,48.6,0.00877,220.3,311,23.15,11.35,0.73,3.4
249180,2021-06-15,6.1,4.6,0,100,41.2,0.00712,284,332,22.35,6.25,0.72,4.8
249180,2021-06-16,6.1,4.7,0,89.6,34.9,0.00531,314.3,336,20.15,4.05,0.77,4
249180,2021-06-17,6.6,5.2,0,76,30.4,0.00585,309.7,248,23.85,7.75,1.1,2.7
249180,2021-06-18,7.6,5.5,0,75.2,44.2,0.00953,234.9,206,26.05,15.35,1.08,5.9
249180,2021-06-19,5.2,4.1,26.2,87.5,51.2,0.0104,210,241,25.15,14.45,0.81,3.3
249180,2021-06-20,6.5,5,13.4,90.9,50.6,0.01257,234.4,195,28.55,16.85,0.96,4.6
249180,2021-06-21,5.5,4.2,4.9,100,51.8,0.01213,214.8,232,27.55,10.75,0.6,6.6
249180,2021-06-22,4.7,3.8,0,91.2,49.9,0.00599,292.1,312,16.65,5.55,0.47,4.4
249180,2021-06-23,6.5,5,0,73.2,32.2,0.00588,299.3,228,23.05,8.35,1.05,2.9
249180,2021-06-24,8.9,6.5,0,75.4,34.6,0.00783,305.1,175,26.65,12.25,1.25,5.7
249180,2021-06-25,8.8,6.5,0,74.9,43.2,0.01038,291.4,182,27.85,16.75,1.22,6.3
249180,2021-06-26,8.5,6.2,0,76,48,0.0123,252.4,191,29.05,19.25,1.22,6.6
249180,2021-06-27,9.4,6.9,0,77.1,43.7,0.01271,286.7,209,31.15,19.55,1.43,6.1
249180,2021-06-28,7.1,5.5,1.2,83.1,44.3,0.01356,233.3,215,32.05,19.45,1.41,3.5
249180,2021-06-29,6.6,5.3,3.8,89.1,42.8,0.01371,237.1,229,32.85,18.55,1.44,2.7
249180,2021-06-30,5.7,4.4,8.9,80,52.3,0.01253,196.7,259,27.95,18.75,1.02,3.4
249180,2021-07-01,4.3,3.7,11,93,53,0.01027,220.4,344,24.05,13.35,0.67,1.9
249180,2021-07-02,4.1,3.2,17.2,85.5,59.5,0.00821,191.9,338,18.65,11.15,0.46,4.4
249180,2021-07-03,5.6,4.5,0,89.5,45,0.00824,272,310,22.95,10.55,0.76,3.3
249180,2021-07-04,6.1,5.2,0,84,36.8,0.0089,309.3,109,27.35,12.65,1.17,1.8
249180,2021-07-05,8.1,6.3,0,80.2,40.7,0.01179,302.1,223,30.55,17.75,1.38,3.9
249180,2021-07-06,6.3,5,9.6,92.7,50.7,0.0138,239.8,252,29.75,18.05,0.99,3.9
249180,2021-07-07,6.2,5.1,32.9,100,48.9,0.0135,271.3,233,29.95,16.45,0.96,3.2
249180,2021-07-08,4.1,3.3,8.9,89.9,65.2,0.01235,172.6,197,23.85,16.75,0.51,4.1
249180,2021-07-09,4.2,3.6,1.3,89.1,60.6,0.01051,211.3,295,22.35,14.35,0.54,3
249180,2021-07-10,5.7,4.9,0,75.5,45.4,0.00921,307.7,324,24.65,14.75,0.96,1.9
249180,2021-07-11,2.9,2.3,33.2,77.4,65.9,0.01104,99.6,100,21.85,17.25,0.58,2.3
249180,2021-07-12,4.3,3.6,2.7,80.5,54,0.01221,183.7,159,26.65,18.25,0.9,1.8
249180,2021-07-13,6.9,5.2,10.1,83.7,48,0.01275,218,196,29.25,18.35,1.11,4.9
249180,2021-07-14,6.2,4.8,0.7,82.6,48.2,0.01125,233.9,220,27.05,16.55,0.98,3.9
249180,2021-07-15,7.7,5.9,7.7,83.5,47.5,0.01218,287.4,206,28.65,17.65,1.08,5.2
249180,2021-07-16,3.6,3.1,31,82.8,63,0.01247,158,187,24.55,18.15,0.65,2
249180,2021-07-17,3.3,2.7,19.6,94.5,62,0.01178,125.7,232,23.85,15.25,0.52,3
249180,2021-07-18,6.4,4.9,0,85.7,46,0.01013,253.6,330,26.05,14.35,0.93,4.3
249180,2021-07-19,6.3,5.2,0,88.8,45.5,0.01103,295.8,306,27.65,15.15,1,2.8
249180,2021-07-20,6.3,5.2,0.8,91.4,47,0.01193,286.2,299,28.45,15.95,1,2.9
249180,2021-07-21,4.8,3.9,0,100,51.8,0.00918,243.4,359,22.55,10.55,0.58,3.9
249180,2021-07-22,5.5,4.4,0,80.4,40.2,0.00779,261.7,337,23.75,11.25,0.93,2.5
249180,2021-07-23,5.1,4.5,0,79.3,36.7,0.00832,290.9,61,26.25,12.45,1.14,1.1
249180,2021-07-24,6.1,4.6,2,85.5,47.8,0.0105,213.8,187,26.05,14.95,0.91,4.7
249180,2021-07-25,6.1,5.1,0,100,47.1,0.01251,291,248,29.25,13.85,0.88,3.1
249180,2021-07-26,6.4,5.2,0,95.8,37.2,0.0101,293.8,290,29.35,12.65,1.21,2.3
249180,2021-07-27,6.8,5.4,0.7,86.9,37.7,0.01013,283.6,271,29.15,14.15,1.26,2.8
249180,2021-07-28,5.1,4.5,0,84.1,42.6,0.01014,270.1,339,27.25,14.65,1.07,1.3
249180,2021-07-29,5.9,4.4,23.4,83.7,49,0.01089,191.3,239,26.25,15.85,0.92,4.7
249180,2021-07-30,5.1,4.1,0,100,48.9,0.00864,270.8,350,22.45,8.95,0.59,4
249180,2021-07-31,5.4,4.4,0,79.4,40.1,0.00745,275.4,266,23.05,10.75,0.9,2.3
249180,2021-08-01,4.9,3.8,5.2,91.3,47.3,0.0086,202.3,277,22.55,11.15,0.7,4
249180,2021-08-02,5.5,4.4,0,93.7,37,0.00718,285.3,348,23.25,8.05,0.85,2.6
249180,2021-08-03,5.3,4.4,0,86,33.2,0.00745,281.3,134,25.45,9.85,1.08,1.6
249180,2021-08-04,5,4.3,0,88.5,36.9,0.0088,272.8,63,26.65,11.95,1.08,1.3
249180,2021-08-05,5.1,4.4,0,95.6,37.1,0.00961,275,221,28.05,12.15,1.12,1.3
249180,2021-08-06,6.8,5.3,0,89.4,41.2,0.01107,268.8,195,28.85,15.35,1.14,3.6
249180,2021-08-07,5.4,4.4,1.8,99.6,43.9,0.01138,231.7,209,28.35,14.15,0.97,2.7
249180,2021-08-08,6.3,4.9,0,88.2,44.2,0.01171,249.3,199,28.75,16.45,1.09,3.3
249180,2021-08-09,7.1,5.3,1.2,88.9,41.5,0.01273,230.8,173,31.15,17.65,1.3,4
249180,2021-08-10,6.1,4.5,13.3,81.7,60.5,0.01368,203.9,200,26.45,20.15,0.78,6.7
249180,2021-08-11,6.9,5.2,2.4,93.1,52.6,0.01416,244.7,215,29.25,18.65,0.91,6.2
249180,2021-08-12,5.9,4.5,14.7,97.1,52.5,0.01422,203.7,222,29.35,18.05,0.87,4.9
249180,2021-08-13,5.2,4.3,6.5,100,56.2,0.01429,234.7,229,28.35,17.15,0.69,4
249180,2021-08-14,5.2,4.2,0,100,45.4,0.00976,261.5,346,25.25,10.15,0.71,3.2
249180,2021-08-15,5.5,4.3,0,83.4,37.3,0.00798,245.4,60,24.85,11.35,1.01,2.7
249180,2021-08-16,3.9,3.1,17.9,92,57.9,0.0113,151.5,114,23.95,15.25,0.6,3.4
249180,2021-08-17,4.5,3.6,6.2,78.8,55.2,0.01234,171.8,177,26.15,19.05,0.88,2.7
249180,2021-08-18,3.2,2.6,16.9,80.1,70,0.01255,117.2,73,22.75,19.05,0.54,2.9
249180,2021-08-19,5.7,4.5,0,85.5,49.7,0.0121,237.3,307,27.45,17.45,0.95,3.3
249180,2021-08-20,5.4,4.5,0,81.4,42.8,0.01111,254.4,314,28.35,16.85,1.17,1.9
249180,2021-08-21,3.8,3.4,13.8,85.8,40.1,0.01105,199.8,289,29.25,15.95,1.23,0.7
249180,2021-08-22,5,4.2,0,89.1,49.3,0.01228,233.9,310,27.85,17.05,0.94,2.2
249180,2021-08-23,6.1,4.7,0,98.9,48.2,0.01276,246.6,297,28.85,16.05,0.92,4.2
249180,2021-08-24,6.3,5,0,79,38.2,0.01127,248.1,244,30.35,17.55,1.42,2.6
249180,2021-08-25,6.1,4.8,0,85.5,40.7,0.01256,241.8,213,31.25,18.05,1.37,2.5
249180,2021-08-26,5.1,4.3,14.7,92.8,44.9,0.01343,229.9,238,30.85,17.85,1.17,1.8
249180,2021-08-27,4.1,3.6,6.4,85.8,45,0.01301,208.9,54,30.25,18.55,1.2,0.9
249180,2021-08-28,5,3.9,11.2,88.3,47.6,0.01313,173.6,172,29.55,18.25,1.08,2.8
249180,2021-08-29,5,3.7,16.8,87.5,52.2,0.01342,153.8,204,28.45,18.75,0.94,3.7
249180,2021-08-30,4.9,3.8,0.5,100,52.2,0.01244,203.9,249,27.15,15.25,0.73,3.8
249180,2021-08-31,5,4,0,84.1,46,0.01036,219.4,301,26.05,15.25,0.95,2.6
249180,2021-09-01,4,3.1,0,100,51.8,0.00863,192,38,21.15,8.55,0.47,4.7
249180,2021-09-02,5.6,4.1,0,89.4,37.9,0.00654,242,348,21.25,7.65,0.77,4.5
249180,2021-09-03,4.4,3.5,0,87.5,41.1,0.00708,220.6,14,21.35,9.15,0.75,2.6
249180,2021-09-04,5.2,4,8.9,82.9,39.4,0.00834,222.1,195,24.65,12.45,0.98,2.8
249180,2021-09-05,4,3,2.9,100,52.4,0.00981,172.6,230,23.05,10.55,0.52,4.4
249180,2021-09-06,4.9,3.6,0,100,44.8,0.00809,216.4,271,22.25,8.25,0.63,5
249180,2021-09-07,6.5,4.6,1,100,38,0.00925,204.4,196,26.95,10.05,0.96,5.6
249180,2021-09-08,4.4,3.2,6.2,100,48.4,0.00934,157.7,230,23.45,10.05,0.61,5
249180,2021-09-09,4.4,3.3,5.7,96.5,46.3,0.00765,204.5,301,20.85,8.85,0.61,4
249180,2021-09-10,4.6,3.4,0,94.1,41,0.00693,207.8,302,21.05,7.75,0.7,3.6
249180,2021-09-11,6.6,4.6,0,90.5,37.6,0.00762,219.1,205,23.85,9.75,0.9,6.3
249180,2021-09-12,6.3,4.4,0.5,78.9,50.1,0.01087,172.3,220,25.45,17.35,0.93,6.4
249180,2021-09-13,4.5,3.5,9.5,85,47.7,0.01058,191,251,25.75,15.75,0.91,2.6
249180,2021-09-14,6.1,4.4,5.7,94.8,48.5,0.01225,200.9,200,27.95,16.35,0.91,5.7
249180,2021-09-15,2.6,2.1,15.1,100,60.6,0.01029,133.3,250,21.65,10.35,0.32,3.1
249180,2021-09-16,4.1,3.3,0,100,46.3,0.00924,209.8,119,23.95,10.55,0.69,2.7
249180,2021-09-17,5.2,3.9,6.7,100,46.1,0.0115,199.5,180,27.65,14.15,0.88,3.9
249180,2021-09-18,3.9,3.1,0,100,46.7,0.01058,193.6,355,26.05,10.25,0.67,2.7
249180,2021-09-19,4.6,3.5,0,89.3,32.8,0.00718,207.2,78,24.85,9.05,1.03,2.3
249180,2021-09-20,5.5,4,0,100,41.4,0.00995,198.5,154,26.85,10.25,0.85,4.9
249180,2021-09-21,5.2,3.5,8,81.3,52.9,0.01044,108.1,171,23.95,16.25,0.79,6.4
249180,2021-09-22,4,2.8,16.2,100,56.9,0.01103,110.7,157,23.75,12.65,0.49,7.5
249180,2021-09-23,3.5,2.5,0.3,93.1,58.6,0.00733,149.1,198,16.75,8.75,0.38,7.4
249180,2021-09-24,6,4,0,83.5,33.7,0.00571,188.4,228,20.75,6.65,0.83,6
249180,2021-09-25,5,3.4,0.9,97.2,37,0.00624,168.7,218,20.85,5.75,0.72,5
249180,2021-09-26,5.5,3.7,0,87.2,33.4,0.00588,162.7,245,21.35,6.45,0.84,5
249180,2021-09-27,6.7,4.5,0,77.6,38.8,0.00823,183.6,215,24.65,13.25,1.04,6
249180,2021-09-28,2.8,2.2,0,100,53.5,0.00825,168,327,19.95,6.55,0.37,3.2
249180,2021-09-29,3.8,2.8,0,92.6,36.3,0.00567,186.9,352,19.55,5.05,0.7,2.8
249180,2021-09-30,3.7,2.6,0,93.9,39.2,0.00563,170.5,7,18.35,4.75,0.61,3.2
249180,2021-10-01,3.8,2.8,0,92.5,29.4,0.00545,191,238,21.55,4.85,0.87,2
249180,2021-10-02,6.1,4.1,5.1,86.3,25.6,0.00598,186.6,213,24.95,7.25,1.16,4
249180,2021-10-03,4.1,2.8,7.8,82.1,48.8,0.00909,113.3,201,22.65,14.35,0.78,3.8
249180,2021-10-04,3.4,2.5,4.4,82.8,47,0.0094,126.3,186,23.75,14.75,0.85,2.2
249180,2021-10-05,4,2.9,0,81.2,40.9,0.00904,124.2,89,25.15,14.45,1.02,2.6
249180,2021-10-06,4.7,3.3,0,88.1,40.3,0.00958,162.2,132,26.35,14.05,1.03,3.2
249180,2021-10-07,4.1,3.1,3.4,80.3,39,0.00983,167.1,159,27.25,15.95,1.19,2.1
249180,2021-10-08,4.1,3,15.4,80.2,41.5,0.00995,162.9,148,26.55,16.15,1.11,2.3
249180,2021-10-09,3.6,2.5,18.3,86.9,57.8,0.00932,115.3,163,20.55,13.85,0.55,5
249180,2021-10-10,5.4,3.6,0,84.6,44.9,0.00896,152.9,159,23.65,13.65,0.85,5.8
249180,2021-10-11,5.7,3.9,0,86.8,40.1,0.00925,165.6,156,25.85,13.75,1.02,5
249180,2021-10-12,5.5,3.7,0,86.9,41.5,0.00932,163.5,173,25.45,13.85,0.97,5
249180,2021-10-13,3.7,2.6,0,93.9,40.9,0.0083,128.3,257,23.75,10.85,0.83,2.9
249180,2021-10-14,4.6,3.1,0,92.5,34.7,0.0085,145.3,184,26.55,11.45,1.1,3
249180,2021-10-15,3.5,2.5,8.8,92.9,46.6,0.01058,131.4,198,25.85,14.75,0.86,2.5
249180,2021-10-16,2.8,1.9,22.8,96.1,56.1,0.00686,67.2,279,16.15,7.65,0.38,5.6
249180,2021-10-17,3.9,2.6,9.4,75.1,44.4,0.00475,107.8,288,13.75,5.95,0.52,6.3
249180,2021-10-18,3.3,2.2,0,100,41.8,0.00481,151.5,310,14.75,1.55,0.43,5
249180,2021-10-19,5.1,3.3,0,91.4,29.7,0.00527,156.3,264,20.85,4.55,0.84,4.8
249180,2021-10-20,4.8,3.2,0,80.6,32.2,0.00589,145,234,21.55,8.05,0.91,4.1
249180,2021-10-21,4.5,2.9,25.2,100,39.8,0.00704,117.1,215,21.45,5.95,0.65,5.9
249180,2021-10-22,1.5,1.1,1.1,95.3,62.6,0.00554,80.5,306,11.35,4.65,0.24,2.4
249180,2021-10-23,1.7,1.2,3.3,78,55.1,0.00461,53.7,223,10.35,4.95,0.35,2.1
249180,2021-10-24,2.5,1.7,32.7,87.6,47.6,0.00537,81.6,170,14.65,5.45,0.45,3.3
249180,2021-10-25,3.2,2.1,7.1,100,45.3,0.00702,85.8,187,19.55,6.85,0.54,4.2
249180,2021-10-26,2.5,1.6,9.9,83.2,61.5,0.00506,44.9,327,10.25,5.35,0.29,7.5
249180,2021-10-27,2.3,1.6,0,100,47.8,0.00549,113,8,14.95,1.75,0.34,4
249180,2021-10-28,0.4,0.4,0,100,100,0.00523,137,120,1.55,0.15,0,5.5
249180,2021-10-29,0.2,0.2,0,100,100,0.00611,36.2,106,1.45,0.25,0,6.2
249180,2021-10-30,0.3,0.3,0,100,100,0.00602,38.9,110,1.45,0.25,0,1.9
